,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4654,20060102,11750,11800,11550,11550,700,11550.0,11550.0,11550.0,11550.0,11550.0
4655,20060103,11600,11600,11550,11550,430,11550.0,11550.0,11550.0,11550.0,11550.0
4656,20060104,11600,11800,11250,11650,6760,11583.333333333334,11583.333333333334,11583.333333333334,11583.333333333334,11583.333333333334
4657,20060105,11450,11500,11350,11400,1950,11537.5,11537.5,11537.5,11537.5,11537.5
4658,20060106,11400,11500,11200,11400,5050,11510.0,11510.0,11510.0,11510.0,11510.0
4659,20060109,11400,11650,11400,11650,340,11530.0,11533.333333333334,11533.333333333334,11533.333333333334,11533.333333333334
4660,20060110,11350,11400,11350,11400,1221,11500.0,11514.285714285714,11514.285714285714,11514.285714285714,11514.285714285714
4661,20060111,11350,11400,10900,11250,1540,11420.0,11481.25,11481.25,11481.25,11481.25
4662,20060112,11000,11200,10700,10900,2298,11320.0,11416.666666666666,11416.666666666666,11416.666666666666,11416.666666666666
4663,20060113,10900,10900,10850,10900,1590,11220.0,11365.0,11365.0,11365.0,11365.0
4664,20060116,11000,11250,10750,11200,4110,11130.0,11350.0,11350.0,11350.0,11350.0
4665,20060117,11150,11150,10900,10900,160,11030.0,11312.5,11312.5,11312.5,11312.5
4666,20060118,10800,10800,10450,10450,2710,10870.0,11246.153846153846,11246.153846153846,11246.153846153846,11246.153846153846
4667,20060119,10450,10500,10450,10500,720,10790.0,11192.857142857143,11192.857142857143,11192.857142857143,11192.857142857143
4668,20060120,10650,10650,10450,10500,660,10710.0,11146.666666666666,11146.666666666666,11146.666666666666,11146.666666666666
4669,20060123,10450,10450,9800,9800,3120,10430.0,11062.5,11062.5,11062.5,11062.5
4670,20060124,9610,9800,9610,9620,1750,10174.0,10977.64705882353,10977.64705882353,10977.64705882353,10977.64705882353
4671,20060125,9660,9710,9660,9680,3230,10020.0,10905.555555555555,10905.555555555555,10905.555555555555,10905.555555555555
4672,20060126,9600,9790,9600,9790,180,9878.0,10846.842105263158,10846.842105263158,10846.842105263158,10846.842105263158
4673,20060127,9780,9880,9700,9880,1980,9754.0,10798.5,10798.5,10798.5,10798.5
4674,20060131,9880,10000,9400,9400,2910,9674.0,10691.0,10731.904761904761,10731.904761904761,10731.904761904761
4675,20060201,9500,9500,9300,9500,2500,9650.0,10588.5,10675.90909090909,10675.90909090909,10675.90909090909
4676,20060202,9370,9370,9370,9370,10,9588.0,10474.5,10619.130434782608,10619.130434782608,10619.130434782608
4677,20060203,9360,9370,9350,9350,170,9500.0,10372.0,10566.25,10566.25,10566.25
4678,20060206,9230,9360,9210,9300,410,9384.0,10267.0,10515.6,10515.6,10515.6
4679,20060207,9300,9310,9300,9300,550,9364.0,10149.5,10468.846153846154,10468.846153846154,10468.846153846154
4680,20060208,9260,9370,9080,9370,6851,9338.0,10048.0,10428.148148148148,10428.148148148148,10428.148148148148
4681,20060209,9420,9490,9350,9470,991,9358.0,9959.0,10393.92857142857,10393.92857142857,10393.92857142857
4682,20060210,9370,9560,9360,9560,840,9400.0,9892.0,10365.172413793103,10365.172413793103,10365.172413793103
4683,20060213,9600,9660,9600,9660,131,9472.0,9830.0,10341.666666666666,10341.666666666666,10341.666666666666
4684,20060214,9660,9660,9660,9660,0,9544.0,9753.0,10319.677419354839,10319.677419354839,10319.677419354839
4685,20060215,9660,9680,9400,9590,682,9588.0,9687.5,10296.875,10296.875,10296.875
4686,20060216,9510,9620,9500,9620,70,9618.0,9646.0,10276.363636363636,10276.363636363636,10276.363636363636
4687,20060217,9520,9520,9100,9330,6026,9572.0,9587.5,10248.529411764706,10248.529411764706,10248.529411764706
4688,20060220,9330,9500,9330,9500,940,9540.0,9537.5,10227.142857142857,10227.142857142857,10227.142857142857
4689,20060221,9500,9500,9340,9350,360,9478.0,9515.0,10202.777777777777,10202.777777777777,10202.777777777777
4690,20060222,9350,9360,9350,9360,1700,9432.0,9502.0,10180.0,10180.0,10180.0
4691,20060223,9360,9600,9360,9600,520,9428.0,9498.0,10164.736842105263,10164.736842105263,10164.736842105263
4692,20060224,9590,9750,9590,9750,230,9512.0,9496.0,10154.102564102564,10154.102564102564,10154.102564102564
4693,20060227,9740,9740,9500,9730,350,9558.0,9488.5,10143.5,10143.5,10143.5
4694,20060228,9720,9850,9720,9810,80,9650.0,9509.0,10135.365853658537,10135.365853658537,10135.365853658537
4695,20060302,9440,9880,9440,9880,270,9754.0,9528.0,10129.285714285714,10129.285714285714,10129.285714285714
4696,20060303,9780,9780,9780,9780,10,9790.0,9548.5,10121.162790697674,10121.162790697674,10121.162790697674
4697,20060306,9790,9790,9550,9550,470,9750.0,9558.5,10108.181818181818,10108.181818181818,10108.181818181818
4698,20060307,9730,9730,9730,9730,10,9750.0,9580.0,10099.777777777777,10099.777777777777,10099.777777777777
4699,20060308,9700,9800,9700,9800,460,9748.0,9605.0,10093.260869565218,10093.260869565218,10093.260869565218
4700,20060309,9790,9880,9790,9880,450,9748.0,9630.5,10088.72340425532,10088.72340425532,10088.72340425532
4701,20060310,9870,9870,9870,9870,0,9766.0,9650.5,10084.166666666666,10084.166666666666,10084.166666666666
4702,20060313,9870,10000,9800,10000,360,9856.0,9672.5,10082.448979591836,10082.448979591836,10082.448979591836
4703,20060314,9950,10300,9910,9980,290,9906.0,9688.5,10080.4,10080.4,10080.4
4704,20060315,9900,9900,9900,9900,10,9926.0,9700.5,10076.862745098038,10076.862745098038,10076.862745098038
4705,20060316,10300,10300,9980,10000,1280,9950.0,9721.0,10075.384615384615,10075.384615384615,10075.384615384615
4706,20060317,10400,10400,10400,10400,590,10056.0,9760.0,10081.509433962265,10081.509433962265,10081.509433962265
4707,20060320,10000,10600,10000,10600,40,10176.0,9823.5,10091.111111111111,10091.111111111111,10091.111111111111
4708,20060321,10600,10600,10600,10600,500,10300.0,9878.5,10100.363636363636,10100.363636363636,10100.363636363636
4709,20060322,10050,10350,9910,9910,852,10302.0,9906.5,10096.964285714286,10096.964285714286,10096.964285714286
4710,20060323,10800,10800,9910,9910,3110,10284.0,9934.0,10093.684210526315,10093.684210526315,10093.684210526315
4711,20060324,9850,10000,9770,10000,770,10204.0,9954.0,10092.068965517241,10092.068965517241,10092.068965517241
4712,20060327,9850,10000,9850,10000,990,10084.0,9966.5,10090.50847457627,10090.50847457627,10090.50847457627
4713,20060328,10500,10500,10300,10300,30,10024.0,9995.0,10094.0,10094.0,10094.0
