,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4561,20060102,8500,8500,8350,8450,3200,8450.0,8450.0,8450.0,8450.0,8450.0
4562,20060103,8360,8580,8230,8370,3340,8410.0,8410.0,8410.0,8410.0,8410.0
4563,20060104,8350,8350,8180,8250,5800,8356.666666666666,8356.666666666666,8356.666666666666,8356.666666666666,8356.666666666666
4564,20060105,8300,8300,8000,8060,2370,8282.5,8282.5,8282.5,8282.5,8282.5
4565,20060106,8000,8240,8000,8100,410,8246.0,8246.0,8246.0,8246.0,8246.0
4566,20060109,8100,8450,8100,8160,4590,8188.0,8231.666666666666,8231.666666666666,8231.666666666666,8231.666666666666
4567,20060110,8160,8160,7820,7950,4320,8104.0,8191.428571428572,8191.428571428572,8191.428571428572,8191.428571428572
4568,20060111,7800,8100,7800,8100,20,8074.0,8180.0,8180.0,8180.0,8180.0
4569,20060112,7900,8160,7850,8160,610,8094.0,8177.777777777777,8177.777777777777,8177.777777777777,8177.777777777777
4570,20060113,8160,8160,7960,8160,80,8106.0,8176.0,8176.0,8176.0,8176.0
4571,20060116,8190,8190,8180,8180,50,8110.0,8176.363636363636,8176.363636363636,8176.363636363636,8176.363636363636
4572,20060117,7970,8000,7970,7970,3340,8114.0,8159.166666666667,8159.166666666667,8159.166666666667,8159.166666666667
4573,20060118,7610,7880,7550,7880,1600,8070.0,8137.692307692308,8137.692307692308,8137.692307692308,8137.692307692308
4574,20060119,7600,7600,7570,7580,7290,7954.0,8097.857142857143,8097.857142857143,8097.857142857143,8097.857142857143
4575,20060120,7500,8200,7400,7400,6140,7802.0,8051.333333333333,8051.333333333333,8051.333333333333,8051.333333333333
4576,20060123,7350,7390,6680,7330,3120,7632.0,8006.25,8006.25,8006.25,8006.25
4577,20060124,7790,7790,6550,7650,560,7568.0,7985.294117647059,7985.294117647059,7985.294117647059,7985.294117647059
4578,20060125,7000,7700,7000,7700,1070,7532.0,7969.444444444444,7969.444444444444,7969.444444444444,7969.444444444444
4579,20060126,7690,7700,7310,7660,240,7548.0,7953.1578947368425,7953.1578947368425,7953.1578947368425,7953.1578947368425
4580,20060127,8200,8200,7210,7940,560,7656.0,7952.5,7952.5,7952.5,7952.5
4581,20060131,7920,7940,7920,7940,200,7778.0,7927.0,7951.9047619047615,7951.9047619047615,7951.9047619047615
4582,20060201,7430,7550,7110,7530,4045,7754.0,7885.0,7932.727272727273,7932.727272727273,7932.727272727273
4583,20060202,7520,7520,7520,7520,10,7718.0,7848.5,7914.782608695652,7914.782608695652,7914.782608695652
4584,20060203,6930,7130,6900,7130,1640,7612.0,7802.0,7882.083333333333,7882.083333333333,7882.083333333333
4585,20060206,6820,7120,6630,7080,6685,7440.0,7751.0,7850.0,7850.0,7850.0
4586,20060207,6830,7000,6830,7000,170,7252.0,7693.0,7817.307692307692,7817.307692307692,7817.307692307692
4587,20060208,7000,7070,7000,7070,240,7160.0,7649.0,7789.62962962963,7789.62962962963,7789.62962962963
4588,20060209,7070,7090,7070,7090,410,7074.0,7598.5,7764.642857142857,7764.642857142857,7764.642857142857
4589,20060210,7090,7090,7090,7090,0,7066.0,7545.0,7741.379310344828,7741.379310344828,7741.379310344828
4590,20060213,7090,7380,7090,7380,80,7126.0,7506.0,7729.333333333333,7729.333333333333,7729.333333333333
4591,20060214,7380,7380,7380,7380,0,7202.0,7466.0,7718.064516129032,7718.064516129032,7718.064516129032
4592,20060215,7440,7440,7350,7400,1286,7268.0,7437.5,7708.125,7708.125,7708.125
4593,20060216,7400,7400,7210,7230,1330,7296.0,7405.0,7693.636363636364,7693.636363636364,7693.636363636364
4594,20060217,7230,7380,7230,7380,560,7354.0,7395.0,7684.411764705882,7684.411764705882,7684.411764705882
4595,20060220,7400,7970,7400,7690,5010,7416.0,7409.5,7684.571428571428,7684.571428571428,7684.571428571428
4596,20060221,7530,7700,7530,7700,310,7480.0,7428.0,7685.0,7685.0,7685.0
4597,20060222,7650,7670,7500,7590,990,7518.0,7425.0,7682.4324324324325,7682.4324324324325,7682.4324324324325
4598,20060223,7850,7850,7420,7750,530,7622.0,7427.5,7684.210526315789,7684.210526315789,7684.210526315789
4599,20060224,7650,7650,7500,7630,1340,7672.0,7426.0,7682.820512820513,7682.820512820513,7682.820512820513
4600,20060227,7400,7650,7400,7650,24335,7664.0,7411.5,7682.0,7682.0,7682.0
4601,20060228,7890,7890,7500,7720,1280,7668.0,7400.5,7682.926829268293,7682.926829268293,7682.926829268293
4602,20060302,7770,7770,7730,7730,160,7696.0,7410.5,7684.047619047619,7684.047619047619,7684.047619047619
4603,20060303,7660,7660,7660,7660,0,7678.0,7417.5,7683.488372093023,7683.488372093023,7683.488372093023
4604,20060306,7500,7600,7500,7600,850,7672.0,7441.0,7681.590909090909,7681.590909090909,7681.590909090909
4605,20060307,7600,7700,7010,7540,340,7650.0,7464.0,7678.444444444444,7678.444444444444,7678.444444444444
4606,20060308,7530,7540,7530,7540,210,7614.0,7491.0,7675.434782608696,7675.434782608696,7675.434782608696
4607,20060309,7540,7550,7100,7550,760,7578.0,7515.0,7672.765957446809,7672.765957446809,7672.765957446809
4608,20060310,7590,7590,7590,7590,50,7564.0,7540.0,7671.041666666667,7671.041666666667,7671.041666666667
4609,20060313,7720,7720,7240,7640,140,7572.0,7567.5,7670.408163265306,7670.408163265306,7670.408163265306
4610,20060314,7660,7660,7660,7660,10,7596.0,7581.5,7670.2,7670.2,7670.2
4611,20060315,7670,7670,7670,7670,30,7622.0,7596.0,7670.196078431372,7670.196078431372,7670.196078431372
4612,20060316,7340,7670,7340,7670,130,7646.0,7609.5,7670.192307692308,7670.192307692308,7670.192307692308
4613,20060317,7670,7700,7670,7700,7220,7668.0,7633.0,7670.754716981132,7670.754716981132,7670.754716981132
4614,20060320,7850,7850,7700,7700,410,7680.0,7649.0,7671.2962962962965,7671.2962962962965,7671.2962962962965
4615,20060321,7460,7700,7460,7700,30,7688.0,7649.5,7671.818181818182,7671.818181818182,7671.818181818182
4616,20060322,7550,7690,7400,7400,2530,7634.0,7634.5,7666.964285714285,7666.964285714285,7666.964285714285
4617,20060323,7460,7470,7330,7390,950,7578.0,7624.5,7662.105263157895,7662.105263157895,7662.105263157895
4618,20060324,7310,7440,7300,7370,530,7512.0,7605.5,7657.068965517241,7657.068965517241,7657.068965517241
4619,20060327,7330,7570,7300,7340,840,7440.0,7591.0,7651.6949152542375,7651.6949152542375,7651.6949152542375
