,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1248,20060102,5477,5477,5236,5422,130820,5422.0,5422.0,5422.0,5422.0,5422.0
1249,20060103,5422,5515,5292,5422,163520,5422.0,5422.0,5422.0,5422.0,5422.0
1250,20060104,5570,5700,5422,5552,758748,5465.333333333333,5465.333333333333,5465.333333333333,5465.333333333333,5465.333333333333
1251,20060105,5515,5552,5310,5440,401509,5459.0,5459.0,5459.0,5459.0,5459.0
1252,20060106,5459,5496,5329,5403,190144,5447.8,5447.8,5447.8,5447.8,5447.8
1253,20060109,5366,5682,5292,5682,600678,5499.8,5486.833333333333,5486.833333333333,5486.833333333333,5486.833333333333
1254,20060110,5663,5663,5329,5403,334914,5496.0,5474.857142857143,5474.857142857143,5474.857142857143,5474.857142857143
1255,20060111,5292,5979,5273,5589,675942,5503.4,5489.125,5489.125,5489.125,5489.125
1256,20060112,5552,5682,5477,5644,157426,5544.2,5506.333333333333,5506.333333333333,5506.333333333333,5506.333333333333
1257,20060113,5477,5756,5477,5682,406440,5600.0,5523.9,5523.9,5523.9,5523.9
1258,20060116,5663,5793,5644,5737,188367,5611.0,5543.272727272727,5543.272727272727,5543.272727272727,5543.272727272727
1259,20060117,5737,6053,5719,5737,266192,5677.8,5559.416666666667,5559.416666666667,5559.416666666667,5559.416666666667
1260,20060118,5737,5886,5459,5793,226202,5718.6,5577.384615384615,5577.384615384615,5577.384615384615,5577.384615384615
1261,20060119,6090,6499,5942,6220,1012671,5833.8,5623.285714285715,5623.285714285715,5623.285714285715,5623.285714285715
1262,20060120,6313,6387,5310,5459,398359,5789.2,5612.333333333333,5612.333333333333,5612.333333333333,5612.333333333333
1263,20060123,5459,5477,5013,5013,328559,5644.4,5574.875,5574.875,5574.875,5574.875
1264,20060124,5013,5273,4753,5162,290487,5529.4,5550.588235294118,5550.588235294118,5550.588235294118,5550.588235294118
1265,20060125,5106,5329,5106,5273,198573,5425.4,5535.166666666667,5535.166666666667,5535.166666666667,5535.166666666667
1266,20060126,5217,5310,5143,5236,70607,5228.6,5519.421052631579,5519.421052631579,5519.421052631579,5519.421052631579
1267,20060127,5273,5422,5273,5366,159203,5210.0,5511.75,5511.75,5511.75,5511.75
1268,20060131,5477,5477,5310,5385,45402,5284.4,5509.9,5505.714285714285,5505.714285714285,5505.714285714285
1269,20060201,5255,5385,5087,5199,121758,5291.8,5498.75,5491.772727272727,5491.772727272727,5491.772727272727
1270,20060202,5236,5422,5125,5217,900906,5280.6,5482.0,5479.826086956522,5479.826086956522,5479.826086956522
1271,20060203,5032,5199,5032,5143,81244,5262.0,5467.15,5465.791666666667,5465.791666666667,5465.791666666667
1272,20060206,5013,5143,4698,4920,132799,5172.8,5443.0,5443.96,5443.96,5443.96
1273,20060207,4995,5385,4865,4939,225801,5083.6,5405.85,5424.538461538462,5424.538461538462,5424.538461538462
1274,20060208,4865,4902,4716,4716,184893,4987.0,5371.5,5398.2962962962965,5398.2962962962965,5398.2962962962965
1275,20060209,4772,4809,4679,4735,107769,4890.6,5328.8,5374.607142857143,5374.607142857143,5374.607142857143
1276,20060210,4753,5143,4735,4902,533811,4842.4,5291.7,5358.310344827586,5358.310344827586,5358.310344827586
1277,20060213,4865,5032,4865,4883,126980,4835.0,5251.75,5342.466666666666,5342.466666666666,5342.466666666666
1278,20060214,4846,4883,4772,4828,72169,4812.8,5206.3,5325.870967741936,5325.870967741936,5325.870967741936
1279,20060215,4846,4958,4512,4512,281622,4772.0,5145.05,5300.4375,5300.4375,5300.4375
1280,20060216,4549,4642,4493,4642,78013,4753.4,5087.5,5280.484848484848,5280.484848484848,5280.484848484848
1281,20060217,4679,4735,4549,4605,99397,4694.0,5006.75,5260.617647058823,5260.617647058823,5260.617647058823
