,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070521,20000,20000,17000,17000,3633,17000.0,17000.0,17000.0,17000.0,17000.0
1,20070522,16950,16950,14450,15500,2626,16250.0,16250.0,16250.0,16250.0,16250.0
2,20070523,15500,16850,15500,16800,610,16433.333333333332,16433.333333333332,16433.333333333332,16433.333333333332,16433.333333333332
3,20070525,16750,16750,15300,15300,690,16150.0,16150.0,16150.0,16150.0,16150.0
4,20070528,15250,15500,14700,15450,970,16010.0,16010.0,16010.0,16010.0,16010.0
5,20070529,15300,15300,14700,15300,388,15670.0,15891.666666666666,15891.666666666666,15891.666666666666,15891.666666666666
6,20070530,15150,15400,15150,15400,251,15650.0,15821.42857142857,15821.42857142857,15821.42857142857,15821.42857142857
7,20070531,15400,15900,14850,15900,201,15470.0,15831.25,15831.25,15831.25,15831.25
8,20070601,16150,17300,15100,16800,2110,15770.0,15938.888888888889,15938.888888888889,15938.888888888889,15938.888888888889
9,20070604,19200,19300,16000,17300,2980,16140.0,16075.0,16075.0,16075.0,16075.0
10,20070605,17000,17800,16700,16700,1111,16420.0,16131.818181818182,16131.818181818182,16131.818181818182,16131.818181818182
11,20070607,16400,17000,15150,16800,1246,16700.0,16187.5,16187.5,16187.5,16187.5
12,20070608,16800,16800,15900,16650,590,16850.0,16223.076923076924,16223.076923076924,16223.076923076924,16223.076923076924
13,20070611,16500,16500,15800,16300,358,16750.0,16228.57142857143,16228.57142857143,16228.57142857143,16228.57142857143
14,20070612,15900,16200,15500,16000,1240,16490.0,16213.333333333334,16213.333333333334,16213.333333333334,16213.333333333334
15,20070613,15600,16000,15400,16000,410,16350.0,16200.0,16200.0,16200.0,16200.0
16,20070614,15750,16000,15700,15800,1198,16150.0,16176.470588235294,16176.470588235294,16176.470588235294,16176.470588235294
17,20070615,15800,16100,15750,16100,470,16040.0,16172.222222222223,16172.222222222223,16172.222222222223,16172.222222222223
18,20070618,15900,16200,15900,16100,937,16000.0,16168.421052631578,16168.421052631578,16168.421052631578,16168.421052631578
19,20070619,15900,16000,15850,16000,150,16000.0,16160.0,16160.0,16160.0,16160.0
20,20070620,16000,16200,14100,15800,970,15960.0,16100.0,16142.857142857143,16142.857142857143,16142.857142857143
21,20070621,15800,16000,15150,15900,400,15980.0,16120.0,16131.818181818182,16131.818181818182,16131.818181818182
22,20070622,16000,16000,15950,16000,540,15960.0,16080.0,16126.08695652174,16126.08695652174,16126.08695652174
