,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130916,10368,11885,10271,11885,4575785,11885.0,11885.0,11885.0,11885.0,11885.0
1,20130917,12227,13548,12031,12667,6159842,12276.0,12276.0,12276.0,12276.0,12276.0
2,20130923,12520,12569,11836,11934,2631363,12162.0,12162.0,12162.0,12162.0,12162.0
3,20130924,12129,12520,11982,12520,1228070,12251.5,12251.5,12251.5,12251.5,12251.5
4,20130925,12520,14379,12227,13890,2763497,12579.2,12579.2,12579.2,12579.2,12579.2
5,20130926,14037,15944,13841,15944,3878743,13391.0,13140.0,13140.0,13140.0,13140.0
6,20130927,16237,17705,16237,17216,5619620,14300.8,13722.285714285714,13722.285714285714,13722.285714285714,13722.285714285714
7,20130930,16824,18047,16433,16629,2242175,15239.8,14085.625,14085.625,14085.625,14085.625
8,20131001,16629,16922,15602,15748,1815381,15885.4,14270.333333333334,14270.333333333334,14270.333333333334,14270.333333333334
9,20131002,15895,16531,15651,15895,1339942,16286.4,14432.8,14432.8,14432.8,14432.8
10,20131004,15651,15699,14232,14232,2202248,15944.0,14414.545454545454,14414.545454545454,14414.545454545454,14414.545454545454
11,20131007,14183,14868,14134,14526,1290138,15406.0,14423.833333333334,14423.833333333334,14423.833333333334,14423.833333333334
12,20131008,14770,14819,14232,14770,646164,15034.2,14450.461538461539,14450.461538461539,14450.461538461539,14450.461538461539
13,20131010,14623,15064,14428,14868,549447,14858.2,14480.285714285714,14480.285714285714,14480.285714285714,14480.285714285714
14,20131011,15161,15259,14477,14623,548282,14603.8,14489.8,14489.8,14489.8,14489.8
15,20131014,14575,14819,13988,14037,462462,14564.8,14461.5,14461.5,14461.5,14461.5
16,20131015,14037,14526,13988,14086,320114,14476.8,14439.411764705883,14439.411764705883,14439.411764705883,14439.411764705883
17,20131016,14086,14428,13548,13939,376904,14310.6,14411.611111111111,14411.611111111111,14411.611111111111,14411.611111111111
18,20131017,13939,14037,13010,13352,658092,14007.4,14355.842105263158,14355.842105263158,14355.842105263158,14355.842105263158
19,20131018,13254,14183,13010,14086,462011,13900.0,14342.35,14342.35,14342.35,14342.35
20,20131021,14183,14526,13890,14330,367034,13958.6,14464.6,14341.761904761905,14341.761904761905,14341.761904761905
21,20131022,14281,14623,14134,14477,246078,14036.8,14555.1,14347.90909090909,14347.90909090909,14347.90909090909
22,20131023,14575,15504,14575,14770,767014,14203.0,14696.9,14366.260869565218,14366.260869565218,14366.260869565218
