,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
478,20060102,5388,5616,5254,5495,77371,5495.0,5495.0,5495.0,5495.0,5495.0
479,20060103,5643,5643,5308,5415,69611,5455.0,5455.0,5455.0,5455.0,5455.0
480,20060104,5308,5308,4637,4691,193913,5200.333333333333,5200.333333333333,5200.333333333333,5200.333333333333,5200.333333333333
481,20060105,4570,4624,4396,4490,107402,5022.75,5022.75,5022.75,5022.75,5022.75
482,20060106,4369,4463,4235,4289,105745,4876.0,4876.0,4876.0,4876.0,4876.0
483,20060109,4316,4436,4289,4410,68119,4659.0,4798.333333333333,4798.333333333333,4798.333333333333,4798.333333333333
484,20060110,4396,4557,4276,4343,52414,4444.6,4733.285714285715,4733.285714285715,4733.285714285715,4733.285714285715
485,20060111,4289,4383,4235,4329,38984,4372.2,4682.75,4682.75,4682.75,4682.75
486,20060112,4302,4396,4289,4329,26934,4340.0,4643.444444444444,4643.444444444444,4643.444444444444,4643.444444444444
487,20060113,4369,4369,4289,4289,49578,4340.0,4608.0,4608.0,4608.0,4608.0
488,20060116,4262,4396,4262,4289,29508,4315.8,4579.0,4579.0,4579.0,4579.0
489,20060117,4289,4356,4289,4289,69052,4305.0,4554.833333333333,4554.833333333333,4554.833333333333,4554.833333333333
490,20060118,4289,4289,4021,4128,28389,4264.8,4522.0,4522.0,4522.0,4522.0
491,20060119,4088,4235,4074,4209,53719,4240.8,4499.642857142857,4499.642857142857,4499.642857142857,4499.642857142857
492,20060120,4235,4235,3887,3887,21301,4160.4,4458.8,4458.8,4458.8,4458.8
493,20060123,3887,3887,3538,3619,23166,4026.4,4406.3125,4406.3125,4406.3125,4406.3125
494,20060124,3565,4021,3565,4021,33201,3972.8,4383.64705882353,4383.64705882353,4383.64705882353,4383.64705882353
495,20060125,4021,4168,4021,4168,31970,3980.8,4371.666666666667,4371.666666666667,4371.666666666667,4371.666666666667
496,20060126,4209,4302,4209,4289,62359,3996.8,4367.315789473684,4367.315789473684,4367.315789473684,4367.315789473684
497,20060127,4369,4490,4369,4450,18428,4109.4,4371.45,4371.45,4371.45,4371.45
498,20060131,4423,5107,4423,4986,287176,4382.8,4346.0,4400.714285714285,4400.714285714285,4400.714285714285
499,20060201,4959,4972,4798,4825,55846,4543.6,4316.5,4420.0,4420.0,4420.0
500,20060202,4825,4986,4798,4932,81773,4696.4,4328.55,4442.260869565217,4442.260869565217,4442.260869565217
501,20060203,4986,4986,4771,4879,21562,4814.4,4348.0,4460.458333333333,4460.458333333333,4460.458333333333
