,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2896,20060102,16258,16258,16258,16258,0,16258.0,16258.0,16258.0,16258.0,16258.0
2897,20060103,16203,16203,16203,16203,0,16230.5,16230.5,16230.5,16230.5,16230.5
2898,20060104,16148,16203,15601,16203,566,16221.333333333334,16221.333333333334,16221.333333333334,16221.333333333334,16221.333333333334
2899,20060105,16148,16148,16148,16148,0,16203.0,16203.0,16203.0,16203.0,16203.0
2900,20060106,15793,15793,15793,15793,36,16121.0,16121.0,16121.0,16121.0,16121.0
2901,20060109,15793,15793,15793,15793,0,16028.0,16066.333333333334,16066.333333333334,16066.333333333334,16066.333333333334
2902,20060110,15601,15601,15601,15601,18,15907.6,15999.857142857143,15999.857142857143,15999.857142857143,15999.857142857143
2903,20060111,15492,15601,15492,15601,36,15787.2,15950.0,15950.0,15950.0,15950.0
2904,20060112,15875,16148,15875,16148,73,15787.2,15972.0,15972.0,15972.0,15972.0
2905,20060113,15875,15875,15273,15793,566,15787.2,15954.1,15954.1,15954.1,15954.1
2906,20060116,15875,16203,15108,16203,328,15869.2,15976.727272727272,15976.727272727272,15976.727272727272,15976.727272727272
2907,20060117,15847,15847,15847,15847,0,15918.4,15965.916666666666,15965.916666666666,15965.916666666666,15965.916666666666
2908,20060118,14835,15820,14780,15820,219,15962.2,15954.692307692309,15954.692307692309,15954.692307692309,15954.692307692309
2909,20060119,14753,14835,14588,14835,237,15699.6,15874.714285714286,15874.714285714286,15874.714285714286,15874.714285714286
2910,20060120,14150,14643,14014,14643,310,15469.6,15792.6,15792.6,15792.6,15792.6
2911,20060123,13877,13877,13685,13685,146,14966.0,15660.875,15660.875,15660.875,15660.875
2912,20060124,13658,13685,13658,13685,36,14533.6,15544.64705882353,15544.64705882353,15544.64705882353,15544.64705882353
2913,20060125,13959,14424,13959,14424,109,14254.4,15482.388888888889,15482.388888888889,15482.388888888889,15482.388888888889
2914,20060126,14424,14424,14424,14424,0,14172.2,15426.684210526315,15426.684210526315,15426.684210526315,15426.684210526315
2915,20060127,14780,14780,14780,14780,365,14199.6,15394.35,15394.35,15394.35,15394.35
2916,20060131,14753,14753,14753,14753,0,14413.2,15319.1,15363.809523809523,15363.809523809523,15363.809523809523
2917,20060201,14753,14753,14753,14753,0,14626.8,15246.6,15336.045454545454,15336.045454545454,15336.045454545454
2918,20060202,14753,14753,14753,14753,0,14692.6,15174.1,15310.695652173914,15310.695652173914,15310.695652173914
2919,20060203,14698,14698,14698,14698,0,14747.4,15101.6,15285.166666666666,15285.166666666666,15285.166666666666
2920,20060206,14698,14698,14698,14698,0,14731.0,15046.85,15261.68,15261.68,15261.68
2921,20060207,14698,14698,14698,14698,474,14720.0,14992.1,15240.0,15240.0,15240.0
2922,20060208,14616,14616,14616,14616,913,14692.6,14942.85,15216.888888888889,15216.888888888889,15216.888888888889
2923,20060209,14588,14588,14588,14588,0,14659.6,14892.2,15194.42857142857,15194.42857142857,15194.42857142857
2924,20060210,13630,14534,12645,14534,109,14626.8,14811.5,15171.655172413793,15171.655172413793,15171.655172413793
2925,20060213,14534,14534,14534,14534,0,14594.0,14748.55,15150.4,15150.4,15150.4
2926,20060214,14479,14479,14479,14479,0,14550.2,14662.35,15128.741935483871,15128.741935483871,15128.741935483871
2927,20060215,14479,14479,14479,14479,0,14522.8,14593.95,15108.4375,15108.4375,15108.4375
2928,20060216,14479,14479,14479,14479,1680,14501.0,14526.9,15089.363636363636,15089.363636363636,15089.363636363636
2929,20060217,14479,14479,14479,14479,0,14490.0,14509.1,15071.411764705883,15071.411764705883,15071.411764705883
2930,20060220,14424,14424,14424,14424,0,14468.0,14498.15,15052.914285714285,15052.914285714285,15052.914285714285
