,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,37650,37650,36250,37100,2720,37100.0,37100.0,37100.0,37100.0,37100.0
7291,20060103,36000,36050,35650,36000,600,36550.0,36550.0,36550.0,36550.0,36550.0
7292,20060104,34900,35500,34750,34750,2730,35950.0,35950.0,35950.0,35950.0,35950.0
7293,20060105,34750,34750,33500,34450,2450,35575.0,35575.0,35575.0,35575.0,35575.0
7294,20060106,34000,35400,33650,34450,1110,35350.0,35350.0,35350.0,35350.0,35350.0
7295,20060109,33650,34400,33100,33400,3490,34610.0,35025.0,35025.0,35025.0,35025.0
7296,20060110,33050,33850,33050,33250,2250,34060.0,34771.42857142857,34771.42857142857,34771.42857142857,34771.42857142857
7297,20060111,34300,34300,33000,33450,810,33800.0,34606.25,34606.25,34606.25,34606.25
7298,20060112,33550,33600,33000,33000,1320,33510.0,34427.77777777778,34427.77777777778,34427.77777777778,34427.77777777778
7299,20060113,34500,34500,33000,33000,3223,33220.0,34285.0,34285.0,34285.0,34285.0
7300,20060116,33000,33200,33000,33100,510,33160.0,34177.27272727273,34177.27272727273,34177.27272727273,34177.27272727273
7301,20060117,33800,35500,33800,34000,7730,33310.0,34162.5,34162.5,34162.5,34162.5
7302,20060118,34000,35000,33350,34000,10780,33420.0,34150.0,34150.0,34150.0,34150.0
7303,20060119,34100,35250,33400,34000,680,33620.0,34139.28571428572,34139.28571428572,34139.28571428572,34139.28571428572
7304,20060120,34100,35000,34000,34850,1953,33990.0,34186.666666666664,34186.666666666664,34186.666666666664,34186.666666666664
7305,20060123,34850,34850,33500,33800,1150,34130.0,34162.5,34162.5,34162.5,34162.5
7306,20060124,33000,34650,33000,33850,1030,34100.0,34144.117647058825,34144.117647058825,34144.117647058825,34144.117647058825
7307,20060125,33050,33850,32900,32900,2070,33880.0,34075.0,34075.0,34075.0,34075.0
7308,20060126,32550,33200,31550,32000,25800,33480.0,33965.78947368421,33965.78947368421,33965.78947368421,33965.78947368421
7309,20060127,32000,33800,32000,33800,1980,33270.0,33957.5,33957.5,33957.5,33957.5
7310,20060131,34000,34950,34000,34950,3160,33500.0,33850.0,34004.76190476191,34004.76190476191,34004.76190476191
7311,20060201,33550,34850,33400,34600,4880,33650.0,33780.0,34031.818181818184,34031.818181818184,34031.818181818184
7312,20060202,34600,35200,33600,33600,2330,33790.0,33722.5,34013.04347826087,34013.04347826087,34013.04347826087
7313,20060203,34300,34600,33000,34000,1290,34190.0,33700.0,34012.5,34012.5,34012.5
7314,20060206,33500,34450,33000,34000,1890,34230.0,33677.5,34012.0,34012.0,34012.0
7315,20060207,32950,34800,32500,34000,6500,34040.0,33707.5,34011.53846153846,34011.53846153846,34011.53846153846
7316,20060208,33350,33750,33200,33750,220,33870.0,33732.5,34001.851851851854,34001.851851851854,34001.851851851854
7317,20060209,33100,33850,32750,33800,620,33910.0,33750.0,33994.642857142855,33994.642857142855,33994.642857142855
7318,20060210,33100,33800,32800,33800,1100,33870.0,33790.0,33987.93103448276,33987.93103448276,33987.93103448276
7319,20060213,33250,34000,32000,34000,2280,33870.0,33840.0,33988.333333333336,33988.333333333336,33988.333333333336
7320,20060214,34000,34000,33850,33850,150,33840.0,33877.5,33983.87096774193,33983.87096774193,33983.87096774193
7321,20060215,32750,34100,32750,33850,910,33860.0,33870.0,33979.6875,33979.6875,33979.6875
7322,20060216,33050,33750,32700,33700,980,33840.0,33855.0,33971.21212121212,33971.21212121212,33971.21212121212
7323,20060217,33500,33500,32400,32400,2350,33560.0,33775.0,33925.0,33925.0,33925.0
7324,20060220,32100,32200,32000,32050,3310,33170.0,33635.0,33871.42857142857,33871.42857142857,33871.42857142857
7325,20060221,32050,32100,31000,31000,3822,32600.0,33495.0,33791.666666666664,33791.666666666664,33791.666666666664
7326,20060222,31100,32450,30150,32450,5730,32320.0,33425.0,33755.40540540541,33755.40540540541,33755.40540540541
7327,20060223,32450,32600,32300,32600,1882,32100.0,33410.0,33725.0,33725.0,33725.0
7328,20060224,32000,33300,32000,33100,180,32240.0,33465.0,33708.97435897436,33708.97435897436,33708.97435897436
7329,20060227,33500,33500,32250,32900,270,32410.0,33420.0,33688.75,33688.75,33688.75
7330,20060228,32400,33350,32400,33350,520,32880.0,33340.0,33680.48780487805,33680.48780487805,33680.48780487805
7331,20060302,33300,33350,33000,33350,160,33060.0,33277.5,33672.619047619046,33672.619047619046,33672.619047619046
7332,20060303,33250,33250,32650,32650,1530,33070.0,33230.0,33648.83720930233,33648.83720930233,33648.83720930233
7333,20060306,32700,34000,32700,34000,3700,33250.0,33230.0,33656.818181818184,33656.818181818184,33656.818181818184
7334,20060307,33100,34500,33100,34000,3420,33470.0,33230.0,33664.444444444445,33664.444444444445,33664.444444444445
7335,20060308,34200,34200,33950,34000,2123,33600.0,33230.0,33671.739130434784,33671.739130434784,33671.739130434784
7336,20060309,34000,34000,33550,33800,4180,33690.0,33232.5,33674.46808510638,33674.46808510638,33674.46808510638
7337,20060310,34100,34100,33550,33700,860,33900.0,33227.5,33675.0,33675.0,33675.0
7338,20060313,34500,34500,33800,34050,888,33910.0,33240.0,33682.65306122449,33682.65306122449,33682.65306122449
7339,20060314,34200,34200,33500,34000,1790,33910.0,33240.0,33689.0,33689.0,33689.0
