,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4064,20060102,771,810,768,803,272550,803.0,803.0,803.0,803.0,803.0
4065,20060103,812,906,812,870,862400,836.5,836.5,836.5,836.5,836.5
4066,20060104,872,882,855,880,365400,851.0,851.0,851.0,851.0,851.0
4067,20060105,882,900,857,859,351500,853.0,853.0,853.0,853.0,853.0
4068,20060106,859,868,830,865,230000,855.4,855.4,855.4,855.4,855.4
4069,20060109,865,880,830,840,118650,862.8,852.8333333333334,852.8333333333334,852.8333333333334,852.8333333333334
4070,20060110,831,860,824,830,254240,854.8,849.5714285714286,849.5714285714286,849.5714285714286,849.5714285714286
4071,20060111,830,858,819,846,155025,848.0,849.125,849.125,849.125,849.125
4072,20060112,832,846,831,831,89250,842.4,847.1111111111111,847.1111111111111,847.1111111111111,847.1111111111111
4073,20060113,824,843,824,838,75725,837.0,846.2,846.2,846.2,846.2
4074,20060116,884,884,840,854,113600,839.8,846.9090909090909,846.9090909090909,846.9090909090909,846.9090909090909
4075,20060117,850,855,826,826,114500,839.0,845.1666666666666,845.1666666666666,845.1666666666666,845.1666666666666
4076,20060118,821,821,763,780,293250,825.8,840.1538461538462,840.1538461538462,840.1538461538462,840.1538461538462
4077,20060119,762,792,762,771,90350,813.8,835.2142857142857,835.2142857142857,835.2142857142857,835.2142857142857
4078,20060120,772,784,725,725,244600,791.2,827.8666666666667,827.8666666666667,827.8666666666667,827.8666666666667
4079,20060123,704,740,617,618,286950,744.0,814.75,814.75,814.75,814.75
4080,20060124,647,647,603,634,126250,705.6,804.1176470588235,804.1176470588235,804.1176470588235,804.1176470588235
4081,20060125,636,722,636,722,217955,694.0,799.5555555555555,799.5555555555555,799.5555555555555,799.5555555555555
4082,20060126,722,797,702,768,396750,693.4,797.8947368421053,797.8947368421053,797.8947368421053,797.8947368421053
4083,20060127,789,789,754,764,105040,701.2,796.2,796.2,796.2,796.2
4084,20060131,779,810,754,786,209125,734.8,795.35,795.7142857142857,795.7142857142857,795.7142857142857
4085,20060201,794,794,739,742,96700,756.4,788.95,793.2727272727273,793.2727272727273,793.2727272727273
4086,20060202,746,748,712,721,133125,756.2,781.0,790.1304347826087,790.1304347826087,790.1304347826087
4087,20060203,695,720,684,698,80450,742.2,772.95,786.2916666666666,786.2916666666666,786.2916666666666
4088,20060206,694,749,694,713,421300,732.0,765.35,783.36,783.36,783.36
4089,20060207,704,716,690,690,89000,712.8,757.85,779.7692307692307,779.7692307692307,779.7692307692307
4090,20060208,672,740,672,690,98365,702.4,750.85,776.4444444444445,776.4444444444445,776.4444444444445
4091,20060209,690,712,690,702,177625,698.6,743.65,773.7857142857143,773.7857142857143,773.7857142857143
4092,20060210,702,716,691,704,60005,699.8,737.3,771.3793103448276,771.3793103448276,771.3793103448276
4093,20060213,780,780,724,752,225280,707.6,733.0,770.7333333333333,770.7333333333333,770.7333333333333
4094,20060214,726,752,712,742,89900,718.0,727.4,769.8064516129032,769.8064516129032,769.8064516129032
4095,20060215,750,757,732,738,33200,727.6,723.0,768.8125,768.8125,768.8125
4096,20060216,740,760,724,732,88450,733.6,720.6,767.6969696969697,767.6969696969697,767.6969696969697
4097,20060217,722,738,720,732,122150,739.2,718.65,766.6470588235294,766.6470588235294,766.6470588235294
4098,20060220,721,748,718,727,150500,734.2,718.75,765.5142857142857,765.5142857142857,765.5142857142857
4099,20060221,718,768,716,746,139250,735.0,725.15,764.9722222222222,764.9722222222222,764.9722222222222
4100,20060222,760,761,731,746,146800,736.6,730.75,764.4594594594595,764.4594594594595,764.4594594594595
4101,20060223,748,748,732,746,98495,739.4,731.95,763.9736842105264,763.9736842105264,763.9736842105264
4102,20060224,753,760,733,735,131700,740.0,730.3,763.2307692307693,763.2307692307693,763.2307692307693
4103,20060227,736,789,736,789,167450,752.4,731.55,763.875,763.875,763.875
4104,20060228,764,786,756,764,80305,756.0,730.45,763.8780487804878,763.8780487804878,763.8780487804878
4105,20060302,779,780,766,776,70060,762.0,732.15,764.1666666666666,764.1666666666666,764.1666666666666
4106,20060303,776,776,745,765,75855,765.8,734.35,764.1860465116279,764.1860465116279,764.1860465116279
4107,20060306,737,765,724,726,276650,764.0,735.75,763.3181818181819,763.3181818181819,763.3181818181819
4108,20060307,720,733,702,702,67450,746.6,735.2,761.9555555555555,761.9555555555555,761.9555555555555
