,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140722,4490,5160,4480,5160,9984671,5160.0,5160.0,5160.0,5160.0,5160.0
1,20140723,5250,5830,5160,5200,10746988,5180.0,5180.0,5180.0,5180.0,5180.0
2,20140724,5280,5410,4700,4750,2797916,5036.666666666667,5036.666666666667,5036.666666666667,5036.666666666667,5036.666666666667
3,20140725,4765,5250,4760,4885,2700530,4998.75,4998.75,4998.75,4998.75,4998.75
4,20140728,4985,5100,4550,4610,1727594,4921.0,4921.0,4921.0,4921.0,4921.0
5,20140729,4510,4605,4165,4250,1438409,4739.0,4809.166666666667,4809.166666666667,4809.166666666667,4809.166666666667
6,20140730,4300,4445,3995,4140,1162892,4527.0,4713.571428571428,4713.571428571428,4713.571428571428,4713.571428571428
7,20140731,4100,4230,4015,4185,707434,4414.0,4647.5,4647.5,4647.5,4647.5
8,20140801,4130,4275,4110,4170,559547,4271.0,4594.444444444444,4594.444444444444,4594.444444444444,4594.444444444444
9,20140804,4225,4430,4220,4300,575403,4209.0,4565.0,4565.0,4565.0,4565.0
10,20140805,4380,4380,4190,4210,584665,4201.0,4532.727272727273,4532.727272727273,4532.727272727273,4532.727272727273
11,20140806,4260,4430,4240,4330,739877,4239.0,4515.833333333333,4515.833333333333,4515.833333333333,4515.833333333333
12,20140807,4350,4390,4220,4225,481767,4247.0,4493.461538461538,4493.461538461538,4493.461538461538,4493.461538461538
13,20140808,4225,4290,4075,4075,518752,4228.0,4463.571428571428,4463.571428571428,4463.571428571428,4463.571428571428
14,20140811,4100,4175,4015,4015,256691,4171.0,4433.666666666667,4433.666666666667,4433.666666666667,4433.666666666667
15,20140812,4075,4615,4030,4615,2499759,4252.0,4445.0,4445.0,4445.0,4445.0
16,20140813,4850,4940,4560,4675,2294926,4321.0,4458.529411764706,4458.529411764706,4458.529411764706,4458.529411764706
17,20140814,4730,4765,4560,4620,879843,4400.0,4467.5,4467.5,4467.5,4467.5
