,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5318,20060102,1481,1491,1439,1477,17186103,1477.0,1477.0,1477.0,1477.0,1477.0
5319,20060103,1505,1556,1495,1542,31837542,1509.5,1509.5,1509.5,1509.5,1509.5
5320,20060104,1561,1566,1458,1458,19159827,1492.3333333333333,1492.3333333333333,1492.3333333333333,1492.3333333333333,1492.3333333333333
5321,20060105,1472,1613,1439,1585,55423872,1515.5,1515.5,1515.5,1515.5,1515.5
5322,20060106,1561,1613,1524,1575,47017955,1527.4,1527.4,1527.4,1527.4,1527.4
5323,20060109,1594,1669,1570,1585,47322615,1549.0,1537.0,1537.0,1537.0,1537.0
5324,20060110,1599,1613,1533,1533,19857878,1547.2,1536.4285714285713,1536.4285714285713,1536.4285714285713,1536.4285714285713
5325,20060111,1533,1552,1500,1510,13981069,1557.6,1533.125,1533.125,1533.125,1533.125
5326,20060112,1510,1552,1505,1510,15355796,1542.6,1530.5555555555557,1530.5555555555557,1530.5555555555557,1530.5555555555557
5327,20060113,1491,1556,1491,1538,15617731,1535.2,1531.3,1531.3,1531.3,1531.3
5328,20060116,1556,1589,1538,1556,18147441,1529.4,1533.5454545454545,1533.5454545454545,1533.5454545454545,1533.5454545454545
5329,20060117,1575,1585,1467,1472,15212543,1517.2,1528.4166666666667,1528.4166666666667,1528.4166666666667,1528.4166666666667
5330,20060118,1463,1472,1294,1374,23704048,1490.0,1516.5384615384614,1516.5384615384614,1516.5384615384614,1516.5384615384614
5331,20060119,1374,1397,1345,1359,15183783,1459.8,1505.2857142857142,1505.2857142857142,1505.2857142857142,1505.2857142857142
5332,20060120,1359,1383,1228,1228,17858642,1397.8,1486.8,1486.8,1486.8,1486.8
5333,20060123,1181,1233,1045,1083,18511658,1303.2,1461.5625,1461.5625,1461.5625,1461.5625
5334,20060124,1120,1242,1069,1242,28295011,1257.2,1448.6470588235295,1448.6470588235295,1448.6470588235295,1448.6470588235295
5335,20060125,1294,1359,1219,1266,32487462,1235.6,1438.5,1438.5,1438.5,1438.5
5336,20060126,1303,1303,1242,1289,11333796,1221.6,1430.6315789473683,1430.6315789473683,1430.6315789473683,1430.6315789473683
5337,20060127,1331,1406,1308,1359,27280154,1247.8,1427.05,1427.05,1427.05,1427.05
5338,20060131,1364,1378,1341,1350,9476868,1301.2,1420.7,1423.3809523809523,1423.3809523809523,1423.3809523809523
5339,20060201,1327,1336,1233,1266,14368658,1306.0,1406.9,1416.2272727272727,1416.2272727272727,1416.2272727272727
5340,20060202,1303,1322,1238,1266,11456429,1306.0,1397.3,1409.695652173913,1409.695652173913,1409.695652173913
5341,20060203,1219,1242,1181,1205,12169362,1289.2,1378.3,1401.1666666666667,1401.1666666666667,1401.1666666666667
5342,20060206,1181,1242,1177,1238,14014835,1265.0,1361.45,1394.64,1394.64,1394.64
5343,20060207,1238,1252,1200,1200,7665034,1235.0,1342.2,1387.1538461538462,1387.1538461538462,1387.1538461538462
5344,20060208,1191,1219,1167,1186,8055386,1219.0,1324.85,1379.7037037037037,1379.7037037037037,1379.7037037037037
5345,20060209,1214,1224,1195,1200,8332352,1205.8,1309.35,1373.2857142857142,1373.2857142857142,1373.2857142857142
