Date,open,high,low,close,volume,change,date
2006-01-02,553,553,553,553,0,0.0,2006-01-02
2006-01-03,553,553,553,553,0,0.0,2006-01-03
2006-01-04,553,553,553,553,0,0.0,2006-01-04
2006-01-05,553,553,553,553,0,0.0,2006-01-05
2006-01-06,553,553,553,553,0,0.0,2006-01-06
2006-01-09,553,553,553,553,0,0.0,2006-01-09
2006-01-10,553,553,553,553,0,0.0,2006-01-10
2006-01-11,553,553,553,553,0,0.0,2006-01-11
2006-01-12,553,553,553,553,0,0.0,2006-01-12
2006-01-13,553,553,553,553,0,0.0,2006-01-13
2006-01-16,553,553,553,553,0,0.0,2006-01-16
2006-01-17,553,553,553,553,0,0.0,2006-01-17
2006-01-18,553,553,553,553,0,0.0,2006-01-18
2006-01-19,553,553,553,553,0,0.0,2006-01-19
2006-01-20,553,553,553,553,0,0.0,2006-01-20
2006-01-23,553,553,553,553,0,0.0,2006-01-23
2006-01-24,553,553,553,553,0,0.0,2006-01-24
2006-01-25,553,553,553,553,0,0.0,2006-01-25
2006-01-26,553,553,553,553,0,0.0,2006-01-26
2006-01-27,553,553,553,553,0,0.0,2006-01-27
2006-01-31,553,553,553,553,0,0.0,2006-01-31
2006-02-01,553,553,553,553,0,0.0,2006-02-01
2006-02-02,553,553,553,553,0,0.0,2006-02-02
2006-02-03,553,553,553,553,0,0.0,2006-02-03
2006-02-06,553,553,553,553,0,0.0,2006-02-06
2006-02-07,553,553,553,553,0,0.0,2006-02-07
2006-02-08,553,553,553,553,0,0.0,2006-02-08
2006-02-09,553,553,553,553,0,0.0,2006-02-09
2006-02-10,553,553,553,553,0,0.0,2006-02-10
2006-02-13,553,553,553,553,0,0.0,2006-02-13
2006-02-14,553,553,553,553,0,0.0,2006-02-14
2006-02-15,553,553,553,553,0,0.0,2006-02-15
2006-02-16,553,553,553,553,0,0.0,2006-02-16
2006-02-17,553,553,553,553,0,0.0,2006-02-17
2006-02-20,553,553,553,553,0,0.0,2006-02-20
2006-02-21,553,553,553,553,0,0.0,2006-02-21
2006-02-22,553,553,553,553,0,0.0,2006-02-22
2006-02-23,553,553,553,553,0,0.0,2006-02-23
2006-02-24,553,553,553,553,0,0.0,2006-02-24
2006-02-27,553,553,553,553,0,0.0,2006-02-27
2006-02-28,553,553,553,553,0,0.0,2006-02-28
2006-03-02,553,553,553,553,0,0.0,2006-03-02
2006-03-03,553,553,553,553,0,0.0,2006-03-03
2006-03-06,553,553,553,553,0,0.0,2006-03-06
2006-03-07,553,553,553,553,0,0.0,2006-03-07
2006-03-08,553,553,553,553,0,0.0,2006-03-08
2006-03-09,553,553,553,553,0,0.0,2006-03-09
2006-03-10,553,553,553,553,0,0.0,2006-03-10
2006-03-13,553,553,553,553,0,0.0,2006-03-13
2006-03-14,553,553,553,553,0,0.0,2006-03-14
2006-03-15,553,553,553,553,0,0.0,2006-03-15
2006-03-16,553,553,553,553,0,0.0,2006-03-16
2006-03-17,553,553,553,553,0,0.0,2006-03-17
2006-03-20,553,553,553,553,0,0.0,2006-03-20
2006-03-21,553,553,553,553,0,0.0,2006-03-21
2006-03-22,553,553,553,553,0,0.0,2006-03-22
2006-03-23,553,553,553,553,0,0.0,2006-03-23
2006-03-24,553,553,553,553,0,0.0,2006-03-24
2006-03-27,553,553,553,553,0,0.0,2006-03-27
2006-03-28,553,553,553,553,0,0.0,2006-03-28
2006-03-29,553,553,553,553,0,0.0,2006-03-29
2006-03-30,553,553,553,553,0,0.0,2006-03-30
2006-03-31,553,553,553,553,0,0.0,2006-03-31
2006-04-03,553,553,553,553,0,0.0,2006-04-03
2006-04-04,553,553,553,553,0,0.0,2006-04-04
2006-04-05,553,553,553,553,0,0.0,2006-04-05
2006-04-06,553,553,553,553,0,0.0,2006-04-06
