Date,open,high,low,close,volume,change,date
2006-01-02,2047,2047,1872,1978,1770,-0.014940239043824688,2006-01-02
2006-01-03,1978,2106,1948,2028,9310,0.025278058645096024,2006-01-03
2006-01-04,2017,2126,1998,2038,10332,0.004930966469427922,2006-01-04
2006-01-05,2067,2067,1903,1969,4871,-0.03385672227674186,2006-01-05
2006-01-06,1931,1988,1925,1961,5060,-0.004062976130015272,2006-01-06
2006-01-09,1929,2027,1915,1947,1011,-0.007139214686384454,2006-01-09
2006-01-10,1945,1968,1909,1957,4260,0.005136106831022058,2006-01-10
2006-01-11,1909,2008,1909,1965,768,0.004087889626980035,2006-01-11
2006-01-12,1919,1964,1911,1912,2061,-0.026972010178117012,2006-01-12
2006-01-13,1964,1964,1856,1927,2252,0.007845188284518745,2006-01-13
2006-01-16,1889,1946,1872,1912,2171,-0.007784120394395466,2006-01-16
2006-01-17,1885,1939,1885,1894,8000,-0.009414225941422605,2006-01-17
2006-01-18,1885,1935,1813,1890,3070,-0.002111932418162654,2006-01-18
2006-01-19,1850,1925,1811,1811,2060,-0.041798941798941835,2006-01-19
2006-01-20,1811,1838,1635,1693,3710,-0.0651573716178907,2006-01-20
2006-01-23,1693,1846,1444,1632,1560,-0.03603071470761965,2006-01-23
2006-01-24,1450,1631,1450,1591,1665,-0.025122549019607865,2006-01-24
2006-01-25,1679,1679,1482,1628,1035,0.023255813953488413,2006-01-25
2006-01-26,1667,1667,1517,1632,2670,0.002457002457002533,2006-01-26
2006-01-27,1568,1631,1568,1632,1201,0.0,2006-01-27
2006-01-31,1578,1628,1578,1628,60,-0.002450980392156854,2006-01-31
2006-02-01,1596,1710,1496,1581,2760,-0.028869778869778817,2006-02-01
2006-02-02,1580,1661,1480,1553,732,-0.017710309930423773,2006-02-02
2006-02-03,1592,1592,1439,1486,850,-0.043142305215711496,2006-02-03
2006-02-06,1435,1494,1435,1494,638,0.0053835800807537915,2006-02-06
2006-02-07,1466,1523,1464,1484,1360,-0.00669344042838016,2006-02-07
2006-02-08,1427,1506,1427,1496,50,0.008086253369272267,2006-02-08
2006-02-09,1496,1496,1496,1496,0,0.0,2006-02-09
2006-02-10,1496,1545,1446,1530,490,0.022727272727272707,2006-02-10
2006-02-13,1570,1570,1464,1536,2770,0.0039215686274509665,2006-02-13
2006-02-14,1486,1574,1486,1543,9213,0.004557291666666741,2006-02-14
2006-02-15,1574,1610,1515,1575,3380,0.020738820479585307,2006-02-15
2006-02-16,1547,1584,1541,1583,2410,0.005079365079365017,2006-02-16
2006-02-17,1537,1610,1517,1575,1510,-0.005053695514845247,2006-02-17
2006-02-20,1574,1722,1574,1723,2310,0.09396825396825403,2006-02-20
2006-02-21,1574,1714,1574,1654,630,-0.040046430644225195,2006-02-21
2006-02-22,1653,1683,1616,1640,2410,-0.008464328899637219,2006-02-22
2006-02-23,1671,1781,1643,1782,3520,0.08658536585365861,2006-02-23
2006-02-24,1830,1866,1791,1847,3660,0.03647586980920314,2006-02-24
2006-02-27,1771,1929,1771,1890,1020,0.023280996210070404,2006-02-27
2006-02-28,1840,1921,1813,1921,1480,0.016402116402116418,2006-02-28
