,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4386,20060102,317,323,316,316,218246,316.0,316.0,316.0,316.0,316.0
4387,20060103,316,338,316,331,696972,323.5,323.5,323.5,323.5,323.5
4388,20060104,362,362,334,337,922848,328.0,328.0,328.0,328.0,328.0
4389,20060105,341,341,334,338,229145,330.5,330.5,330.5,330.5,330.5
4390,20060106,339,339,320,320,561010,328.4,328.4,328.4,328.4,328.4
4391,20060109,321,330,316,317,278461,328.6,326.5,326.5,326.5,326.5
4392,20060110,321,336,316,328,766451,328.0,326.7142857142857,326.7142857142857,326.7142857142857,326.7142857142857
4393,20060111,325,352,325,350,1149541,330.6,329.625,329.625,329.625,329.625
4394,20060112,350,357,334,344,418237,331.8,331.22222222222223,331.22222222222223,331.22222222222223,331.22222222222223
4395,20060113,344,349,340,342,254757,336.2,332.3,332.3,332.3,332.3
4396,20060116,351,353,342,351,180373,343.0,334.0,334.0,334.0,334.0
4397,20060117,352,362,337,337,447936,344.8,334.25,334.25,334.25,334.25
4398,20060118,328,350,319,319,293992,338.6,333.0769230769231,333.0769230769231,333.0769230769231,333.0769230769231
4399,20060119,317,323,317,317,180918,333.2,331.92857142857144,331.92857142857144,331.92857142857144,331.92857142857144
4400,20060120,323,323,297,297,455021,324.2,329.6,329.6,329.6,329.6
4401,20060123,287,300,272,282,411153,310.4,326.625,326.625,326.625,326.625
4402,20060124,282,288,272,283,172744,299.6,324.05882352941177,324.05882352941177,324.05882352941177,324.05882352941177
4403,20060125,290,301,286,292,413061,294.2,322.27777777777777,322.27777777777777,322.27777777777777,322.27777777777777
4404,20060126,284,301,284,301,190999,291.0,321.1578947368421,321.1578947368421,321.1578947368421,321.1578947368421
4405,20060127,303,308,298,308,53131,293.2,320.5,320.5,320.5,320.5
4406,20060131,298,306,295,299,165660,296.6,319.65,319.4761904761905,319.4761904761905,319.4761904761905
4407,20060201,297,319,293,311,531856,302.2,318.65,319.09090909090907,319.09090909090907,319.09090909090907
4408,20060202,302,319,302,316,124790,307.0,317.6,318.95652173913044,318.95652173913044,318.95652173913044
4409,20060203,317,341,317,332,1352529,313.2,317.3,319.5,319.5,319.5
4410,20060206,339,339,322,330,240316,317.6,317.8,319.92,319.92,319.92
4411,20060207,330,341,316,334,223423,324.6,318.65,320.46153846153845,320.46153846153845,320.46153846153845
4412,20060208,339,339,326,330,154489,328.4,318.75,320.81481481481484,320.81481481481484,320.81481481481484
4413,20060209,331,331,316,316,149039,328.4,317.05,320.64285714285717,320.64285714285717,320.64285714285717
4414,20060210,325,325,314,319,149857,325.8,315.8,320.58620689655174,320.58620689655174,320.58620689655174
4415,20060213,314,332,314,317,53948,323.2,314.55,320.46666666666664,320.46666666666664,320.46666666666664
4416,20060214,319,325,319,323,65119,321.0,313.15,320.5483870967742,320.5483870967742,320.5483870967742
4417,20060215,320,322,309,316,229962,318.2,312.1,320.40625,320.40625,320.40625
4418,20060216,312,320,312,319,120430,318.8,312.1,320.3636363636364,320.3636363636364,320.3636363636364
4419,20060217,312,320,309,312,89641,317.4,311.85,320.11764705882354,320.11764705882354,320.11764705882354
4420,20060220,303,310,299,301,214977,314.2,312.05,319.57142857142856,319.57142857142856,319.57142857142856
4421,20060221,298,307,298,300,142773,309.6,312.95,319.02777777777777,319.02777777777777,319.02777777777777
4422,20060222,300,302,281,290,365106,304.4,313.3,318.2432432432432,318.2432432432432,318.2432432432432
4423,20060223,287,296,283,292,245493,299.0,313.3,317.55263157894734,317.55263157894734,317.55263157894734
4424,20060224,294,294,286,293,141683,295.2,312.9,316.9230769230769,316.9230769230769,316.9230769230769
4425,20060227,290,292,279,291,260479,293.2,312.05,316.275,316.275,316.275
4426,20060228,290,299,288,298,161300,292.8,312.0,315.8292682926829,315.8292682926829,315.8292682926829
4427,20060302,298,302,294,298,19617,294.4,311.35,315.4047619047619,315.4047619047619,315.4047619047619
4428,20060303,294,297,290,290,82557,294.0,310.05,314.8139534883721,314.8139534883721,314.8139534883721
4429,20060306,290,295,287,295,141683,294.4,308.2,314.3636363636364,314.3636363636364,314.3636363636364
4430,20060307,293,293,286,286,40325,293.4,306.0,313.73333333333335,313.73333333333335,313.73333333333335
4431,20060308,282,293,282,291,22069,292.0,303.85,313.2391304347826,313.2391304347826,313.2391304347826
4432,20060309,292,297,290,297,92911,291.8,302.2,312.8936170212766,312.8936170212766,312.8936170212766
4433,20060310,295,299,295,299,86644,293.6,301.35,312.6041666666667,312.6041666666667,312.6041666666667
4434,20060313,299,300,295,295,19890,293.6,300.15,312.2448979591837,312.2448979591837,312.2448979591837
4435,20060314,301,301,290,297,94818,295.8,299.15,311.94,311.94,311.94
4436,20060315,290,300,290,294,64302,296.4,297.7,311.5882352941176,311.5882352941176,311.5882352941176
4437,20060316,292,296,291,295,52041,296.0,296.65,311.2692307692308,311.2692307692308,311.2692307692308
4438,20060317,301,301,294,297,22342,295.6,295.55,311.0,311.0,311.0
4439,20060320,296,300,296,299,108714,296.4,294.9,310.77777777777777,310.77777777777777,310.77777777777777
4440,20060321,301,301,298,301,49861,297.2,294.9,310.6,310.6,310.6
4441,20060322,299,299,282,282,114436,294.8,294.0,310.0892857142857,310.0892857142857,310.0892857142857
4442,20060323,290,290,284,286,53403,293.0,293.8,309.6666666666667,309.6666666666667,309.6666666666667
4443,20060324,293,295,286,295,28881,292.6,293.95,309.41379310344826,309.41379310344826,309.41379310344826
4444,20060327,296,296,289,290,76835,290.8,293.8,309.08474576271186,309.08474576271186,309.08474576271186
4445,20060328,284,291,283,286,115526,287.8,293.55,308.7,308.7,308.7
