,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4708,20060102,6334,7093,6334,7093,263609,7093.0,7093.0,7093.0,7093.0,7093.0
4709,20060103,7591,7923,6785,7117,335369,7105.0,7105.0,7105.0,7105.0,7105.0
4710,20060104,7117,7212,6666,7022,176247,7077.333333333333,7077.333333333333,7077.333333333333,7077.333333333333,7077.333333333333
4711,20060105,6951,7069,6547,6690,145241,6980.5,6980.5,6980.5,6980.5,6980.5
4712,20060106,6547,6998,6547,6998,121740,6984.0,6984.0,6984.0,6984.0,6984.0
4713,20060109,6880,7354,6880,7212,138542,7007.8,7022.0,7022.0,7022.0,7022.0
4714,20060110,7117,7307,6832,7212,112108,7026.8,7049.142857142857,7049.142857142857,7049.142857142857,7049.142857142857
4715,20060111,7259,8232,7259,8066,386308,7235.6,7176.25,7176.25,7176.25,7176.25
4716,20060112,8161,8588,7828,7876,169024,7472.8,7254.0,7254.0,7254.0,7254.0
4717,20060113,7876,8422,7876,8232,154493,7719.6,7351.8,7351.8,7351.8,7351.8
4718,20060116,8208,8398,7686,8089,140401,7895.0,7418.818181818182,7418.818181818182,7418.818181818182,7418.818181818182
4719,20060117,8113,8137,7544,7591,134194,7970.8,7433.166666666667,7433.166666666667,7433.166666666667,7433.166666666667
4720,20060118,7401,7710,7069,7283,113899,7814.2,7421.615384615385,7421.615384615385,7421.615384615385,7421.615384615385
4721,20060119,7069,7568,7069,7283,113650,7695.6,7411.714285714285,7411.714285714285,7411.714285714285,7411.714285714285
4722,20060120,7283,7662,6927,7212,82893,7491.6,7398.4,7398.4,7398.4,7398.4
4723,20060123,7164,7164,6144,6144,87739,7102.6,7320.0,7320.0,7320.0,7320.0
4724,20060124,5456,6595,5456,6263,108082,6837.0,7257.823529411765,7257.823529411765,7257.823529411765,7257.823529411765
4725,20060125,6263,6642,6263,6524,79759,6685.2,7217.055555555556,7217.055555555556,7217.055555555556,7217.055555555556
4726,20060126,6334,6524,6073,6263,45913,6481.2,7166.8421052631575,7166.8421052631575,7166.8421052631575,7166.8421052631575
4727,20060127,6690,7188,6429,7188,84971,6476.4,7167.9,7167.9,7167.9,7167.9
4728,20060131,8018,8208,7496,7923,119284,6832.2,7209.4,7203.857142857143,7203.857142857143,7203.857142857143
4729,20060201,7686,7995,7117,7995,138051,7178.6,7253.3,7239.818181818182,7239.818181818182,7239.818181818182
4730,20060202,8018,8066,7496,7828,82305,7439.4,7293.6,7265.391304347826,7265.391304347826,7265.391304347826
4731,20060203,7591,7615,7164,7259,57175,7638.6,7322.05,7265.125,7265.125,7265.125
4732,20060206,7259,7496,6880,7354,84016,7671.8,7339.85,7268.68,7268.68,7268.68
4733,20060207,7354,7449,7164,7401,35851,7567.4,7349.3,7273.7692307692305,7273.7692307692305,7273.7692307692305
4734,20060208,7283,7852,7188,7544,44535,7477.2,7365.9,7283.777777777777,7283.777777777777,7283.777777777777
4735,20060209,7591,7662,7259,7425,59251,7396.6,7333.85,7288.821428571428,7288.821428571428,7288.821428571428
4736,20060210,7354,7805,6974,7805,94215,7505.8,7330.3,7306.620689655172,7306.620689655172,7306.620689655172
4737,20060213,7876,7876,7544,7710,62537,7577.0,7304.2,7320.066666666667,7320.066666666667,7320.066666666667
4738,20060214,7544,7710,7069,7307,95644,7558.2,7265.1,7319.645161290323,7319.645161290323,7319.645161290323
4739,20060215,7283,7283,6785,6808,107808,7411.0,7225.95,7303.65625,7303.65625,7303.65625
4740,20060216,6595,7591,6144,7449,252541,7415.8,7234.25,7308.060606060606,7308.060606060606,7308.060606060606
4741,20060217,7425,7591,7188,7449,106379,7344.6,7242.55,7312.205882352941,7312.205882352941,7312.205882352941
4742,20060220,7425,7425,6974,7117,93882,7226.0,7237.8,7306.628571428571,7306.628571428571,7306.628571428571
4743,20060221,6927,7188,6642,6642,204005,7093.0,7262.7,7288.166666666667,7288.166666666667,7288.166666666667
4744,20060222,6642,6951,6595,6761,53330,7083.6,7287.6,7273.918918918919,7273.918918918919,7273.918918918919
4745,20060223,6714,6785,6500,6785,73432,6950.8,7300.65,7261.0526315789475,7261.0526315789475,7261.0526315789475
4746,20060224,6666,6974,6642,6737,74190,6808.4,7324.35,7247.615384615385,7247.615384615385,7247.615384615385
4747,20060227,6619,7188,6619,7188,120433,6822.6,7324.35,7246.125,7246.125,7246.125
4748,20060228,7069,7212,6737,7117,90778,6917.6,7284.05,7242.975609756098,7242.975609756098,7242.975609756098
4749,20060302,7117,7141,6880,6903,33689,6946.0,7229.45,7234.880952380952,7234.880952380952,7234.880952380952
4750,20060303,6808,6927,6500,6785,82876,6946.0,7177.3,7224.418604651163,7224.418604651163,7224.418604651163
4751,20060306,6619,6690,6524,6547,44160,6908.0,7141.7,7209.022727272727,7209.022727272727,7209.022727272727
4752,20060307,6405,6547,6073,6381,87068,6746.6,7093.05,7190.622222222222,7190.622222222222,7190.622222222222
4753,20060308,6097,6880,6097,6642,75139,6651.6,7055.1,7178.695652173913,7178.695652173913,7178.695652173913
4754,20060309,6571,6690,6500,6500,42364,6571.0,7002.9,7164.255319148936,7164.255319148936,7164.255319148936
4755,20060310,6500,6619,6334,6619,57540,6537.8,6962.6,7152.895833333333,7152.895833333333,7152.895833333333
4756,20060313,6547,6785,6453,6453,35303,6519.0,6895.0,7138.6122448979595,7138.6122448979595,7138.6122448979595
4757,20060314,6500,6547,6358,6500,37032,6542.8,6834.5,7125.84,7125.84,7125.84
4758,20060315,6500,6619,6263,6524,52376,6519.2,6795.35,7114.0392156862745,7114.0392156862745,7114.0392156862745
4759,20060316,6358,6500,6263,6476,42575,6514.4,6778.75,7101.7692307692305,7101.7692307692305,7101.7692307692305
4760,20060317,6215,6381,6168,6168,50485,6424.2,6714.7,7084.1509433962265,7084.1509433962265,7084.1509433962265
4761,20060320,6073,6286,6026,6026,15702,6338.8,6643.55,7064.555555555556,7064.555555555556,7064.555555555556
4762,20060321,5836,6002,5693,5788,65001,6196.4,6577.1,7041.345454545454,7041.345454545454,7041.345454545454
4763,20060322,5788,5883,5551,5551,44303,6001.8,6522.55,7014.732142857143,7014.732142857143,7014.732142857143
4764,20060323,5456,6026,5456,5599,62998,5826.4,6464.45,6989.894736842105,6989.894736842105,6989.894736842105
4765,20060324,5551,5646,4887,5005,88259,5593.8,6375.45,6955.672413793103,6955.672413793103,6955.672413793103
4766,20060327,4934,5029,4507,4602,204024,5309.0,6268.7,6915.779661016949,6915.779661016949,6915.779661016949
4767,20060328,4607,5124,4607,4702,124973,5091.8,6144.4,6878.883333333333,6878.883333333333,6878.883333333333
4768,20060329,4839,4958,4564,4659,48177,4913.4,6021.5,6838.316666666667,6842.491803278688,6842.491803278688
4769,20060330,4673,4816,4631,4650,26042,4723.6,5908.85,6797.2,6807.129032258064,6807.129032258064
4770,20060331,4602,4863,4602,4768,52797,4676.2,5808.0,6759.633333333333,6774.761904761905,6774.761904761905
4771,20060403,4792,4958,4697,4816,52589,4719.0,5721.45,6728.4,6744.15625,6744.15625
4772,20060404,4839,4839,4612,4664,52376,4711.4,5635.6,6689.5,6712.153846153846,6712.153846153846
4773,20060405,4678,4863,4650,4792,66394,4738.0,5543.1,6649.166666666667,6683.060606060606,6683.060606060606
4774,20060406,4839,4911,4697,4726,63799,4753.2,5454.4,6607.733333333334,6653.850746268657,6653.850746268657
4775,20060407,4745,4745,4593,4593,86567,4718.2,5353.1,6549.85,6623.544117647059,6623.544117647059
4776,20060410,4583,4593,4318,4436,108482,4642.2,5252.25,6492.516666666666,6591.840579710145,6591.840579710145
4777,20060411,4460,4484,4275,4318,67130,4573.0,5143.15,6427.283333333334,6559.357142857143,6559.357142857143
4778,20060412,4318,4408,4318,4341,49621,4482.8,5034.0,6364.816666666667,6528.112676056338,6528.112676056338
4779,20060413,4275,4531,4275,4498,71766,4437.2,4935.1,6313.266666666666,6499.916666666667,6499.916666666667
4780,20060414,4621,4621,4446,4455,41437,4409.6,4849.45,6266.133333333333,6471.904109589041,6471.904109589041
