,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,22850,23300,22100,22900,847531,22900.0,22900.0,22900.0,22900.0,22900.0
7291,20060103,23300,24550,23050,24500,1680955,23700.0,23700.0,23700.0,23700.0,23700.0
7292,20060104,24850,25200,23800,23800,1372330,23733.333333333332,23733.333333333332,23733.333333333332,23733.333333333332,23733.333333333332
7293,20060105,24150,24950,23800,24950,1891133,24037.5,24037.5,24037.5,24037.5,24037.5
7294,20060106,25100,25200,24500,25200,747841,24270.0,24270.0,24270.0,24270.0,24270.0
7295,20060109,25500,28250,25300,27500,2118760,25190.0,24808.333333333332,24808.333333333332,24808.333333333332,24808.333333333332
7296,20060110,27400,27800,26150,26250,1259857,25540.0,25014.285714285714,25014.285714285714,25014.285714285714,25014.285714285714
7297,20060111,26250,27600,25550,27400,1120558,26260.0,25312.5,25312.5,25312.5,25312.5
7298,20060112,28000,28050,26900,26900,868269,26650.0,25488.88888888889,25488.88888888889,25488.88888888889,25488.88888888889
7299,20060113,26500,27450,26000,27350,920652,27080.0,25675.0,25675.0,25675.0,25675.0
7300,20060116,27500,28350,27250,27350,918994,27050.0,25827.272727272728,25827.272727272728,25827.272727272728,25827.272727272728
7301,20060117,27450,28150,25750,25900,1373286,26980.0,25833.333333333332,25833.333333333332,25833.333333333332,25833.333333333332
7302,20060118,26000,26200,23600,23900,2314421,26280.0,25684.615384615383,25684.615384615383,25684.615384615383,25684.615384615383
7303,20060119,24200,25000,24050,24600,1844078,25820.0,25607.14285714286,25607.14285714286,25607.14285714286,25607.14285714286
7304,20060120,24600,25450,22650,22900,1592935,24930.0,25426.666666666668,25426.666666666668,25426.666666666668,25426.666666666668
7305,20060123,22000,23150,20500,21550,1328817,23770.0,25184.375,25184.375,25184.375,25184.375
7306,20060124,22050,23200,21450,23000,1595826,23190.0,25055.882352941175,25055.882352941175,25055.882352941175,25055.882352941175
7307,20060125,23150,24100,22600,23150,1051470,23040.0,24950.0,24950.0,24950.0,24950.0
7308,20060126,23200,23900,23000,23800,713526,22880.0,24889.473684210527,24889.473684210527,24889.473684210527,24889.473684210527
7309,20060127,25000,25100,24350,24600,848968,23220.0,24875.0,24875.0,24875.0,24875.0
7310,20060131,24850,25000,24500,24650,487420,23840.0,24962.5,24864.285714285714,24864.285714285714,24864.285714285714
7311,20060201,24200,24500,22700,22900,847922,23820.0,24882.5,24775.0,24775.0,24775.0
7312,20060202,23450,23600,21800,22200,1527384,23630.0,24802.5,24663.043478260868,24663.043478260868,24663.043478260868
7313,20060203,21500,21650,20650,21200,1483963,23110.0,24615.0,24518.75,24518.75,24518.75
7314,20060206,20850,21900,20850,21900,1150255,22570.0,24450.0,24414.0,24414.0,24414.0
7315,20060207,22000,22100,20500,21300,1041247,21900.0,24140.0,24294.23076923077,24294.23076923077,24294.23076923077
7316,20060208,21100,21350,20050,20100,2051592,21340.0,23832.5,24138.88888888889,24138.88888888889,24138.88888888889
7317,20060209,20500,20750,20100,20400,1183452,20980.0,23482.5,24005.35714285714,24005.35714285714,24005.35714285714
7318,20060210,20200,21100,20200,21050,1089758,20950.0,23190.0,23903.44827586207,23903.44827586207,23903.44827586207
7319,20060213,21250,21500,20550,20550,1090854,20680.0,22850.0,23791.666666666668,23791.666666666668,23791.666666666668
7320,20060214,20550,21150,20300,21100,790977,20640.0,22537.5,23704.83870967742,23704.83870967742,23704.83870967742
7321,20060215,21700,21700,20350,20500,1555346,20720.0,22267.5,23604.6875,23604.6875,23604.6875
7322,20060216,20600,21000,20450,20550,704880,20750.0,22100.0,23512.121212121212,23512.121212121212,23512.121212121212
7323,20060217,20800,21150,20650,20950,649012,20730.0,21917.5,23436.764705882353,23436.764705882353,23436.764705882353
