Date,open,high,low,close,volume,change,date
2006-01-02,987,1005,963,981,92080,0.0,2006-01-02
2006-01-03,982,1034,982,1019,114660,0.03873598369011222,2006-01-03
2006-01-04,1038,1086,1015,1047,192840,0.027477919528949846,2006-01-04
2006-01-05,1072,1086,1038,1066,87840,0.018147086914995114,2006-01-05
2006-01-06,1067,1100,1057,1057,67520,-0.008442776735459678,2006-01-06
2006-01-09,1057,1067,1020,1024,61198,-0.03122043519394513,2006-01-09
2006-01-10,1038,1057,1010,1047,82000,0.0224609375,2006-01-10
2006-01-11,1062,1076,1038,1043,84220,-0.00382043935052534,2006-01-11
2006-01-12,1038,1062,1015,1019,38280,-0.0230105465004794,2006-01-12
2006-01-13,1020,1029,987,1010,63830,-0.008832188420019649,2006-01-13
2006-01-16,1010,1024,1001,1010,36080,0.0,2006-01-16
2006-01-17,1020,1105,1015,1052,141831,0.04158415841584162,2006-01-17
2006-01-18,1053,1095,972,1062,139283,0.009505703422053147,2006-01-18
2006-01-19,1081,1213,1062,1198,401746,0.128060263653484,2006-01-19
2006-01-20,1218,1232,1038,1066,174942,-0.11018363939899833,2006-01-20
2006-01-23,1010,1114,916,927,144871,-0.1303939962476548,2006-01-23
2006-01-24,927,953,841,916,136000,-0.011866235167206085,2006-01-24
2006-01-25,944,991,931,948,106480,0.03493449781659397,2006-01-25
2006-01-26,944,963,927,953,37020,0.0052742616033756295,2006-01-26
2006-01-27,991,1024,977,1019,82810,0.0692549842602308,2006-01-27
2006-01-31,1024,1062,1005,1043,50067,0.023552502453385582,2006-01-31
2006-02-01,1038,1043,958,967,80470,-0.07286673058485138,2006-02-01
2006-02-02,987,1001,944,972,52290,0.005170630816959676,2006-02-02
2006-02-03,944,968,937,958,43920,-0.014403292181069949,2006-02-03
2006-02-06,937,958,925,939,30360,-0.019832985386221247,2006-02-06
2006-02-07,937,972,937,942,32584,0.0031948881789136685,2006-02-07
2006-02-08,936,977,936,944,26273,0.002123142250530785,2006-02-08
2006-02-09,958,982,944,967,32790,0.02436440677966112,2006-02-09
2006-02-10,963,1038,963,1019,57650,0.05377456049638063,2006-02-10
2006-02-13,1038,1067,1001,1010,65670,-0.008832188420019649,2006-02-13
2006-02-14,1010,1010,972,991,23720,-0.01881188118811883,2006-02-14
2006-02-15,1001,1123,1001,1047,191150,0.056508577194752885,2006-02-15
2006-02-16,1048,1062,1015,1047,61950,0.0,2006-02-16
2006-02-17,1057,1081,1048,1071,72372,0.022922636103151817,2006-02-17
2006-02-20,1067,1105,1067,1071,54091,0.0,2006-02-20
2006-02-21,1081,1133,1072,1132,65831,0.05695611577964521,2006-02-21
2006-02-22,1142,1208,1128,1170,104070,0.03356890459363959,2006-02-22
2006-02-23,1199,1204,1133,1147,59477,-0.0196581196581197,2006-02-23
2006-02-24,1142,1152,1109,1128,43817,-0.016564952048823023,2006-02-24
2006-02-27,1142,1161,1109,1123,45229,-0.004432624113475225,2006-02-27
2006-02-28,1142,1142,1090,1104,38728,-0.016918967052537814,2006-02-28
2006-03-02,1109,1142,1095,1128,44860,0.021739130434782705,2006-03-02
2006-03-03,1133,1152,1081,1085,58889,-0.03812056737588654,2006-03-03
2006-03-06,1180,1246,1142,1246,258472,0.1483870967741936,2006-03-06
2006-03-07,1303,1369,1237,1269,453178,0.018459069020866803,2006-03-07
2006-03-08,1274,1341,1246,1288,161844,0.014972419227738287,2006-03-08
2006-03-09,1293,1341,1274,1279,145362,-0.006987577639751552,2006-03-09
2006-03-10,1293,1468,1293,1468,384636,0.1477716966379985,2006-03-10
2006-03-13,1520,1685,1468,1685,565813,0.14782016348773852,2006-03-13
2006-03-14,1699,1765,1638,1732,382756,0.027893175074183985,2006-03-14
2006-03-15,1789,1789,1586,1590,253154,-0.08198614318706698,2006-03-15
2006-03-16,1614,1643,1492,1519,207261,-0.044654088050314455,2006-03-16
2006-03-17,1510,1657,1492,1614,265688,0.06254114549045431,2006-03-17
2006-03-20,1614,1633,1572,1571,141666,-0.026641883519206933,2006-03-20
2006-03-21,1567,1680,1562,1633,143473,0.03946530872056009,2006-03-21
2006-03-22,1624,1647,1581,1604,94808,-0.017758726270667435,2006-03-22
2006-03-23,1676,1798,1628,1751,355898,0.09164588528678297,2006-03-23
2006-03-24,1751,1822,1680,1784,229853,0.018846373500856606,2006-03-24
2006-03-27,1784,1827,1728,1732,111736,-0.029147982062780242,2006-03-27
2006-03-28,1690,1709,1638,1656,106956,-0.04387990762124716,2006-03-28
2006-03-29,1605,1747,1567,1656,188966,0.0,2006-03-29
2006-03-30,1680,1699,1647,1652,64671,-0.0024154589371980784,2006-03-30
2006-03-31,1633,1713,1633,1670,80925,0.010895883777239712,2006-03-31
2006-04-03,1657,1704,1657,1670,63511,0.0,2006-04-03
2006-04-04,1699,1921,1690,1921,331760,0.15029940119760488,2006-04-04
2006-04-05,1964,1983,1869,1925,214730,0.0020822488287350893,2006-04-05
2006-04-06,1940,2082,1888,2001,250980,0.03948051948051945,2006-04-06
2006-04-07,2030,2049,1987,2010,112185,0.004497751124437732,2006-04-07
2006-04-10,2011,2299,1987,2209,293546,0.099004975124378,2006-04-10
2006-04-11,2209,2285,2134,2204,143340,-0.002263467632412808,2006-04-11
2006-04-12,2219,2256,2181,2227,72140,0.010435571687840373,2006-04-12
2006-04-13,2219,2252,2171,2171,113760,-0.02514593623709027,2006-04-13
2006-04-14,2171,2190,2016,2091,200390,-0.036849378166743385,2006-04-14
2006-04-17,2101,2181,2091,2119,117500,0.013390722142515576,2006-04-17
2006-04-18,2096,2162,2086,2086,98760,-0.01557338367154315,2006-04-18
2006-04-19,2096,2124,2011,2020,118762,-0.03163950143815919,2006-04-19
2006-04-20,2025,2124,2025,2062,136330,0.02079207920792081,2006-04-20
2006-04-21,2039,2086,2020,2039,86970,-0.011154219204655647,2006-04-21
2006-04-24,2020,2063,1935,1935,95040,-0.05100539480137323,2006-04-24
2006-04-25,1907,1926,1718,1755,202981,-0.09302325581395354,2006-04-25
2006-04-26,1718,1813,1652,1774,132882,0.010826210826210936,2006-04-26
2006-04-27,1775,1855,1718,1718,131825,-0.031567080045095786,2006-04-27
2006-04-28,1718,1718,1718,1718,0,0.0,2006-04-28
2006-05-02,1718,1718,1718,1718,0,0.0,2006-05-02
2006-05-03,1718,1718,1718,1718,0,0.0,2006-05-03
2006-05-04,1718,1718,1718,1718,0,0.0,2006-05-04
2006-05-08,1718,1718,1718,1718,0,0.0,2006-05-08
2006-05-09,1718,1718,1718,1718,0,0.0,2006-05-09
2006-05-10,1567,1577,1463,1519,3081050,-0.11583236321303847,2006-05-10
2006-05-11,1544,1747,1529,1746,1171521,0.14944042132982216,2006-05-11
2006-05-12,1775,1968,1751,1755,4392458,0.005154639175257714,2006-05-12
2006-05-15,1765,1794,1614,1633,829569,-0.06951566951566956,2006-05-15
2006-05-16,1638,1690,1492,1491,1000351,-0.08695652173913049,2006-05-16
