,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1679,20060102,13550,13550,13550,13550,60,13550.0,13550.0,13550.0,13550.0,13550.0
1680,20060103,14150,14150,14150,14150,0,13850.0,13850.0,13850.0,13850.0,13850.0
1681,20060104,14200,14200,14200,14200,17,13966.666666666666,13966.666666666666,13966.666666666666,13966.666666666666,13966.666666666666
1682,20060105,14000,14000,14000,14000,100,13975.0,13975.0,13975.0,13975.0,13975.0
1683,20060106,14100,14100,14100,14100,0,14000.0,14000.0,14000.0,14000.0,14000.0
1684,20060109,14500,14500,14500,14500,0,14190.0,14083.333333333334,14083.333333333334,14083.333333333334,14083.333333333334
1685,20060110,14500,14500,14500,14500,0,14260.0,14142.857142857143,14142.857142857143,14142.857142857143,14142.857142857143
1686,20060111,13900,13900,13900,13900,3480,14200.0,14112.5,14112.5,14112.5,14112.5
1687,20060112,13500,13900,13500,13900,1300,14180.0,14088.888888888889,14088.888888888889,14088.888888888889,14088.888888888889
1688,20060113,13900,13900,13900,13900,0,14140.0,14070.0,14070.0,14070.0,14070.0
1689,20060116,13900,13900,13900,13900,20,14020.0,14054.545454545454,14054.545454545454,14054.545454545454,14054.545454545454
1690,20060117,13900,13900,13900,13900,50,13900.0,14041.666666666666,14041.666666666666,14041.666666666666,14041.666666666666
1691,20060118,13900,13900,13900,13900,0,13900.0,14030.76923076923,14030.76923076923,14030.76923076923,14030.76923076923
1692,20060119,13900,13900,13900,13900,0,13900.0,14021.42857142857,14021.42857142857,14021.42857142857,14021.42857142857
1693,20060120,13900,13900,13900,13900,0,13900.0,14013.333333333334,14013.333333333334,14013.333333333334,14013.333333333334
1694,20060123,12500,12950,12500,12950,90,13710.0,13946.875,13946.875,13946.875,13946.875
1695,20060124,11900,12000,11900,12000,4000,13330.0,13832.35294117647,13832.35294117647,13832.35294117647,13832.35294117647
1696,20060125,12000,12000,12000,12000,130,12950.0,13730.555555555555,13730.555555555555,13730.555555555555,13730.555555555555
1697,20060126,12400,12400,12400,12400,80,12650.0,13660.526315789473,13660.526315789473,13660.526315789473,13660.526315789473
1698,20060127,11950,11950,11950,11950,50,12260.0,13575.0,13575.0,13575.0,13575.0
1699,20060131,11900,11900,11900,11900,200,12050.0,13492.5,13495.238095238095,13495.238095238095,13495.238095238095
1700,20060201,12200,12200,12200,12200,10,12090.0,13395.0,13436.363636363636,13436.363636363636,13436.363636363636
1701,20060202,11900,12350,11850,12000,2660,12090.0,13285.0,13373.91304347826,13373.91304347826,13373.91304347826
1702,20060203,12000,12000,12000,12000,0,12010.0,13185.0,13316.666666666666,13316.666666666666,13316.666666666666
1703,20060206,12350,12350,12350,12350,100,12090.0,13097.5,13278.0,13278.0,13278.0
1704,20060207,11000,12300,11000,12300,70,12170.0,12987.5,13240.384615384615,13240.384615384615,13240.384615384615
1705,20060208,12400,12400,12400,12400,40,12210.0,12882.5,13209.25925925926,13209.25925925926,13209.25925925926
1706,20060209,12400,12400,12400,12400,0,12290.0,12807.5,13180.357142857143,13180.357142857143,13180.357142857143
1707,20060210,12400,12400,12400,12400,280,12370.0,12732.5,13153.448275862069,13153.448275862069,13153.448275862069
1708,20060213,12000,12200,11850,12000,2810,12300.0,12637.5,13115.0,13115.0,13115.0
1709,20060214,12000,12000,12000,12000,0,12240.0,12542.5,13079.032258064517,13079.032258064517,13079.032258064517
1710,20060215,12100,12100,12100,12100,10,12180.0,12452.5,13048.4375,13048.4375,13048.4375
1711,20060216,12100,12100,12100,12100,0,12120.0,12362.5,13019.69696969697,13019.69696969697,13019.69696969697
1712,20060217,12100,12100,12100,12100,0,12060.0,12272.5,12992.64705882353,12992.64705882353,12992.64705882353
1713,20060220,12400,12400,12400,12400,180,12140.0,12197.5,12975.714285714286,12975.714285714286,12975.714285714286
1714,20060221,12400,12400,12400,12400,100,12220.0,12170.0,12959.722222222223,12959.722222222223,12959.722222222223
1715,20060222,12000,12400,12000,12400,300,12280.0,12190.0,12944.594594594595,12944.594594594595,12944.594594594595
1716,20060223,12400,12400,12400,12400,100,12340.0,12210.0,12930.263157894737,12930.263157894737,12930.263157894737
1717,20060224,12400,12800,12400,12800,14060,12480.0,12230.0,12926.923076923076,12926.923076923076,12926.923076923076
1718,20060227,12800,13200,12800,13200,20,12640.0,12292.5,12933.75,12933.75,12933.75
1719,20060228,13200,13200,13200,13200,0,12800.0,12357.5,12940.243902439024,12940.243902439024,12940.243902439024
1720,20060302,12650,13400,12650,13400,4450,13000.0,12417.5,12951.190476190477,12951.190476190477,12951.190476190477
1721,20060303,13400,13400,13400,13400,0,13200.0,12487.5,12961.627906976744,12961.627906976744,12961.627906976744
1722,20060306,13600,13600,13600,13600,10,13360.0,12567.5,12976.136363636364,12976.136363636364,12976.136363636364
1723,20060307,13600,13600,13600,13600,0,13440.0,12630.0,12990.0,12990.0,12990.0
