Date,open,high,low,close,volume,change,date
2006-01-02,17550,17550,17100,17350,1353901,-0.01139601139601143,2006-01-02
2006-01-03,17300,17500,16950,17050,1883233,-0.01729106628242072,2006-01-03
2006-01-04,17300,17350,16850,16950,2022598,-0.0058651026392961825,2006-01-04
2006-01-05,16900,16950,16400,16550,2130412,-0.02359882005899705,2006-01-05
2006-01-06,16400,16850,16400,16600,1844154,0.0030211480362538623,2006-01-06
2006-01-09,16800,16900,16450,16500,1733202,-0.0060240963855421326,2006-01-09
2006-01-10,16600,16700,15900,16100,2267038,-0.024242424242424288,2006-01-10
2006-01-11,15950,16100,15850,15850,1490860,-0.01552795031055898,2006-01-11
2006-01-12,16100,16300,15950,16100,1716378,0.01577287066246047,2006-01-12
2006-01-13,16150,16600,16150,16600,2131494,0.03105590062111796,2006-01-13
2006-01-16,17000,17300,16800,17100,2268708,0.030120481927710774,2006-01-16
2006-01-17,17250,17250,16200,16550,1359050,-0.032163742690058506,2006-01-17
2006-01-18,16300,16450,15150,15600,2247767,-0.05740181268882172,2006-01-18
2006-01-19,15750,15800,15300,15500,2023311,-0.0064102564102563875,2006-01-19
2006-01-20,15750,15850,14800,14950,1943584,-0.03548387096774197,2006-01-20
2006-01-23,14750,15550,14650,15150,2877735,0.013377926421404673,2006-01-23
2006-01-24,15600,16550,15350,16050,2427984,0.05940594059405946,2006-01-24
2006-01-25,16350,17200,16300,16800,2833938,0.04672897196261672,2006-01-25
2006-01-26,16800,17050,16350,16600,1286891,-0.011904761904761862,2006-01-26
2006-01-27,16950,17150,16650,16950,898154,0.02108433734939763,2006-01-27
2006-01-31,17100,17200,16850,17150,798464,0.01179941002949847,2006-01-31
2006-02-01,17100,17500,16650,17050,1467285,-0.005830903790087438,2006-02-01
2006-02-02,17100,17200,16500,16600,1465379,-0.02639296187683282,2006-02-02
2006-02-03,16250,16400,15850,16000,1166780,-0.03614457831325302,2006-02-03
2006-02-06,15750,16300,15250,16250,1487175,0.015625,2006-02-06
2006-02-07,16200,16550,16050,16400,833743,0.009230769230769154,2006-02-07
2006-02-08,16550,16800,15800,16000,1122634,-0.024390243902439046,2006-02-08
2006-02-09,16150,16400,15800,16200,1239824,0.012499999999999956,2006-02-09
2006-02-10,16100,16500,15850,16500,875228,0.0185185185185186,2006-02-10
2006-02-13,16900,17100,16350,16600,1814603,0.0060606060606061,2006-02-13
2006-02-14,16600,17100,16400,17100,1068198,0.030120481927710774,2006-02-14
2006-02-15,17200,17300,16200,16700,1183339,-0.023391812865497075,2006-02-15
2006-02-16,16800,17000,16350,16850,783722,0.008982035928143617,2006-02-16
2006-02-17,17050,17050,16550,16950,838003,0.005934718100890191,2006-02-17
2006-02-20,17000,17100,16650,16900,1156562,-0.002949852507374673,2006-02-20
2006-02-21,16800,16850,16250,16400,1046748,-0.029585798816568087,2006-02-21
2006-02-22,16400,16700,16000,16100,1936392,-0.018292682926829285,2006-02-22
2006-02-23,16300,16400,16000,16200,3363228,0.006211180124223503,2006-02-23
2006-02-24,16200,16300,15700,15900,2590259,-0.01851851851851849,2006-02-24
2006-02-27,15950,16200,15900,16000,1499197,0.0062893081761006275,2006-02-27
2006-02-28,16150,16200,16050,16100,866315,0.006250000000000089,2006-02-28
2006-03-02,16200,16400,16100,16100,1922810,0.0,2006-03-02
2006-03-03,16050,16150,15500,15550,1621951,-0.03416149068322982,2006-03-03
2006-03-06,15550,16250,15550,16250,1617796,0.045016077170418,2006-03-06
2006-03-07,16150,16300,15900,16000,1157232,-0.01538461538461533,2006-03-07
2006-03-08,16200,16300,15850,16250,937010,0.015625,2006-03-08
2006-03-09,16250,16250,16000,16000,1344751,-0.01538461538461533,2006-03-09
2006-03-10,16150,16350,15850,16350,1259780,0.02187500000000009,2006-03-10
2006-03-13,16400,16450,16100,16100,784779,-0.015290519877675823,2006-03-13
2006-03-14,16000,16100,15600,15750,960881,-0.021739130434782594,2006-03-14
2006-03-15,15900,15950,15650,15800,814636,0.0031746031746031633,2006-03-15
2006-03-16,15700,16050,15650,15650,695444,-0.009493670886076,2006-03-16
2006-03-17,15650,15900,15450,15850,630792,0.012779552715654896,2006-03-17
2006-03-20,15850,16100,15700,15850,881676,0.0,2006-03-20
2006-03-21,15950,16350,15950,16150,932096,0.018927444794952786,2006-03-21
2006-03-22,16100,16400,15850,16000,811449,-0.009287925696594423,2006-03-22
2006-03-23,16400,16850,16350,16550,2156778,0.034375000000000044,2006-03-23
2006-03-24,16700,16900,16600,16850,1800835,0.01812688821752273,2006-03-24
2006-03-27,16900,17000,16750,16850,1090014,0.0,2006-03-27
2006-03-28,17000,17000,16550,16800,650029,-0.0029673590504450953,2006-03-28
2006-03-29,16700,17000,16550,17000,1112883,0.011904761904761862,2006-03-29
2006-03-30,17100,17900,17050,17750,1564443,0.044117647058823595,2006-03-30
2006-03-31,17700,18000,17500,18000,1449797,0.014084507042253502,2006-03-31
2006-04-03,18000,18350,17950,18250,1351968,0.01388888888888884,2006-04-03
2006-04-04,18000,18300,17850,18000,1031857,-0.013698630136986356,2006-04-04
2006-04-05,18300,18450,18050,18450,1267369,0.02499999999999991,2006-04-05
2006-04-06,18500,18500,17600,18500,1646525,0.0027100271002709064,2006-04-06
