,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,21000,21550,20250,21000,1524721,21000.0,21000.0,21000.0,21000.0,21000.0
7291,20060103,20750,21050,20150,20700,858322,20850.0,20850.0,20850.0,20850.0,20850.0
7292,20060104,21400,23500,21350,22400,2062967,21366.666666666668,21366.666666666668,21366.666666666668,21366.666666666668,21366.666666666668
7293,20060105,22200,22550,21300,22200,602616,21575.0,21575.0,21575.0,21575.0,21575.0
7294,20060106,22500,23250,21650,23250,504420,21910.0,21910.0,21910.0,21910.0,21910.0
7295,20060109,23000,23550,22400,22400,460278,22190.0,21991.666666666668,21991.666666666668,21991.666666666668,21991.666666666668
7296,20060110,22000,22300,20300,21500,1097738,22350.0,21921.428571428572,21921.428571428572,21921.428571428572,21921.428571428572
7297,20060111,20800,21400,20150,21400,934083,22150.0,21856.25,21856.25,21856.25,21856.25
7298,20060112,20850,21800,20600,21200,668421,21950.0,21783.333333333332,21783.333333333332,21783.333333333332,21783.333333333332
7299,20060113,20600,21250,20550,21200,462957,21540.0,21725.0,21725.0,21725.0,21725.0
7300,20060116,21200,21450,20900,21250,733795,21310.0,21681.81818181818,21681.81818181818,21681.81818181818,21681.81818181818
7301,20060117,21400,21850,20000,20000,772299,21010.0,21541.666666666668,21541.666666666668,21541.666666666668,21541.666666666668
7302,20060118,19850,20000,18200,19000,777027,20530.0,21346.153846153848,21346.153846153848,21346.153846153848,21346.153846153848
7303,20060119,19000,19800,18600,19750,503870,20240.0,21232.14285714286,21232.14285714286,21232.14285714286,21232.14285714286
7304,20060120,19450,19900,17900,19200,447955,19840.0,21096.666666666668,21096.666666666668,21096.666666666668,21096.666666666668
7305,20060123,18200,19300,17600,18150,406001,19220.0,20912.5,20912.5,20912.5,20912.5
7306,20060124,18150,18650,17200,18400,704124,18900.0,20764.70588235294,20764.70588235294,20764.70588235294,20764.70588235294
7307,20060125,18500,19600,18100,18900,528451,18880.0,20661.11111111111,20661.11111111111,20661.11111111111,20661.11111111111
7308,20060126,19400,20200,19400,19500,471114,18830.0,20600.0,20600.0,20600.0,20600.0
7309,20060127,19700,20400,19300,20350,266860,19060.0,20587.5,20587.5,20587.5,20587.5
7310,20060131,20500,20850,20050,20300,322545,19490.0,20552.5,20573.809523809523,20573.809523809523,20573.809523809523
7311,20060201,20100,20500,19000,19250,413811,19660.0,20480.0,20513.636363636364,20513.636363636364,20513.636363636364
7312,20060202,19950,19950,18300,18500,603075,19580.0,20285.0,20426.08695652174,20426.08695652174,20426.08695652174
7313,20060203,18100,18100,16300,16350,1124074,18950.0,19992.5,20256.25,20256.25,20256.25
7314,20060206,16050,16850,15650,16650,895716,18210.0,19662.5,20112.0,20112.0,20112.0
7315,20060207,16750,17000,16250,16400,436756,17430.0,19362.5,19969.23076923077,19969.23076923077,19969.23076923077
7316,20060208,16100,16700,15800,15800,276280,16740.0,19077.5,19814.814814814814,19814.814814814814,19814.814814814814
7317,20060209,16100,16500,15700,16500,506088,16340.0,18832.5,19696.428571428572,19696.428571428572,19696.428571428572
7318,20060210,16750,17250,16250,17250,411215,16520.0,18635.0,19612.068965517243,19612.068965517243,19612.068965517243
7319,20060213,17200,17550,16600,16600,435758,16510.0,18405.0,19511.666666666668,19511.666666666668,19511.666666666668
7320,20060214,16500,17250,16500,17100,707524,16650.0,18197.5,19433.870967741936,19433.870967741936,19433.870967741936
7321,20060215,17500,17600,17000,17000,452063,16890.0,18047.5,19357.8125,19357.8125,19357.8125
7322,20060216,17000,17500,16900,17500,453427,17090.0,17972.5,19301.515151515152,19301.515151515152,19301.515151515152
7323,20060217,17650,18200,17350,18200,328055,17280.0,17895.0,19269.117647058825,19269.117647058825,19269.117647058825
7324,20060220,18100,18800,18000,18550,339483,17670.0,17862.5,19248.571428571428,19248.571428571428,19248.571428571428
7325,20060221,18800,18800,18100,18150,189381,17880.0,17862.5,19218.055555555555,19218.055555555555,19218.055555555555
7326,20060222,18150,18650,17950,18000,305770,18080.0,17842.5,19185.135135135137,19185.135135135137,19185.135135135137
7327,20060223,18200,18450,17450,18300,540680,18240.0,17812.5,19161.842105263157,19161.842105263157,19161.842105263157
7328,20060224,18300,18350,17800,18000,311724,18200.0,17737.5,19132.05128205128,19132.05128205128,19132.05128205128
7329,20060227,18100,18700,18000,18400,449201,18170.0,17640.0,19113.75,19113.75,19113.75
7330,20060228,18600,19100,18500,19100,633123,18360.0,17580.0,19113.414634146342,19113.414634146342,19113.414634146342
7331,20060302,19450,20450,19350,20050,1140690,18770.0,17620.0,19135.714285714286,19135.714285714286,19135.714285714286
7332,20060303,20250,20300,19550,19700,296406,19050.0,17680.0,19148.837209302324,19148.837209302324,19148.837209302324
7333,20060306,19950,20400,19800,20400,387652,19530.0,17882.5,19177.272727272728,19177.272727272728,19177.272727272728
7334,20060307,20000,20400,18950,19450,452460,19740.0,18022.5,19183.333333333332,19183.333333333332,19183.333333333332
7335,20060308,19050,19650,18850,19000,249585,19720.0,18152.5,19179.347826086956,19179.347826086956,19179.347826086956
7336,20060309,18850,19700,18850,19450,193910,19600.0,18335.0,19185.106382978724,19185.106382978724,19185.106382978724
7337,20060310,19200,19900,19050,19150,211150,19490.0,18467.5,19184.375,19184.375,19184.375
7338,20060313,19150,19900,19150,19900,279111,19390.0,18600.0,19198.979591836734,19198.979591836734,19198.979591836734
7339,20060314,20100,20200,19000,19450,284020,19390.0,18742.5,19204.0,19204.0,19204.0
7340,20060315,19850,20500,19700,20400,493318,19670.0,18907.5,19227.450980392157,19227.450980392157,19227.450980392157
7341,20060316,20550,20650,20000,20050,419822,19790.0,19060.0,19243.26923076923,19243.26923076923,19243.26923076923
7342,20060317,19950,20100,19500,20000,320312,19960.0,19185.0,19257.54716981132,19257.54716981132,19257.54716981132
7343,20060320,20050,20250,19700,20100,324296,20000.0,19280.0,19273.14814814815,19273.14814814815,19273.14814814815
7344,20060321,20000,20400,19800,19800,245762,20070.0,19342.5,19282.727272727272,19282.727272727272,19282.727272727272
7345,20060322,19700,19750,19300,19750,202090,19940.0,19422.5,19291.071428571428,19291.071428571428,19291.071428571428
7346,20060323,19950,20100,19150,19750,438110,19880.0,19510.0,19299.122807017542,19299.122807017542,19299.122807017542
7347,20060324,19300,19650,18600,19100,443257,19700.0,19550.0,19295.689655172413,19295.689655172413,19295.689655172413
7348,20060327,18900,19350,18900,19000,317630,19480.0,19600.0,19290.677966101695,19290.677966101695,19290.677966101695
7349,20060328,18800,19200,18800,19000,131449,19320.0,19630.0,19285.833333333332,19285.833333333332,19285.833333333332
7350,20060329,18500,18800,18500,18600,501233,19090.0,19605.0,19245.833333333332,19274.590163934427,19274.590163934427
7351,20060330,18550,18950,18400,18800,386950,18900.0,19542.5,19214.166666666668,19266.935483870966,19266.935483870966
7352,20060331,18700,19150,18700,18800,358167,18840.0,19497.5,19154.166666666668,19259.52380952381,19259.52380952381
7353,20060403,19050,19400,18850,19350,568862,18910.0,19445.0,19106.666666666668,19260.9375,19260.9375
7354,20060404,19650,20450,19400,20400,853532,19190.0,19492.5,19059.166666666668,19278.46153846154,19278.46153846154
7355,20060405,20950,21350,20450,20650,517013,19600.0,19575.0,19030.0,19299.242424242424,19299.242424242424
7356,20060406,20750,21200,20500,20900,407235,20020.0,19647.5,19020.0,19323.13432835821,19323.13432835821
7357,20060407,21000,21200,20400,21200,292641,20500.0,19750.0,19016.666666666668,19350.735294117647,19350.735294117647
7358,20060410,20800,21450,20650,21350,306225,20900.0,19822.5,19019.166666666668,19379.710144927536,19379.710144927536
