,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2642,20060102,2196,2235,2168,2180,108918,2180.0,2180.0,2180.0,2180.0,2180.0
2643,20060103,2215,2215,2109,2148,137986,2164.0,2164.0,2164.0,2164.0,2164.0
2644,20060104,2136,2176,2057,2073,101969,2133.6666666666665,2133.6666666666665,2133.6666666666665,2133.6666666666665,2133.6666666666665
2645,20060105,1946,2057,1946,2018,164075,2104.75,2104.75,2104.75,2104.75,2104.75
2646,20060106,1990,2049,1990,2041,228852,2092.0,2092.0,2092.0,2092.0,2092.0
2647,20060109,2049,2081,1859,2081,424626,2072.2,2090.1666666666665,2090.1666666666665,2090.1666666666665,2090.1666666666665
2648,20060110,2077,2081,1972,2018,250620,2046.2,2079.8571428571427,2079.8571428571427,2079.8571428571427,2079.8571428571427
2649,20060111,1986,2018,1863,1994,263575,2030.4,2069.125,2069.125,2069.125,2069.125
2650,20060112,1978,2022,1936,2018,189096,2030.4,2063.4444444444443,2063.4444444444443,2063.4444444444443,2063.4444444444443
2651,20060113,2018,2295,1958,2215,330293,2065.2,2078.6,2078.6,2078.6,2078.6
2652,20060116,2295,2314,2113,2176,328448,2084.2,2087.4545454545455,2087.4545454545455,2087.4545454545455,2087.4545454545455
2653,20060117,2215,2219,2045,2049,264800,2090.4,2084.25,2084.25,2084.25,2084.25
2654,20060118,2049,2077,1919,1976,165942,2086.8,2075.923076923077,2075.923076923077,2075.923076923077,2075.923076923077
2655,20060119,1939,2037,1863,2037,311512,2090.6,2073.1428571428573,2073.1428571428573,2073.1428571428573,2073.1428571428573
2656,20060120,1939,2033,1908,1912,191404,2030.0,2062.4,2062.4,2062.4,2062.4
2657,20060123,1654,1908,1626,1682,292937,1931.2,2038.625,2038.625,2038.625,2038.625
2658,20060124,1612,1703,1440,1544,454228,1830.2,2009.5294117647059,2009.5294117647059,2009.5294117647059,2009.5294117647059
2659,20060125,1535,1724,1535,1622,437903,1759.4,1988.0,1988.0,1988.0,1988.0
2660,20060126,1675,1696,1568,1622,221280,1676.4,1968.7368421052631,1968.7368421052631,1968.7368421052631,1968.7368421052631
2661,20060127,1622,1661,1622,1645,389016,1623.0,1952.55,1952.55,1952.55,1952.55
2662,20060131,1664,1677,1595,1631,1086829,1612.8,1925.1,1937.2380952380952,1937.2380952380952,1937.2380952380952
2663,20060201,1631,1631,1389,1440,974719,1592.0,1889.7,1914.6363636363637,1914.6363636363637,1914.6363636363637
2664,20060202,1465,1500,1393,1398,1194600,1547.2,1855.95,1892.1739130434783,1892.1739130434783,1892.1739130434783
2665,20060203,1351,1370,1255,1305,1087988,1483.8,1820.3,1867.7083333333333,1867.7083333333333,1867.7083333333333
2666,20060206,1309,1311,1204,1216,1144371,1398.0,1779.05,1841.64,1841.64,1841.64
2667,20060207,1232,1249,1198,1216,1027802,1315.0,1735.8,1817.576923076923,1817.576923076923,1817.576923076923
2668,20060208,1221,1370,1221,1249,2699208,1276.8,1697.35,1796.5185185185185,1796.5185185185185,1796.5185185185185
