,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211203,5310,5350,5180,5230,8856414,5230.0,5230.0,5230.0,5230.0,5230.0
1,20211206,5220,5240,5190,5240,666930,5235.0,5235.0,5235.0,5235.0,5235.0
2,20211207,5240,5250,5210,5240,428627,5236.666666666667,5236.666666666667,5236.666666666667,5236.666666666667,5236.666666666667
3,20211208,5240,5280,5210,5270,488452,5245.0,5245.0,5245.0,5245.0,5245.0
4,20211209,5270,5320,5250,5310,507799,5258.0,5258.0,5258.0,5258.0,5258.0
5,20211210,5280,5320,5280,5320,301938,5276.0,5268.333333333333,5268.333333333333,5268.333333333333,5268.333333333333
6,20211213,5330,5450,5300,5450,439014,5318.0,5294.285714285715,5294.285714285715,5294.285714285715,5294.285714285715
7,20211214,5450,5590,5390,5560,474140,5382.0,5327.5,5327.5,5327.5,5327.5
8,20211215,5530,5790,5530,5780,691232,5484.0,5377.777777777777,5377.777777777777,5377.777777777777,5377.777777777777
9,20211216,5790,5840,5610,5720,372224,5566.0,5412.0,5412.0,5412.0,5412.0
10,20211217,5700,5700,5560,5640,278151,5630.0,5432.727272727273,5432.727272727273,5432.727272727273,5432.727272727273
11,20211220,5600,5600,5490,5570,290543,5654.0,5444.166666666667,5444.166666666667,5444.166666666667,5444.166666666667
12,20211221,5540,5570,5450,5560,167935,5654.0,5453.076923076923,5453.076923076923,5453.076923076923,5453.076923076923
13,20211222,5550,5550,5480,5530,81020,5604.0,5458.571428571428,5458.571428571428,5458.571428571428,5458.571428571428
14,20211223,5530,5610,5520,5600,122812,5580.0,5468.0,5468.0,5468.0,5468.0
15,20211224,5610,5640,5590,5600,130185,5572.0,5476.25,5476.25,5476.25,5476.25
16,20211227,5600,5600,5540,5590,94209,5576.0,5482.941176470588,5482.941176470588,5482.941176470588,5482.941176470588
17,20211228,5590,5590,5540,5570,119514,5578.0,5487.777777777777,5487.777777777777,5487.777777777777,5487.777777777777
18,20211229,5530,5610,5520,5560,56068,5584.0,5491.578947368421,5491.578947368421,5491.578947368421,5491.578947368421
19,20211230,5590,5600,5530,5550,76275,5574.0,5494.5,5494.5,5494.5,5494.5
20,20220103,5400,5500,5380,5490,370281,5552.0,5507.5,5494.285714285715,5494.285714285715,5494.285714285715
21,20220104,5490,5510,5450,5490,125445,5532.0,5520.0,5494.090909090909,5494.090909090909,5494.090909090909
22,20220105,5490,5500,5470,5470,157268,5512.0,5531.5,5493.04347826087,5493.04347826087,5493.04347826087
23,20220106,5470,5490,5430,5450,105855,5490.0,5540.5,5491.25,5491.25,5491.25
24,20220107,5450,5460,5420,5450,105379,5470.0,5547.5,5489.6,5489.6,5489.6
25,20220110,5420,5450,5410,5430,83475,5458.0,5553.0,5487.307692307692,5487.307692307692,5487.307692307692
26,20220111,5430,5450,5370,5380,107848,5436.0,5549.5,5483.333333333333,5483.333333333333,5483.333333333333
27,20220112,5400,5400,5350,5380,83442,5418.0,5540.5,5479.642857142857,5479.642857142857,5479.642857142857
28,20220113,5360,5400,5360,5390,52135,5406.0,5521.0,5476.551724137931,5476.551724137931,5476.551724137931
29,20220114,5360,5400,5350,5370,86796,5390.0,5503.5,5473.0,5473.0,5473.0
