,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2561,20060102,943,968,931,943,79080,943.0,943.0,943.0,943.0,943.0
2562,20060103,964,1063,953,1030,316360,986.5,986.5,986.5,986.5,986.5
2563,20060104,1016,1070,1016,1023,255400,998.6666666666666,998.6666666666666,998.6666666666666,998.6666666666666,998.6666666666666
2564,20060105,1015,1038,974,998,126120,998.5,998.5,998.5,998.5,998.5
2565,20060106,979,996,960,993,221480,997.4,997.4,997.4,997.4,997.4
2566,20060109,983,1025,975,1023,180720,1013.4,1001.6666666666666,1001.6666666666666,1001.6666666666666,1001.6666666666666
2567,20060110,1025,1025,978,1000,119640,1007.4,1001.4285714285714,1001.4285714285714,1001.4285714285714,1001.4285714285714
2568,20060111,1000,1018,973,986,112004,1000.0,999.5,999.5,999.5,999.5
2569,20060112,988,1013,983,983,110264,997.0,997.6666666666666,997.6666666666666,997.6666666666666,997.6666666666666
2570,20060113,964,994,964,981,37800,994.6,996.0,996.0,996.0,996.0
2571,20060116,1036,1128,983,1128,1042432,1015.6,1008.0,1008.0,1008.0,1008.0
2572,20060117,1295,1295,1295,1295,730432,1074.6,1031.9166666666667,1031.9166666666667,1031.9166666666667,1031.9166666666667
2573,20060118,1375,1398,1190,1323,2897568,1142.0,1054.3076923076924,1054.3076923076924,1054.3076923076924,1054.3076923076924
2574,20060119,1275,1300,1205,1270,915520,1199.4,1069.7142857142858,1069.7142857142858,1069.7142857142858,1069.7142857142858
2575,20060120,1300,1360,1080,1080,1792484,1219.2,1070.4,1070.4,1070.4,1070.4
2576,20060123,989,999,919,919,991124,1177.4,1060.9375,1060.9375,1060.9375,1060.9375
2577,20060124,873,943,781,920,1072208,1102.4,1052.6470588235295,1052.6470588235295,1052.6470588235295,1052.6470588235295
2578,20060125,904,991,904,936,407560,1025.0,1046.1666666666667,1046.1666666666667,1046.1666666666667,1046.1666666666667
