,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4734,20060102,4100,4250,4015,4240,432920,4240.0,4240.0,4240.0,4240.0,4240.0
4735,20060103,4230,4280,4085,4220,412827,4230.0,4230.0,4230.0,4230.0,4230.0
4736,20060104,4295,4485,4285,4450,1214575,4303.333333333333,4303.333333333333,4303.333333333333,4303.333333333333,4303.333333333333
4737,20060105,4450,4450,4170,4245,528609,4288.75,4288.75,4288.75,4288.75,4288.75
4738,20060106,4245,4300,4100,4230,694314,4277.0,4277.0,4277.0,4277.0,4277.0
4739,20060109,4230,4380,4100,4100,420149,4249.0,4247.5,4247.5,4247.5,4247.5
4740,20060110,4105,4230,3960,4015,370643,4208.0,4214.285714285715,4214.285714285715,4214.285714285715,4214.285714285715
4741,20060111,4015,4150,4010,4095,336847,4137.0,4199.375,4199.375,4199.375,4199.375
4742,20060112,4160,4210,4110,4120,253425,4112.0,4190.555555555556,4190.555555555556,4190.555555555556,4190.555555555556
4743,20060113,4120,4445,4120,4415,627550,4149.0,4213.0,4213.0,4213.0,4213.0
4744,20060116,4655,4770,4450,4480,1213173,4225.0,4237.272727272727,4237.272727272727,4237.272727272727,4237.272727272727
4745,20060117,4500,4500,4285,4300,374510,4282.0,4242.5,4242.5,4242.5,4242.5
4746,20060118,4395,4420,3900,4095,562816,4282.0,4231.153846153846,4231.153846153846,4231.153846153846,4231.153846153846
4747,20060119,4000,4140,3995,4065,385687,4271.0,4219.285714285715,4219.285714285715,4219.285714285715,4219.285714285715
4748,20060120,4050,4140,3765,3775,484310,4143.0,4189.666666666667,4189.666666666667,4189.666666666667,4189.666666666667
4749,20060123,3650,3795,3210,3210,430820,3889.0,4128.4375,4128.4375,4128.4375,4128.4375
4750,20060124,3060,3250,2870,3250,690730,3679.0,4076.764705882353,4076.764705882353,4076.764705882353,4076.764705882353
4751,20060125,3345,3535,3310,3420,461910,3544.0,4040.277777777778,4040.277777777778,4040.277777777778,4040.277777777778
4752,20060126,3400,3620,3400,3490,229003,3429.0,4011.315789473684,4011.315789473684,4011.315789473684,4011.315789473684
4753,20060127,3550,3665,3530,3625,181080,3399.0,3992.0,3992.0,3992.0,3992.0
4754,20060131,3635,3940,3635,3865,424169,3530.0,3973.25,3985.9523809523807,3985.9523809523807,3985.9523809523807
4755,20060201,3850,3850,3440,3530,523256,3586.0,3938.75,3965.2272727272725,3965.2272727272725,3965.2272727272725
4756,20060202,3700,3940,3620,3745,1129899,3651.0,3903.5,3955.6521739130435,3955.6521739130435,3955.6521739130435
4757,20060203,3610,3645,3400,3490,612924,3651.0,3865.75,3936.25,3936.25,3936.25
4758,20060206,3500,3600,3480,3570,274690,3640.0,3832.75,3921.6,3921.6,3921.6
4759,20060207,3530,3675,3515,3525,179000,3572.0,3804.0,3906.346153846154,3906.346153846154,3906.346153846154
