,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4479,20060102,12705,12705,12395,12434,32267,12434.0,12434.0,12434.0,12434.0,12434.0
4480,20060103,12473,12899,12473,12860,52522,12647.0,12647.0,12647.0,12647.0,12647.0
4481,20060104,12938,12938,12473,12512,38594,12602.0,12602.0,12602.0,12602.0,12602.0
4482,20060105,12473,12589,12086,12550,35135,12589.0,12589.0,12589.0,12589.0,12589.0
4483,20060106,12512,12550,12279,12512,28952,12573.6,12573.6,12573.6,12573.6,12573.6
4484,20060109,12473,12628,12434,12473,21401,12581.4,12556.833333333334,12556.833333333334,12556.833333333334,12556.833333333334
4485,20060110,12512,12512,12163,12202,32696,12449.8,12506.142857142857,12506.142857142857,12506.142857142857,12506.142857142857
4486,20060111,12202,12279,12008,12124,15915,12372.2,12458.375,12458.375,12458.375,12458.375
4487,20060112,12086,12395,12086,12279,24977,12318.0,12438.444444444445,12438.444444444445,12438.444444444445,12438.444444444445
4488,20060113,12667,12899,12473,12744,54331,12364.4,12469.0,12469.0,12469.0,12469.0
4489,20060116,12744,13054,12744,12860,17438,12441.8,12504.545454545454,12504.545454545454,12504.545454545454,12504.545454545454
4490,20060117,12783,12783,12512,12512,16289,12503.8,12505.166666666666,12505.166666666666,12505.166666666666,12505.166666666666
4491,20060118,12240,12589,11931,11969,29524,12472.8,12463.923076923076,12463.923076923076,12463.923076923076,12463.923076923076
4492,20060119,11969,12163,11892,12163,34399,12449.6,12442.42857142857,12442.42857142857,12442.42857142857,12442.42857142857
4493,20060120,12202,12473,11892,11892,36680,12279.2,12405.733333333334,12405.733333333334,12405.733333333334,12405.733333333334
4494,20060123,11853,11892,11233,11233,32476,11953.8,12332.4375,12332.4375,12332.4375,12332.4375
4495,20060124,11156,11543,11156,11427,17490,11736.8,12279.176470588236,12279.176470588236,12279.176470588236,12279.176470588236
4496,20060125,11311,11698,11233,11621,23247,11667.2,12242.611111111111,12242.611111111111,12242.611111111111,12242.611111111111
4497,20060126,11350,12008,11350,12008,11720,11636.2,12230.263157894737,12230.263157894737,12230.263157894737,12230.263157894737
4498,20060127,12008,12086,11698,12086,16861,11675.0,12223.05,12223.05,12223.05,12223.05
4499,20060131,12086,12124,11853,12047,9655,11837.8,12203.7,12214.666666666666,12214.666666666666,12214.666666666666
4500,20060201,11969,12008,11311,11931,29107,11938.6,12157.25,12201.772727272728,12201.772727272728,12201.772727272728
4501,20060202,11737,11969,11466,11582,15490,11930.8,12110.75,12174.826086956522,12174.826086956522,12174.826086956522
4502,20060203,11388,11698,11078,11078,26125,11744.8,12037.15,12129.125,12129.125,12129.125
4503,20060206,11040,11117,10846,11078,19671,11543.2,11965.45,12087.08,12087.08,12087.08
4504,20060207,11078,11504,10923,11233,17051,11380.4,11903.45,12054.23076923077,12054.23076923077,12054.23076923077
4505,20060208,11466,11466,11001,11040,7835,11202.2,11845.35,12016.666666666666,12016.666666666666,12016.666666666666
4506,20060209,11117,11272,11040,11272,7990,11140.2,11802.75,11990.07142857143,11990.07142857143,11990.07142857143
4507,20060210,11388,11388,11040,11272,7357,11179.0,11752.4,11965.310344827587,11965.310344827587,11965.310344827587
4508,20060213,11853,11853,11040,11078,9629,11179.0,11669.1,11935.733333333334,11935.733333333334,11935.733333333334
4509,20060214,11001,11195,10923,11117,18497,11155.8,11581.95,11909.322580645161,11909.322580645161,11909.322580645161
4510,20060215,11195,11388,11078,11117,22163,11171.2,11512.2,11884.5625,11884.5625,11884.5625
4511,20060216,11078,11195,11001,11195,19387,11155.8,11473.5,11863.666666666666,11863.666666666666,11863.666666666666
4512,20060217,11078,11272,11078,11195,17942,11140.4,11425.1,11844.0,11844.0,11844.0
4513,20060220,11078,11195,11078,11156,10248,11156.0,11388.3,11824.342857142858,11824.342857142858,11824.342857142858
4514,20060221,11117,11311,11078,11272,13024,11187.0,11390.25,11809.0,11809.0,11809.0
4515,20060222,11272,11272,11040,11156,21892,11194.8,11376.7,11791.351351351352,11791.351351351352,11791.351351351352
4516,20060223,11117,11388,11117,11233,16187,11202.4,11357.3,11776.657894736842,11776.657894736842,11776.657894736842
4517,20060224,11311,11388,11156,11388,21065,11241.0,11326.3,11766.692307692309,11766.692307692309,11766.692307692309
4518,20060227,11388,11582,11388,11543,11941,11318.4,11299.15,11761.1,11761.1,11761.1
4519,20060228,11543,11582,11427,11543,14392,11372.6,11273.95,11755.780487804877,11755.780487804877,11755.780487804877
4520,20060302,11853,12589,11814,12240,105936,11589.4,11289.4,11767.309523809523,11767.309523809523,11767.309523809523
4521,20060303,12395,12628,12008,12240,33897,11790.8,11322.3,11778.302325581395,11778.302325581395,11778.302325581395
4522,20060306,12124,12279,11698,12240,15851,11961.2,11380.4,11788.795454545454,11788.795454545454,11788.795454545454
4523,20060307,12163,12240,11776,11931,25441,12038.8,11423.05,11791.955555555556,11791.955555555556,11791.955555555556
4524,20060308,11814,12008,11776,11931,8803,12116.4,11457.95,11794.978260869566,11794.978260869566,11794.978260869566
