Date,open,high,low,close,volume,change,date
2006-01-02,29073,30056,28303,29800,0,0.031070514151269712,2006-01-02
2006-01-03,29928,30569,29286,30142,0,0.011476510067114143,2006-01-03
2006-01-04,29970,30697,29671,30099,0,-0.001426580850640291,2006-01-04
2006-01-05,30355,30654,29072,29757,0,-0.011362503737665675,2006-01-05
2006-01-06,31040,32494,30912,32494,0,0.09197835803340393,2006-01-06
2006-01-09,33348,36469,33348,35059,0,0.07893765002769748,2006-01-09
2006-01-10,36298,36555,34075,35187,0,0.003650988333951277,2006-01-10
2006-01-11,35182,35182,33733,35016,0,-0.004859749339244601,2006-01-11
2006-01-12,35187,37539,34674,35102,0,0.002456020105094714,2006-01-12
2006-01-13,35187,35614,34075,34503,0,-0.017064554726226477,2006-01-13
2006-01-16,34760,34845,33648,34076,0,-0.012375735443294733,2006-01-16
2006-01-17,33776,34503,32921,32964,0,-0.032632938138279166,2006-01-17
2006-01-18,31766,32450,28474,30484,0,-0.07523358815677705,2006-01-18
2006-01-19,29970,30996,29286,30099,0,-0.01262957617110616,2006-01-19
2006-01-20,29329,30270,27277,27320,0,-0.09232864879231872,2006-01-20
2006-01-23,26080,26679,24712,25653,0,-0.06101756954612003,2006-01-23
2006-01-24,26079,27961,25267,27961,0,0.08996998401746392,2006-01-24
2006-01-25,29629,29971,28260,29458,0,0.05353885769464606,2006-01-25
2006-01-26,30013,30526,29244,29800,0,0.011609749473827202,2006-01-26
2006-01-27,30355,30954,29927,30441,0,0.021510067114093978,2006-01-27
2006-01-31,30099,30569,29714,30142,0,-0.00982227916297096,2006-01-31
2006-02-01,29970,30783,27790,29244,0,-0.02979231636918589,2006-02-01
2006-02-02,30013,30569,28559,29372,0,0.004376966215291933,2006-02-02
2006-02-03,28731,29201,28432,28432,0,-0.03200326841890233,2006-02-03
2006-02-06,27234,29115,27234,29073,0,0.022545019696116997,2006-02-06
2006-02-07,28816,29330,28688,29159,0,0.0029580710624979023,2006-02-07
2006-02-08,29201,30441,29201,29928,0,0.026372646524229326,2006-02-08
2006-02-09,30740,30783,29714,30099,0,0.005713712910986324,2006-02-09
2006-02-10,30142,30313,29501,30057,0,-0.0013953951958536326,2006-02-10
2006-02-13,30569,31167,30141,30612,0,0.01846491665834904,2006-02-13
2006-02-14,30825,31467,30526,31467,0,0.027930223441787527,2006-02-14
2006-02-15,32878,32921,31638,32408,0,0.029904344233641522,2006-02-15
2006-02-16,32750,33263,32151,32665,0,0.007930140705998623,2006-02-16
2006-02-17,32707,32878,31553,32323,0,-0.01046992193479257,2006-02-17
