,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,4710,4780,4600,4780,31860,4780.0,4780.0,4780.0,4780.0,4780.0
7291,20060103,4725,4815,4715,4800,39040,4790.0,4790.0,4790.0,4790.0,4790.0
7292,20060104,4815,4985,4815,4945,61549,4841.666666666667,4841.666666666667,4841.666666666667,4841.666666666667,4841.666666666667
7293,20060105,4900,4940,4300,4785,63761,4827.5,4827.5,4827.5,4827.5,4827.5
7294,20060106,4705,4830,4670,4700,28130,4802.0,4802.0,4802.0,4802.0,4802.0
7295,20060109,4950,4950,4680,4750,66740,4796.0,4793.333333333333,4793.333333333333,4793.333333333333,4793.333333333333
7296,20060110,4750,4810,4660,4710,39556,4778.0,4781.428571428572,4781.428571428572,4781.428571428572,4781.428571428572
7297,20060111,4830,4830,4700,4730,28890,4735.0,4775.0,4775.0,4775.0,4775.0
7298,20060112,4800,4800,4690,4755,14662,4729.0,4772.777777777777,4772.777777777777,4772.777777777777,4772.777777777777
7299,20060113,4675,4850,4675,4845,37361,4758.0,4780.0,4780.0,4780.0,4780.0
7300,20060116,4970,4970,4315,4865,28620,4781.0,4787.727272727273,4787.727272727273,4787.727272727273,4787.727272727273
7301,20060117,4865,4870,4725,4860,16300,4811.0,4793.75,4793.75,4793.75,4793.75
7302,20060118,4780,4880,4600,4880,88690,4841.0,4800.384615384615,4800.384615384615,4800.384615384615,4800.384615384615
7303,20060119,4900,5290,4880,5190,157210,4928.0,4828.214285714285,4828.214285714285,4828.214285714285,4828.214285714285
7304,20060120,5240,5330,4915,5000,57340,4959.0,4839.666666666667,4839.666666666667,4839.666666666667,4839.666666666667
7305,20060123,4830,4840,4315,4340,76342,4854.0,4808.4375,4808.4375,4808.4375,4808.4375
7306,20060124,4140,4345,4020,4270,35520,4736.0,4776.764705882353,4776.764705882353,4776.764705882353,4776.764705882353
7307,20060125,4240,4440,4240,4340,32340,4628.0,4752.5,4752.5,4752.5,4752.5
7308,20060126,4320,4400,4245,4395,21500,4469.0,4733.684210526316,4733.684210526316,4733.684210526316,4733.684210526316
7309,20060127,4425,4500,4340,4490,23553,4367.0,4721.5,4721.5,4721.5,4721.5
7310,20060131,4455,4620,4455,4600,20230,4419.0,4712.5,4715.714285714285,4715.714285714285,4715.714285714285
7311,20060201,4530,4670,4520,4640,43786,4493.0,4704.5,4712.272727272727,4712.272727272727,4712.272727272727
7312,20060202,4560,4710,4560,4710,25920,4567.0,4692.75,4712.173913043478,4712.173913043478,4712.173913043478
7313,20060203,4610,4700,4505,4690,12700,4626.0,4688.0,4711.25,4711.25,4711.25
7314,20060206,4490,4700,4490,4680,10590,4664.0,4687.0,4710.0,4710.0,4710.0
7315,20060207,4510,4680,4510,4660,4890,4676.0,4682.5,4708.076923076923,4708.076923076923,4708.076923076923
7316,20060208,4650,4695,4555,4645,21400,4677.0,4679.25,4705.740740740741,4705.740740740741,4705.740740740741
7317,20060209,4640,4670,4580,4670,12633,4669.0,4676.25,4704.464285714285,4704.464285714285,4704.464285714285
7318,20060210,4600,4845,4570,4745,14370,4680.0,4675.75,4705.862068965517,4705.862068965517,4705.862068965517
7319,20060213,4895,4935,4755,4905,13337,4725.0,4678.75,4712.5,4712.5,4712.5
7320,20060214,4900,4955,4705,4905,12530,4774.0,4680.75,4718.709677419355,4718.709677419355,4718.709677419355
7321,20060215,4905,4910,4735,4890,7540,4823.0,4682.25,4724.0625,4724.0625,4724.0625
7322,20060216,4800,4890,4635,4850,24830,4859.0,4680.75,4727.878787878788,4727.878787878788,4727.878787878788
7323,20060217,4775,4890,4670,4795,11960,4869.0,4661.0,4729.85294117647,4729.85294117647,4729.85294117647
7324,20060220,4650,4805,4650,4780,2570,4844.0,4650.0,4731.285714285715,4731.285714285715,4731.285714285715
7325,20060221,4705,4785,4650,4740,4740,4811.0,4670.0,4731.527777777777,4731.527777777777,4731.527777777777
7326,20060222,4655,4775,4630,4715,4370,4776.0,4692.25,4731.081081081081,4731.081081081081,4731.081081081081
7327,20060223,4715,4790,4670,4700,14720,4746.0,4710.25,4730.263157894737,4730.263157894737,4730.263157894737
7328,20060224,4630,4710,4630,4680,17950,4723.0,4724.5,4728.974358974359,4728.974358974359,4728.974358974359
7329,20060227,4645,4685,4625,4650,4410,4697.0,4732.5,4727.0,4727.0,4727.0
7330,20060228,4660,4795,4650,4670,16570,4683.0,4736.0,4725.609756097561,4725.609756097561,4725.609756097561
7331,20060302,4700,4750,4600,4680,22910,4676.0,4738.0,4724.523809523809,4724.523809523809,4724.523809523809
7332,20060303,4650,4725,4610,4700,25950,4676.0,4737.5,4723.953488372093,4723.953488372093,4723.953488372093
7333,20060306,4650,4730,4650,4730,6460,4686.0,4739.5,4724.090909090909,4724.090909090909,4724.090909090909
