Date,open,high,low,close,volume,change,date
2006-01-02,13650,14250,13650,14250,410,0.028880866425992746,2006-01-02
2006-01-03,13850,14200,13850,14100,270,-0.010526315789473717,2006-01-03
2006-01-04,14100,14350,13900,14350,770,0.01773049645390068,2006-01-04
2006-01-05,14200,14900,14200,14600,1780,0.017421602787456525,2006-01-05
2006-01-06,14200,14750,14200,14750,680,0.010273972602739656,2006-01-06
2006-01-09,14800,14800,14500,14500,1160,-0.016949152542372836,2006-01-09
2006-01-10,14400,14400,13900,13900,616,-0.04137931034482756,2006-01-10
2006-01-11,13450,14350,13450,14350,720,0.03237410071942448,2006-01-11
2006-01-12,14600,14600,14600,14600,30,0.017421602787456525,2006-01-12
2006-01-13,14550,14600,14500,14500,250,-0.006849315068493178,2006-01-13
2006-01-16,14650,14650,14300,14300,330,-0.01379310344827589,2006-01-16
2006-01-17,14000,14600,13800,13800,1344,-0.034965034965035,2006-01-17
2006-01-18,13800,13950,12800,12800,1300,-0.07246376811594202,2006-01-18
2006-01-19,12500,13900,12500,13400,960,0.046875,2006-01-19
2006-01-20,13100,13350,13000,13000,550,-0.02985074626865669,2006-01-20
2006-01-23,12500,12500,12250,12250,1240,-0.05769230769230771,2006-01-23
2006-01-24,13450,13450,11250,12200,480,-0.004081632653061273,2006-01-24
2006-01-25,11050,12400,11050,12350,640,0.012295081967213184,2006-01-25
2006-01-26,11850,13450,11850,13000,380,0.05263157894736836,2006-01-26
2006-01-27,12350,13500,12200,13500,1390,0.03846153846153855,2006-01-27
2006-01-31,13800,13850,13050,13050,320,-0.033333333333333326,2006-01-31
2006-02-01,13450,13450,13450,13450,10,0.03065134099616862,2006-02-01
2006-02-02,12450,13450,12200,13300,1860,-0.01115241635687736,2006-02-02
2006-02-03,12900,13000,11700,12100,2160,-0.09022556390977443,2006-02-03
2006-02-06,11550,12800,11550,12150,450,0.004132231404958775,2006-02-06
2006-02-07,12300,12350,11700,12200,260,0.004115226337448652,2006-02-07
2006-02-08,12200,12200,12000,12000,50,-0.016393442622950838,2006-02-08
2006-02-09,12050,12650,12050,12600,60,0.050000000000000044,2006-02-09
2006-02-10,12050,12750,11750,11750,660,-0.06746031746031744,2006-02-10
2006-02-13,12100,13150,11700,12850,1970,0.09361702127659566,2006-02-13
2006-02-14,12750,13350,12150,12200,800,-0.05058365758754868,2006-02-14
2006-02-15,12000,12500,11900,12500,740,0.024590163934426146,2006-02-15
2006-02-16,11200,12950,11200,12750,200,0.020000000000000018,2006-02-16
2006-02-17,12050,12550,12050,12500,710,-0.019607843137254943,2006-02-17
2006-02-20,11850,12350,11850,11900,700,-0.04800000000000004,2006-02-20
2006-02-21,11850,12600,11850,12600,450,0.05882352941176472,2006-02-21
2006-02-22,11900,12150,11900,12150,90,-0.0357142857142857,2006-02-22
2006-02-23,11950,12700,11950,12700,900,0.04526748971193406,2006-02-23
2006-02-24,12200,12250,12150,12200,820,-0.03937007874015752,2006-02-24
2006-02-27,12200,12400,11800,12400,520,0.016393442622950838,2006-02-27
2006-02-28,12200,12350,11900,12350,320,-0.0040322580645161255,2006-02-28
2006-03-02,12000,12500,11900,12500,470,0.012145748987854255,2006-03-02
2006-03-03,12100,12600,12100,12600,20,0.008000000000000007,2006-03-03
2006-03-06,12650,12650,12100,12500,1080,-0.007936507936507908,2006-03-06
2006-03-07,12150,12150,12100,12100,120,-0.03200000000000003,2006-03-07
2006-03-08,12250,12250,12050,12150,160,0.004132231404958775,2006-03-08
2006-03-09,12050,12150,12050,12150,108,0.0,2006-03-09
2006-03-10,12150,12200,12000,12200,180,0.004115226337448652,2006-03-10
2006-03-13,12200,12450,12200,12450,80,0.020491803278688492,2006-03-13
2006-03-14,12100,12450,12100,12450,100,0.0,2006-03-14
2006-03-15,12100,12450,12100,12150,70,-0.02409638554216864,2006-03-15
2006-03-16,11900,11900,10400,11800,1460,-0.028806584362139898,2006-03-16
2006-03-17,12100,12100,11600,11850,390,0.004237288135593209,2006-03-17
2006-03-20,11850,11900,11350,11900,900,0.00421940928270037,2006-03-20
2006-03-21,11600,11750,11350,11750,370,-0.012605042016806678,2006-03-21
2006-03-22,11700,11800,11700,11700,150,-0.004255319148936176,2006-03-22
2006-03-23,11850,11900,10100,11800,430,0.008547008547008517,2006-03-23
2006-03-24,11600,11600,11200,11500,260,-0.025423728813559365,2006-03-24
2006-03-27,11600,11600,11200,11250,290,-0.021739130434782594,2006-03-27
2006-03-28,11250,11450,11100,11450,430,0.01777777777777767,2006-03-28
2006-03-29,11600,11600,10550,11350,210,-0.008733624454148492,2006-03-29
2006-03-30,10600,10700,10600,10650,40,-0.06167400881057272,2006-03-30
2006-03-31,11350,12200,10950,11700,1660,0.09859154929577474,2006-03-31
2006-04-03,11750,12000,11700,11700,430,0.0,2006-04-03
2006-04-04,12000,12000,11450,11450,482,-0.021367521367521403,2006-04-04
2006-04-05,11550,11600,11350,11600,70,0.013100436681222627,2006-04-05
2006-04-06,11600,12100,11600,12100,1190,0.0431034482758621,2006-04-06
2006-04-07,11700,12100,11500,12000,510,-0.008264462809917328,2006-04-07
2006-04-10,11850,11850,11100,11800,690,-0.01666666666666672,2006-04-10
2006-04-11,11800,11800,11750,11750,30,-0.004237288135593209,2006-04-11
2006-04-12,11750,12050,11750,12000,160,0.02127659574468077,2006-04-12
2006-04-13,11600,12350,11600,11800,1130,-0.01666666666666672,2006-04-13
2006-04-14,11600,12200,11600,12000,580,0.016949152542372836,2006-04-14
2006-04-17,11650,12350,11650,12350,410,0.029166666666666563,2006-04-17
2006-04-18,12650,12650,12500,12650,940,0.02429149797570851,2006-04-18
2006-04-19,14500,14500,13700,14250,10590,0.1264822134387351,2006-04-19
2006-04-20,14500,14500,13200,13250,668,-0.07017543859649122,2006-04-20
2006-04-21,13250,13700,13150,13300,1640,0.0037735849056603765,2006-04-21
2006-04-24,12550,13650,12550,12800,402,-0.03759398496240607,2006-04-24
2006-04-25,13200,13200,11100,12100,1980,-0.0546875,2006-04-25
2006-04-26,12100,12650,12100,12100,630,0.0,2006-04-26
2006-04-27,11550,11900,11550,11900,350,-0.016528925619834656,2006-04-27
2006-04-28,12300,13650,12300,13650,4748,0.1470588235294117,2006-04-28
2006-05-02,14500,15650,14500,15650,9554,0.14652014652014644,2006-05-02
2006-05-03,17400,17950,17400,17950,6490,0.14696485623003186,2006-05-03
2006-05-04,20550,20600,16250,19650,32745,0.0947075208913648,2006-05-04
2006-05-08,19550,19550,16750,17100,12930,-0.1297709923664122,2006-05-08
2006-05-09,17400,17400,15000,15750,6490,-0.07894736842105265,2006-05-09
2006-05-10,16500,16500,14750,15800,4156,0.0031746031746031633,2006-05-10
2006-05-11,15400,16350,15200,16150,2400,0.02215189873417711,2006-05-11
2006-05-12,16100,16100,15000,16000,2537,-0.009287925696594423,2006-05-12
2006-05-15,15700,16000,15050,15300,2290,-0.043749999999999956,2006-05-15
2006-05-16,15250,15250,14500,14500,4635,-0.05228758169934644,2006-05-16
2006-05-17,14800,14800,13600,13750,593,-0.051724137931034475,2006-05-17
2006-05-18,13200,13250,12800,13250,818,-0.036363636363636376,2006-05-18
2006-05-19,13200,15200,13200,15200,5134,0.14716981132075468,2006-05-19
2006-05-22,17450,17450,17000,17450,8117,0.14802631578947367,2006-05-22
2006-05-23,17500,18500,15200,15350,4471,-0.12034383954154726,2006-05-23
2006-05-24,14500,16150,14300,14950,2270,-0.026058631921824116,2006-05-24
2006-05-25,14550,15350,14450,14950,1050,0.0,2006-05-25
2006-05-26,15000,15400,14200,14500,2360,-0.030100334448160515,2006-05-26
2006-05-29,13750,15100,13750,14400,2140,-0.006896551724137945,2006-05-29
2006-05-30,14950,14950,14050,14050,283,-0.02430555555555558,2006-05-30
2006-06-01,13350,15450,13350,14100,3380,0.003558718861210064,2006-06-01
2006-06-02,14100,16200,14000,15750,8160,0.11702127659574457,2006-06-02
2006-06-05,15100,16950,14600,15600,3120,-0.00952380952380949,2006-06-05
2006-06-07,14800,16900,14700,16150,6231,0.03525641025641035,2006-06-07
2006-06-08,16150,18550,16150,18000,8652,0.11455108359133126,2006-06-08
2006-06-09,18000,19900,16150,16950,8320,-0.05833333333333335,2006-06-09
2006-06-12,16900,17750,16350,16600,2392,-0.020648967551622377,2006-06-12
2006-06-13,15500,18350,15500,16800,4428,0.012048192771084265,2006-06-13
2006-06-14,17100,18900,16800,18000,8630,0.0714285714285714,2006-06-14
2006-06-15,18200,18400,17500,18300,8140,0.016666666666666607,2006-06-15
2006-06-16,18400,20000,18400,20000,14272,0.09289617486338808,2006-06-16
2006-06-19,21000,23000,20000,23000,6081,0.1499999999999999,2006-06-19
2006-06-20,26450,26450,24500,26450,43466,0.1499999999999999,2006-06-20
2006-06-21,29300,30400,29300,30400,8175,0.1493383742911154,2006-06-21
2006-06-22,34950,34950,25850,25850,42341,-0.14967105263157898,2006-06-22
2006-06-23,22000,22000,22000,22000,3540,-0.14893617021276595,2006-06-23
2006-06-26,19350,24800,19350,20700,47524,-0.05909090909090908,2006-06-26
2006-06-27,21550,22700,19300,21000,25601,0.01449275362318847,2006-06-27
2006-06-28,20000,20800,19550,19750,8836,-0.059523809523809534,2006-06-28
2006-06-29,19600,22400,19050,21000,24490,0.06329113924050622,2006-06-29
2006-06-30,21400,23700,21400,22000,32105,0.04761904761904767,2006-06-30
2006-07-03,21700,23300,21700,22000,7721,0.0,2006-07-03
2006-07-04,22000,22800,20800,20850,6590,-0.05227272727272725,2006-07-04
2006-07-05,19550,20900,19550,20200,5500,-0.031175059952038398,2006-07-05
2006-07-06,20700,20700,19600,19650,3130,-0.027227722772277252,2006-07-06
2006-07-07,19450,20200,19300,19500,2902,-0.007633587786259555,2006-07-07
2006-07-10,19150,22400,19150,22000,13900,0.1282051282051282,2006-07-10
2006-07-11,23000,23000,21000,21200,5830,-0.036363636363636376,2006-07-11
2006-07-12,21200,21350,20100,21000,6950,-0.009433962264150941,2006-07-12
