,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,6705,6876,6615,6705,77381,6705.0,6705.0,6705.0,6705.0,6705.0
7291,20060103,7009,7009,6562,6615,44185,6660.0,6660.0,6660.0,6660.0,6660.0
7292,20060104,6544,6572,6429,6544,59001,6621.333333333333,6621.333333333333,6621.333333333333,6621.333333333333,6621.333333333333
7293,20060105,6437,6741,6437,6680,65511,6636.0,6636.0,6636.0,6636.0,6636.0
7294,20060106,6626,6723,6555,6669,30230,6642.6,6642.6,6642.6,6642.6,6642.6
7295,20060109,6580,6787,6580,6723,67256,6646.2,6656.0,6656.0,6656.0,6656.0
7296,20060110,6787,7080,6751,6973,102300,6717.8,6701.285714285715,6701.285714285715,6701.285714285715,6701.285714285715
7297,20060111,6991,8021,6894,7599,339576,6928.8,6813.5,6813.5,6813.5,6813.5
7298,20060112,7688,7778,7241,7527,141840,7098.2,6892.777777777777,6892.777777777777,6892.777777777777,6892.777777777777
7299,20060113,7842,8171,7688,7974,146870,7359.2,7000.9,7000.9,7000.9,7000.9
7300,20060116,7974,7974,7491,7778,92218,7570.2,7071.545454545455,7071.545454545455,7071.545454545455,7071.545454545455
7301,20060117,7152,7348,7098,7205,247503,7616.6,7082.666666666667,7082.666666666667,7082.666666666667,7082.666666666667
7302,20060118,7109,7116,6812,7098,122194,7516.4,7083.846153846154,7083.846153846154,7083.846153846154,7083.846153846154
7303,20060119,7145,7474,7134,7449,77129,7500.8,7109.928571428572,7109.928571428572,7109.928571428572,7109.928571428572
7304,20060120,7491,7491,7062,7152,71702,7336.4,7112.733333333334,7112.733333333334,7112.733333333334,7112.733333333334
7305,20060123,6794,7044,6079,6079,93456,6996.6,7048.125,7048.125,7048.125,7048.125
7306,20060124,6108,6590,6079,6572,52093,6870.0,7020.117647058823,7020.117647058823,7020.117647058823,7020.117647058823
7307,20060125,6884,7009,6644,6991,26187,6848.6,7018.5,7018.5,7018.5,7018.5
