,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110221,76500,76500,70000,70200,2335275,70200.0,70200.0,70200.0,70200.0,70200.0
1,20110222,68000,70600,65800,69900,862076,70050.0,70050.0,70050.0,70050.0,70050.0
2,20110223,69500,72600,69200,71600,441504,70566.66666666667,70566.66666666667,70566.66666666667,70566.66666666667,70566.66666666667
3,20110224,71200,72600,71200,71300,215507,70750.0,70750.0,70750.0,70750.0,70750.0
4,20110225,71500,71700,69700,70800,175787,70760.0,70760.0,70760.0,70760.0,70760.0
5,20110228,70000,70000,67100,67500,394760,70220.0,70216.66666666667,70216.66666666667,70216.66666666667,70216.66666666667
6,20110302,66700,68100,66100,66300,196862,69500.0,69657.14285714286,69657.14285714286,69657.14285714286,69657.14285714286
7,20110303,66800,69800,66300,69500,363268,69080.0,69637.5,69637.5,69637.5,69637.5
8,20110304,70000,70800,68200,69000,230771,68620.0,69566.66666666667,69566.66666666667,69566.66666666667,69566.66666666667
9,20110307,68600,72500,68300,72200,507726,68900.0,69830.0,69830.0,69830.0,69830.0
10,20110308,72200,75300,71800,74300,469300,70260.0,70236.36363636363,70236.36363636363,70236.36363636363,70236.36363636363
11,20110309,74600,74900,72900,73300,218451,71660.0,70491.66666666667,70491.66666666667,70491.66666666667,70491.66666666667
12,20110310,73300,74400,72200,73900,182397,72540.0,70753.84615384616,70753.84615384616,70753.84615384616,70753.84615384616
13,20110311,72800,75600,71500,74900,245314,73720.0,71050.0,71050.0,71050.0,71050.0
14,20110314,75800,75900,72700,73500,212813,73980.0,71213.33333333333,71213.33333333333,71213.33333333333,71213.33333333333
15,20110315,73500,73900,67000,70800,251682,73280.0,71187.5,71187.5,71187.5,71187.5
16,20110316,70600,71900,69400,70800,126781,72780.0,71164.70588235294,71164.70588235294,71164.70588235294,71164.70588235294
17,20110317,68400,70000,68300,69400,187319,71880.0,71066.66666666667,71066.66666666667,71066.66666666667,71066.66666666667
18,20110318,69900,71600,69500,70500,160801,71000.0,71036.84210526316,71036.84210526316,71036.84210526316,71036.84210526316
19,20110321,70000,70700,69300,70000,402010,70300.0,70985.0,70985.0,70985.0,70985.0
20,20110322,70600,70600,68800,69000,407412,69940.0,70925.0,70890.47619047618,70890.47619047618,70890.47619047618
21,20110323,69200,75100,69200,74600,745943,70700.0,71160.0,71059.09090909091,71059.09090909091,71059.09090909091
22,20110324,75300,77300,74600,76500,687119,72120.0,71405.0,71295.65217391304,71295.65217391304,71295.65217391304
23,20110325,77000,77400,74700,75400,268996,73100.0,71610.0,71466.66666666667,71466.66666666667,71466.66666666667
24,20110328,75800,78900,74600,77800,337829,74660.0,71960.0,71720.0,71720.0,71720.0
25,20110329,77800,79700,77300,77900,351791,76440.0,72480.0,71957.69230769231,71957.69230769231,71957.69230769231
26,20110330,77500,79200,76800,77800,310478,77080.0,73055.0,72174.07407407407,72174.07407407407,72174.07407407407
27,20110331,78500,78600,77200,77300,190636,77240.0,73445.0,72357.14285714286,72357.14285714286,72357.14285714286
28,20110401,77300,77400,76000,76400,213434,77440.0,73815.0,72496.55172413793,72496.55172413793,72496.55172413793
29,20110404,77000,78000,76300,76700,122437,77220.0,74040.0,72636.66666666667,72636.66666666667,72636.66666666667
30,20110405,76900,77000,74400,75700,237967,76780.0,74110.0,72735.48387096774,72735.48387096774,72735.48387096774
31,20110406,76300,80000,75700,79000,518298,77020.0,74395.0,72931.25,72931.25,72931.25
