,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4355,20060102,1710,1850,1700,1760,570,1760.0,1760.0,1760.0,1760.0,1760.0
4356,20060103,1765,2020,1765,1985,14930,1872.5,1872.5,1872.5,1872.5,1872.5
4357,20060104,1835,2040,1835,2040,610,1928.3333333333333,1928.3333333333333,1928.3333333333333,1928.3333333333333,1928.3333333333333
4358,20060105,2040,2040,1800,1850,7270,1908.75,1908.75,1908.75,1908.75,1908.75
4359,20060106,1960,1960,1820,1860,1300,1899.0,1899.0,1899.0,1899.0,1899.0
4360,20060109,1800,1870,1755,1870,5670,1921.0,1894.1666666666667,1894.1666666666667,1894.1666666666667,1894.1666666666667
4361,20060110,1840,1995,1740,1995,9480,1923.0,1908.5714285714287,1908.5714285714287,1908.5714285714287,1908.5714285714287
4362,20060111,1910,2030,1900,2015,13790,1918.0,1921.875,1921.875,1921.875,1921.875
4363,20060112,2015,2070,1900,2070,4205,1962.0,1938.3333333333333,1938.3333333333333,1938.3333333333333,1938.3333333333333
4364,20060113,2050,2170,1975,2170,1930,2024.0,1961.5,1961.5,1961.5,1961.5
4365,20060116,2180,2190,2025,2080,12480,2066.0,1972.2727272727273,1972.2727272727273,1972.2727272727273,1972.2727272727273
4366,20060117,2085,2085,1965,2080,1200,2083.0,1981.25,1981.25,1981.25,1981.25
4367,20060118,2050,2065,1910,2060,17530,2092.0,1987.3076923076924,1987.3076923076924,1987.3076923076924,1987.3076923076924
4368,20060119,1995,2365,1995,2365,26780,2151.0,2014.2857142857142,2014.2857142857142,2014.2857142857142,2014.2857142857142
4369,20060120,2450,2715,2080,2080,48740,2133.0,2018.6666666666667,2018.6666666666667,2018.6666666666667,2018.6666666666667
4370,20060123,2190,2390,2020,2390,33610,2195.0,2041.875,2041.875,2041.875,2041.875
4371,20060124,2590,2680,2155,2620,44800,2303.0,2075.8823529411766,2075.8823529411766,2075.8823529411766,2075.8823529411766
4372,20060125,2600,2600,2315,2400,24461,2371.0,2093.8888888888887,2093.8888888888887,2093.8888888888887,2093.8888888888887
4373,20060126,2300,2600,2140,2420,47470,2382.0,2111.0526315789475,2111.0526315789475,2111.0526315789475,2111.0526315789475
4374,20060127,2305,2480,2290,2400,16300,2446.0,2125.5,2125.5,2125.5,2125.5
4375,20060131,2680,2680,2040,2350,6600,2438.0,2155.0,2136.190476190476,2136.190476190476,2136.190476190476
4376,20060201,2350,2440,2150,2305,6430,2375.0,2171.0,2143.8636363636365,2143.8636363636365,2143.8636363636365
4377,20060202,2305,2650,2305,2650,33380,2425.0,2201.5,2165.8695652173915,2165.8695652173915,2165.8695652173915
4378,20060203,3045,3045,3045,3045,5280,2550.0,2261.25,2202.5,2202.5,2202.5
4379,20060206,3500,3500,3500,3500,2310,2770.0,2343.25,2254.4,2254.4,2254.4
4380,20060207,4025,4025,3540,4025,132325,3105.0,2451.0,2322.5,2322.5,2322.5
