Date,open,high,low,close,volume,change,date
2006-01-02,662,675,640,654,119724,-0.006079027355623046,2006-01-02
2006-01-03,657,667,643,655,68282,0.001529051987767538,2006-01-03
2006-01-04,658,670,656,660,95340,0.007633587786259444,2006-01-04
2006-01-05,662,674,640,642,73450,-0.027272727272727226,2006-01-05
2006-01-06,643,650,630,640,116900,-0.0031152647975077885,2006-01-06
2006-01-09,646,686,640,686,174765,0.07187499999999991,2006-01-09
2006-01-10,698,698,662,668,148740,-0.026239067055393583,2006-01-10
2006-01-11,674,679,660,664,86327,-0.005988023952095856,2006-01-11
2006-01-12,667,691,664,675,112946,0.016566265060240948,2006-01-12
2006-01-13,677,694,661,676,83947,0.001481481481481417,2006-01-13
2006-01-16,680,690,672,677,106260,0.0014792899408284654,2006-01-16
2006-01-17,677,690,642,642,158100,-0.05169867060561295,2006-01-17
2006-01-18,643,658,565,614,122282,-0.04361370716510904,2006-01-18
2006-01-19,610,623,602,610,69638,-0.006514657980456029,2006-01-19
2006-01-20,606,627,572,576,158080,-0.05573770491803276,2006-01-20
2006-01-23,570,580,490,503,341610,-0.12673611111111116,2006-01-23
2006-01-24,504,544,490,533,64059,0.05964214711729632,2006-01-24
2006-01-25,522,547,522,536,113853,0.0056285178236397115,2006-01-25
2006-01-26,544,552,532,550,67383,0.026119402985074647,2006-01-26
2006-01-27,559,594,554,586,78480,0.06545454545454543,2006-01-27
2006-01-31,586,605,586,590,70990,0.006825938566553003,2006-01-31
2006-02-01,590,594,544,559,74070,-0.05254237288135588,2006-02-01
2006-02-02,570,578,546,558,30860,-0.0017889087656529634,2006-02-02
2006-02-03,542,557,533,554,24301,-0.007168458781361964,2006-02-03
2006-02-06,572,572,547,560,15810,0.010830324909747224,2006-02-06
2006-02-07,570,576,556,566,12200,0.010714285714285676,2006-02-07
2006-02-08,586,586,551,560,29090,-0.010600706713780883,2006-02-08
2006-02-09,569,570,560,567,13390,0.012499999999999956,2006-02-09
2006-02-10,561,577,559,572,21270,0.008818342151675429,2006-02-10
2006-02-13,565,578,555,560,20880,-0.020979020979020935,2006-02-13
2006-02-14,561,561,550,557,8876,-0.005357142857142838,2006-02-14
2006-02-15,571,572,556,559,26701,0.0035906642728904536,2006-02-15
2006-02-16,559,570,553,559,22169,0.0,2006-02-16
2006-02-17,579,579,544,566,25730,0.012522361359570633,2006-02-17
2006-02-20,568,580,564,578,28396,0.021201413427561766,2006-02-20
2006-02-21,578,585,570,580,21666,0.0034602076124568004,2006-02-21
2006-02-22,580,594,573,590,16520,0.01724137931034475,2006-02-22
2006-02-23,584,596,580,594,28250,0.006779661016949046,2006-02-23
2006-02-24,593,597,581,593,15070,-0.0016835016835017313,2006-02-24
