,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4435,20060102,35876,36155,34759,35876,2583,35876.0,35876.0,35876.0,35876.0,35876.0
4436,20060103,35876,36783,35178,35876,3453,35876.0,35876.0,35876.0,35876.0,35876.0
4437,20060104,36992,36992,35457,36294,2346,36015.333333333336,36015.333333333336,36015.333333333336,36015.333333333336,36015.333333333336
4438,20060105,35596,36992,34759,35945,3011,35997.75,35997.75,35997.75,35997.75,35997.75
4439,20060106,34829,35806,33572,34898,3467,35777.8,35777.8,35777.8,35777.8,35777.8
4440,20060109,34340,35666,33154,34270,1597,35456.6,35526.5,35526.5,35526.5,35526.5
4441,20060110,34410,34410,32665,33712,909,35023.8,35267.28571428572,35267.28571428572,35267.28571428572,35267.28571428572
4442,20060111,34131,34131,32665,33154,1080,34395.8,35003.125,35003.125,35003.125,35003.125
4443,20060112,33154,35457,33084,34898,2768,34186.4,34991.444444444445,34991.444444444445,34991.444444444445,34991.444444444445
4444,20060113,34898,35317,34410,34619,710,34130.6,34954.2,34954.2,34954.2,34954.2
4445,20060116,33921,39086,33782,37690,9348,34814.6,35202.90909090909,35202.90909090909,35202.90909090909,35202.90909090909
4446,20060117,40482,40482,35666,36992,7341,35470.6,35352.0,35352.0,35352.0,35352.0
4447,20060118,35876,38388,33503,36574,5652,36154.6,35446.0,35446.0,35446.0,35446.0
4448,20060119,35247,40133,35247,39086,12593,36992.2,35706.0,35706.0,35706.0,35706.0
4449,20060120,39086,39645,35317,35317,4950,37131.8,35680.066666666666,35680.066666666666,35680.066666666666,35680.066666666666
4450,20060123,34410,35038,30082,30641,8796,35722.0,35365.125,35365.125,35365.125,35365.125
4451,20060124,30711,31897,29315,31339,3181,34591.4,35128.294117647056,35128.294117647056,35128.294117647056,35128.294117647056
4452,20060125,32107,33293,31129,31339,2274,33544.4,34917.77777777778,34917.77777777778,34917.77777777778,34917.77777777778
4453,20060126,31339,32176,30711,31897,1786,32106.6,34758.78947368421,34758.78947368421,34758.78947368421,34758.78947368421
4454,20060127,32107,33154,31548,32107,1590,31464.6,34626.2,34626.2,34626.2,34626.2
4455,20060131,32107,32735,31688,32107,792,31757.8,34437.75,34506.23809523809,34506.23809523809,34506.23809523809
4456,20060201,32107,32107,30362,30362,1915,31562.4,34162.05,34317.86363636364,34317.86363636364,34317.86363636364
4457,20060202,30362,31897,30362,31269,562,31548.4,33910.8,34185.30434782609,34185.30434782609,34185.30434782609
4458,20060203,30711,31269,28338,29315,1684,31032.0,33579.3,33982.375,33982.375,33982.375
4459,20060206,28407,29524,27989,29315,583,30473.6,33300.15,33795.68,33795.68,33795.68
4460,20060207,28338,29734,28338,29315,767,29915.2,33052.4,33623.346153846156,33623.346153846156,33623.346153846156
4461,20060208,29315,29943,28617,29175,1303,29677.8,32825.55,33458.59259259259,33458.59259259259,33458.59259259259
4462,20060209,29315,29803,28617,29175,745,29259.0,32626.6,33305.607142857145,33305.607142857145,33305.607142857145
4463,20060210,29175,29803,28756,28826,752,29161.2,32323.0,33151.137931034486,33151.137931034486,33151.137931034486
4464,20060213,28687,29594,28198,28617,1843,29021.6,32022.9,33000.0,33000.0,33000.0
4465,20060214,28128,29036,28058,29036,788,28965.8,31590.2,32872.12903225807,32872.12903225807,32872.12903225807
4466,20060215,28617,29315,27081,27640,1889,28658.8,31122.6,32708.625,32708.625,32708.625
4467,20060216,27849,28547,27360,28338,1920,28491.4,30710.8,32576.18181818182,32576.18181818182,32576.18181818182
4468,20060217,28338,28477,27919,28338,991,28393.8,30173.4,32451.529411764706,32451.529411764706,32451.529411764706
4469,20060220,27500,28407,26313,27849,4945,28240.2,29800.0,32320.02857142857,32320.02857142857,32320.02857142857
4470,20060221,27779,28268,27570,27570,465,27947.0,29646.45,32188.083333333332,32188.083333333332,32188.083333333332
4471,20060222,27570,28128,26383,26802,2972,27779.4,29419.6,32042.513513513513,32042.513513513513,32042.513513513513
4472,20060223,26802,27849,26802,27291,1855,27570.0,29217.2,31917.473684210527,31917.473684210527,31917.473684210527
4473,20060224,27081,28058,27081,27570,3435,27416.4,29000.85,31806.0,31806.0,31806.0
4474,20060227,27640,28896,27640,28407,2074,27528.0,28815.85,31721.025,31721.025,31721.025
4475,20060228,28407,30292,27919,29873,3133,27988.6,28704.15,31675.951219512193,31675.951219512193,31675.951219512193
4476,20060302,29454,31967,29454,30222,3220,28672.6,28697.15,31641.333333333332,31641.333333333332,31641.333333333332
4477,20060303,30780,30780,27919,28547,1471,28923.8,28561.05,31569.372093023256,31569.372093023256,31569.372093023256
4478,20060306,28477,29315,27919,27989,1958,29007.6,28494.75,31488.0,31488.0,31488.0
4479,20060307,27919,28198,27919,28128,3612,28951.8,28435.4,31413.333333333332,31413.333333333332,31413.333333333332
4480,20060308,28338,30431,27989,30431,1324,29063.4,28491.2,31391.978260869564,31391.978260869564,31391.978260869564
4481,20060309,31409,31688,30711,30920,856,29203.0,28578.45,31381.936170212764,31381.936170212764,31381.936170212764
4482,20060310,30920,31129,29594,31129,680,29719.4,28676.15,31376.666666666668,31376.666666666668,31376.666666666668
4483,20060313,30711,32246,29664,31967,1550,30515.0,28833.2,31388.714285714286,31388.714285714286,31388.714285714286
4484,20060314,32107,32595,31269,32595,1492,31408.4,29032.1,31412.84,31412.84,31412.84
4485,20060315,32176,32176,30990,32037,2085,31729.6,29182.15,31425.07843137255,31425.07843137255,31425.07843137255
4486,20060316,31269,32107,30571,31827,1845,31911.0,29391.5,31432.80769230769,31432.80769230769,31432.80769230769
4487,20060317,31409,32107,30990,32037,371,32092.6,29576.45,31444.20754716981,31444.20754716981,31444.20754716981
4488,20060320,31129,32944,31129,32735,3177,32246.2,29796.3,31468.11111111111,31468.11111111111,31468.11111111111
4489,20060321,32805,33433,32525,33363,1613,32399.8,30072.0,31502.563636363637,31502.563636363637,31502.563636363637
4490,20060322,32665,33363,30501,30501,740,32092.6,30218.55,31484.678571428572,31484.678571428572,31484.678571428572
4491,20060323,30920,32386,30780,31269,1178,31981.0,30441.9,31480.894736842107,31480.894736842107,31480.894736842107
4492,20060324,30780,32805,30780,32805,3127,32134.6,30717.6,31503.724137931036,31503.724137931036,31503.724137931036
4493,20060327,32735,33223,32107,33223,1626,32232.2,31000.25,31532.86440677966,31532.86440677966,31532.86440677966
4494,20060328,33503,33572,32246,33363,2390,32232.2,31248.05,31563.366666666665,31563.366666666665,31563.366666666665
4495,20060329,32037,34061,32037,32595,4018,32651.0,31384.15,31508.683333333334,31580.27868852459,31580.27868852459
4496,20060330,32595,33572,32246,33572,5152,33111.6,31551.65,31470.283333333333,31612.40322580645,31612.40322580645
4497,20060331,34829,34829,32874,33572,912,33265.0,31802.9,31424.916666666668,31643.507936507936,31643.507936507936
4498,20060403,34201,34968,33572,33572,2603,33334.8,32082.05,31385.366666666665,31673.640625,31673.640625
4499,20060404,33712,33712,33084,33084,686,33279.0,32329.85,31355.133333333335,31695.33846153846,31695.33846153846
4500,20060405,33642,35387,33154,34829,5373,33725.8,32549.75,31364.45,31742.81818181818,31742.81818181818
4501,20060406,35317,35317,33503,34689,2033,33949.2,32738.2,31380.733333333334,31786.79104477612,31786.79104477612
4502,20060407,35317,36015,34410,35736,7749,34382.0,32968.55,31423.766666666666,31844.867647058825,31844.867647058825
4503,20060410,36434,36434,34619,35666,1954,34800.8,33153.5,31436.566666666666,31900.246376811596,31900.246376811596
4504,20060411,36015,36853,35596,36434,5128,35470.8,33345.45,31466.816666666666,31965.014285714286,31965.014285714286
4505,20060412,36434,37132,36155,36294,3356,35763.8,33558.3,31443.55,32025.985915492958,32025.985915492958
