,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4687,20060102,15774,15774,15040,15407,15197,15407.0,15407.0,15407.0,15407.0,15407.0
4688,20060103,15114,15370,15004,15077,40004,15242.0,15242.0,15242.0,15242.0,15242.0
4689,20060104,15114,15297,14967,15260,47582,15248.0,15248.0,15248.0,15248.0,15248.0
4690,20060105,15150,15737,15150,15664,64020,15352.0,15352.0,15352.0,15352.0,15352.0
4691,20060106,15554,16581,15554,16581,33966,15597.8,15597.8,15597.8,15597.8,15597.8
4692,20060109,16874,16948,16544,16691,15688,15854.6,15780.0,15780.0,15780.0,15780.0
4693,20060110,16691,16874,16434,16654,36446,16170.0,15904.857142857143,15904.857142857143,15904.857142857143,15904.857142857143
4694,20060111,16874,16874,16141,16691,27287,16456.2,16003.125,16003.125,16003.125,16003.125
4695,20060112,16508,17828,16508,17425,26687,16808.4,16161.111111111111,16161.111111111111,16161.111111111111,16161.111111111111
4696,20060113,17425,17498,17168,17461,28000,16984.4,16291.1,16291.1,16291.1,16291.1
4697,20060116,17681,18122,17388,18122,18700,17270.6,16457.545454545456,16457.545454545456,16457.545454545456,16457.545454545456
4698,20060117,17865,17902,17241,17535,39840,17446.8,16547.333333333332,16547.333333333332,16547.333333333332,16547.333333333332
4699,20060118,17021,17021,16141,16324,11858,17373.4,16530.153846153848,16530.153846153848,16530.153846153848,16530.153846153848
4700,20060119,16177,16874,16177,16874,18482,17263.2,16554.714285714286,16554.714285714286,16554.714285714286,16554.714285714286
4701,20060120,16691,17168,15774,15994,15770,16969.8,16517.333333333332,16517.333333333332,16517.333333333332,16517.333333333332
4702,20060123,15737,15774,14307,14673,28418,16280.0,16402.0625,16402.0625,16402.0625,16402.0625
4703,20060124,14563,15224,13940,15224,40086,15817.8,16332.764705882353,16332.764705882353,16332.764705882353,16332.764705882353
4704,20060125,15150,15224,14820,15040,20676,15561.0,16260.944444444445,16260.944444444445,16260.944444444445,16260.944444444445
4705,20060126,15114,15114,14710,15114,27546,15209.0,16200.578947368422,16200.578947368422,16200.578947368422,16200.578947368422
4706,20060127,15297,15701,15114,15701,16138,15150.4,16175.6,16175.6,16175.6,16175.6
4707,20060131,16031,16141,15370,16104,6365,15436.6,16210.45,16172.190476190477,16172.190476190477,16172.190476190477
4708,20060201,15957,16177,15334,16031,18250,15598.0,16258.15,16165.772727272728,16165.772727272728,16165.772727272728
4709,20060202,16141,16141,15664,16031,23806,15796.2,16296.7,16159.91304347826,16159.91304347826,16159.91304347826
4710,20060203,15994,15994,15407,15554,40672,15884.2,16291.2,16134.666666666666,16134.666666666666,16134.666666666666
4711,20060206,15407,15847,15260,15847,23675,15913.4,16254.5,16123.16,16123.16,16123.16
4712,20060207,15407,16104,15407,16104,20905,15913.4,16225.15,16122.423076923076,16122.423076923076,16122.423076923076
4713,20060208,15957,16141,15590,15921,23494,15891.4,16188.5,16114.962962962964,16114.962962962964,16114.962962962964
4714,20060209,16067,16067,15627,15921,17795,15869.4,16150.0,16108.035714285714,16108.035714285714,16108.035714285714
4715,20060210,16031,16104,15590,16067,19845,15972.0,16082.1,16106.620689655172,16106.620689655172,16106.620689655172
4716,20060213,15774,16104,15664,15921,11340,15986.8,16005.1,16100.433333333332,16100.433333333332,16100.433333333332
4717,20060214,15480,16104,15480,16104,8600,15986.8,15904.2,16100.548387096775,16100.548387096775,16100.548387096775
4718,20060215,16104,16141,15480,16067,3025,16016.0,15830.8,16099.5,16099.5,16099.5
4719,20060216,15737,16067,15627,15994,12280,16030.6,15814.3,16096.30303030303,16096.30303030303,16096.30303030303
4720,20060217,15994,16361,15701,16361,8017,16089.4,15788.65,16104.088235294117,16104.088235294117,16104.088235294117
4721,20060220,16141,16508,16141,16508,13207,16206.8,15814.35,16115.628571428571,16115.628571428571,16115.628571428571
4722,20060221,16397,16508,16287,16397,12650,16265.4,15900.55,16123.444444444445,16123.444444444445,16123.444444444445
4723,20060222,16361,16471,16214,16361,4797,16324.2,15957.4,16129.864864864865,16129.864864864865,16129.864864864865
4724,20060223,16214,16581,16214,16508,13575,16427.0,16030.8,16139.815789473685,16139.815789473685,16139.815789473685
4725,20060224,16654,16654,16251,16434,5071,16441.6,16096.8,16147.358974358975,16147.358974358975,16147.358974358975
4726,20060227,16324,16508,16251,16508,8627,16441.6,16137.15,16156.375,16156.375,16156.375
4727,20060228,16287,16471,16251,16471,1949,16456.4,16155.5,16164.048780487805,16164.048780487805,16164.048780487805
4728,20060302,16251,16434,16214,16434,1076,16471.0,16175.65,16170.47619047619,16170.47619047619,16170.47619047619
4729,20060303,16031,16434,15407,15884,8288,16346.2,16168.3,16163.813953488372,16163.813953488372,16163.813953488372
4730,20060306,15884,16031,15554,15847,40331,16228.8,16182.95,16156.613636363636,16156.613636363636,16156.613636363636
4731,20060307,15847,15847,15260,15627,4158,16052.6,16171.95,16144.844444444445,16144.844444444445,16144.844444444445
4732,20060308,15627,15627,15260,15590,38137,15876.4,16146.25,16132.782608695652,16132.782608695652,16132.782608695652
4733,20060309,15627,15884,15444,15701,4266,15729.8,16135.25,16123.595744680852,16123.595744680852,16123.595744680852
4734,20060310,15480,15811,15407,15774,5480,15707.8,16127.9,16116.3125,16116.3125,16116.3125
4735,20060313,15774,15774,15554,15774,2685,15693.2,16113.25,16109.326530612245,16109.326530612245,16109.326530612245
4736,20060314,16067,16067,15590,15737,1063,15715.2,16104.05,16101.88,16101.88,16101.88
4737,20060315,15994,15994,15517,15664,2480,15730.0,16082.05,16093.29411764706,16093.29411764706,16093.29411764706
4738,20060316,15480,15774,15480,15774,2957,15744.6,16067.4,16087.153846153846,16087.153846153846,16087.153846153846
4739,20060317,15554,15664,15480,15517,4277,15693.2,16043.55,16076.396226415094,16076.396226415094,16076.396226415094
4740,20060320,15444,15664,15444,15517,2168,15641.8,16001.35,16066.037037037036,16066.037037037036,16066.037037037036
4741,20060321,15554,15554,15444,15444,1567,15583.2,15948.15,16054.727272727272,16054.727272727272,16054.727272727272
4742,20060322,15554,15554,15187,15224,5412,15495.2,15889.5,16039.892857142857,16039.892857142857,16039.892857142857
4743,20060323,15114,15847,15114,15370,6970,15414.4,15839.95,16028.140350877193,16028.140350877193,16028.140350877193
4744,20060324,15150,15517,15114,15517,1567,15414.4,15790.4,16019.327586206897,16019.327586206897,16019.327586206897
4745,20060327,15370,15701,15224,15701,1322,15451.2,15753.75,16013.93220338983,16013.93220338983,16013.93220338983
4746,20060328,15260,15774,15260,15774,3422,15517.2,15717.05,16009.933333333332,16009.933333333332,16009.933333333332
4747,20060329,15444,15847,15370,15774,16151,15627.2,15682.2,16016.05,16006.065573770491,16006.065573770491
4748,20060330,15627,15664,15480,15664,4647,15686.0,15643.7,16025.833333333334,16000.548387096775,16000.548387096775
4749,20060331,15407,15554,15334,15554,21550,15693.4,15627.2,16030.733333333334,15993.460317460318,15993.460317460318
4750,20060403,15554,15627,15444,15590,14163,15671.2,15614.35,16029.5,15987.15625,15987.15625
4751,20060404,15224,15737,15224,15737,11585,15663.8,15619.85,16015.433333333332,15983.307692307691,15983.307692307691
4752,20060405,15590,15701,15554,15701,7864,15649.2,15625.4,15998.933333333332,15979.030303030304,15979.030303030304
4753,20060406,15517,15774,15480,15774,11490,15671.2,15629.05,15984.266666666666,15975.970149253732,15975.970149253732
4754,20060407,15627,15774,15554,15774,5179,15715.2,15629.05,15968.983333333334,15973.0,15973.0
4755,20060410,15554,15847,15554,15627,13991,15722.6,15621.7,15939.016666666666,15967.985507246376,15967.985507246376
4756,20060411,15590,15737,15407,15664,20458,15708.0,15618.05,15909.066666666668,15963.642857142857,15963.642857142857
4757,20060412,15517,15517,15297,15370,18279,15641.8,15603.35,15863.2,15955.281690140846,15955.281690140846
4758,20060413,15334,15554,14967,15554,48005,15597.8,15592.35,15830.183333333332,15949.708333333334,15949.708333333334
4759,20060414,15737,15847,15554,15811,10563,15605.2,15607.05,15821.633333333333,15947.808219178081,15947.808219178081
4760,20060417,15847,16141,15774,15847,41503,15649.2,15623.55,15804.516666666666,15946.445945945947,15946.445945945947
4761,20060418,15627,16031,15627,15847,18918,15685.8,15643.7,15802.066666666668,15945.12,15945.12
4762,20060419,16067,16067,15811,15921,12181,15796.0,15678.55,15822.866666666667,15944.802631578947,15944.802631578947
4763,20060420,16067,16067,15480,15774,10168,15840.0,15698.75,15832.033333333333,15942.584415584415,15942.584415584415
4764,20060421,15627,15627,15260,15480,19696,15773.8,15696.9,15839.366666666667,15936.653846153846,15936.653846153846
4765,20060424,15260,15627,15004,15040,7879,15612.4,15663.85,15838.133333333333,15925.303797468354,15925.303797468354
4766,20060425,15004,15040,14747,14893,14490,15421.6,15619.8,15824.666666666666,15912.4,15912.4
4767,20060426,14820,15040,14820,15040,4879,15245.4,15583.1,15806.933333333332,15901.62962962963,15901.62962962963
4768,20060427,14967,15187,14820,15040,7223,15098.6,15551.9,15790.416666666666,15891.121951219513,15891.121951219513
4769,20060428,15040,15040,12803,14893,38423,14981.2,15518.85,15771.45,15879.096385542169,15879.096385542169
4770,20060502,14673,14857,14673,14857,8382,14944.6,15482.2,15759.833333333334,15866.92857142857,15866.92857142857
4771,20060503,14747,14893,14710,14857,34538,14937.4,15438.2,15743.333333333334,15855.04705882353,15855.04705882353
4772,20060504,14673,14857,14417,14857,8437,14900.8,15396.0,15722.55,15843.441860465116,15843.441860465116
4773,20060508,14747,14747,14417,14747,17678,14842.2,15344.65,15702.983333333334,15830.83908045977,15830.83908045977
4774,20060509,14710,14710,14453,14673,12744,14798.2,15289.6,15682.183333333332,15817.681818181818,15817.681818181818
4775,20060510,14673,14673,14307,14600,15497,14746.8,15238.25,15657.733333333334,15804.0,15804.0
4776,20060511,14563,14637,14270,14637,38270,14702.8,15186.9,15636.333333333334,15791.033333333333,15791.033333333333
