Date,open,high,low,close,volume,change,date
2006-01-02,20287,21217,20055,21250,122764,0.0457677165354331,2006-01-02
2006-01-03,21005,22742,20950,22411,289780,0.054635294117647115,2006-01-03
2006-01-04,22957,24595,22669,22703,247743,0.013029315960912058,2006-01-04
2006-01-05,22397,23448,21821,22640,131690,-0.002774963661190122,2006-01-05
2006-01-06,22841,23770,22254,22996,206196,0.015724381625441763,2006-01-06
2006-01-09,22955,23774,22790,23111,160040,0.005000869716472511,2006-01-09
2006-01-10,23197,23540,22501,22755,175167,-0.015403920211154887,2006-01-10
2006-01-11,22791,22791,21740,21951,91949,-0.03533289386947924,2006-01-11
2006-01-12,21697,22272,21697,22118,110683,0.007607853856316238,2006-01-12
2006-01-13,21692,22157,21404,21825,70450,-0.013247129035174998,2006-01-13
2006-01-16,21757,22509,21757,22233,91094,0.018694158075601264,2006-01-16
2006-01-17,22152,22739,21699,21710,106240,-0.02352359105833668,2006-01-17
2006-01-18,21679,21911,19766,20905,139865,-0.037079686780285614,2006-01-18
2006-01-19,20407,21027,20230,20905,74430,0.0,2006-01-19
2006-01-20,20629,21270,19423,19567,101120,-0.06400382683568528,2006-01-20
2006-01-23,18558,19134,16699,16954,146804,-0.13354116624929724,2006-01-23
2006-01-24,16929,19419,16520,19452,146433,0.14733986079981132,2006-01-24
2006-01-25,20293,21687,19950,20205,96019,0.03871067242442927,2006-01-25
2006-01-26,19957,21119,19957,20843,56795,0.03157634248948282,2006-01-26
2006-01-27,21343,21797,20934,21543,77061,0.03358441683059055,2006-01-27
2006-01-31,21393,24469,21393,23341,202050,0.08346098500673071,2006-01-31
2006-02-01,23436,25052,22861,24156,336955,0.03491709866758064,2006-02-01
2006-02-02,24540,24773,23091,23633,204105,-0.021650935585361797,2006-02-02
2006-02-03,22796,23206,21690,22233,195161,-0.059239199424533484,2006-02-03
2006-02-06,21926,24371,21816,23686,153640,0.06535330364773095,2006-02-06
2006-02-07,23790,26689,23203,23226,904547,-0.01942075487629824,2006-02-07
