,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3485,20060102,10850,11100,10600,11050,17760,11050.0,11050.0,11050.0,11050.0,11050.0
3486,20060103,11050,11050,10750,10950,13920,11000.0,11000.0,11000.0,11000.0,11000.0
3487,20060104,10800,11100,10700,10950,30550,10983.333333333334,10983.333333333334,10983.333333333334,10983.333333333334,10983.333333333334
3488,20060105,11050,11050,10400,10800,25006,10937.5,10937.5,10937.5,10937.5,10937.5
3489,20060106,10550,10800,10500,10750,26750,10900.0,10900.0,10900.0,10900.0,10900.0
3490,20060109,10600,10700,10500,10650,13360,10820.0,10858.333333333334,10858.333333333334,10858.333333333334,10858.333333333334
3491,20060110,10600,10850,10450,10600,11280,10750.0,10821.42857142857,10821.42857142857,10821.42857142857,10821.42857142857
3492,20060111,10600,10600,10300,10550,22010,10670.0,10787.5,10787.5,10787.5,10787.5
3493,20060112,10450,10700,10450,10650,9480,10640.0,10772.222222222223,10772.222222222223,10772.222222222223,10772.222222222223
3494,20060113,10800,11100,10600,11000,18230,10690.0,10795.0,10795.0,10795.0,10795.0
3495,20060116,11300,11300,10700,10700,11600,10700.0,10786.363636363636,10786.363636363636,10786.363636363636,10786.363636363636
3496,20060117,10700,10700,10300,10300,40250,10640.0,10745.833333333334,10745.833333333334,10745.833333333334,10745.833333333334
3497,20060118,10200,10350,9910,10000,57890,10530.0,10688.461538461539,10688.461538461539,10688.461538461539,10688.461538461539
3498,20060119,9940,10200,9940,10050,96645,10410.0,10642.857142857143,10642.857142857143,10642.857142857143,10642.857142857143
3499,20060120,10000,10850,10000,10500,37380,10310.0,10633.333333333334,10633.333333333334,10633.333333333334,10633.333333333334
3500,20060123,10000,10400,9500,9550,50270,10080.0,10565.625,10565.625,10565.625,10565.625
3501,20060124,9500,9880,9430,9550,25930,9930.0,10505.882352941177,10505.882352941177,10505.882352941177,10505.882352941177
3502,20060125,9880,9880,9550,9790,15600,9888.0,10466.111111111111,10466.111111111111,10466.111111111111,10466.111111111111
3503,20060126,9650,9850,9530,9780,8200,9834.0,10430.0,10430.0,10430.0,10430.0
3504,20060127,9660,10200,9660,10200,7620,9774.0,10418.5,10418.5,10418.5,10418.5
3505,20060131,10300,10300,9830,9850,44080,9834.0,10358.5,10391.42857142857,10391.42857142857,10391.42857142857
3506,20060201,9940,9940,9410,9870,38190,9898.0,10304.5,10367.727272727272,10367.727272727272,10367.727272727272
3507,20060202,9800,9900,9610,9900,3960,9920.0,10252.0,10347.391304347826,10347.391304347826,10347.391304347826
3508,20060203,9750,9850,9580,9780,8490,9920.0,10201.0,10323.75,10323.75,10323.75
3509,20060206,9600,9780,9550,9680,5410,9816.0,10147.5,10298.0,10298.0,10298.0
3510,20060207,9620,9730,9500,9600,9623,9766.0,10095.0,10271.153846153846,10271.153846153846,10271.153846153846
3511,20060208,9650,9700,9500,9500,8340,9692.0,10040.0,10242.592592592593,10242.592592592593,10242.592592592593
3512,20060209,9500,9640,9500,9530,5520,9618.0,9989.0,10217.142857142857,10217.142857142857,10217.142857142857
3513,20060210,9650,10150,9640,10150,41500,9692.0,9964.0,10214.827586206897,10214.827586206897,10214.827586206897
3514,20060213,9940,10250,9940,9970,5717,9750.0,9912.5,10206.666666666666,10206.666666666666,10206.666666666666
3515,20060214,9830,9960,9760,9960,17384,9822.0,9875.5,10198.709677419354,10198.709677419354,10198.709677419354
3516,20060215,10000,10000,9640,9700,40370,9862.0,9845.5,10183.125,10183.125,10183.125
3517,20060216,9760,9840,9700,9800,87985,9916.0,9835.5,10171.515151515152,10171.515151515152,10171.515151515152
3518,20060217,10150,10150,9820,9900,6040,9866.0,9828.0,10163.529411764706,10163.529411764706,10163.529411764706
3519,20060220,9950,10450,9880,10000,9013,9872.0,9803.0,10158.857142857143,10158.857142857143,10158.857142857143
3520,20060221,9990,10000,9830,9900,7370,9860.0,9820.5,10151.666666666666,10151.666666666666,10151.666666666666
3521,20060222,9960,10100,9960,10050,19932,9930.0,9845.5,10148.918918918918,10148.918918918918,10148.918918918918
3522,20060223,10250,10300,10050,10300,4752,10030.0,9871.0,10152.894736842105,10152.894736842105,10152.894736842105
3523,20060224,10400,10600,10250,10450,14140,10140.0,9904.5,10160.51282051282,10160.51282051282,10160.51282051282
3524,20060227,10450,11400,10450,11250,31530,10390.0,9957.0,10187.75,10187.75,10187.75
3525,20060228,11250,11700,11050,11700,24380,10750.0,10049.5,10224.634146341463,10224.634146341463,10224.634146341463
3526,20060302,11850,11850,11400,11700,7440,11080.0,10141.0,10259.761904761905,10259.761904761905,10259.761904761905
3527,20060303,11650,11650,11000,11400,17960,11300.0,10216.0,10286.279069767443,10286.279069767443,10286.279069767443
3528,20060306,11400,11500,11000,11300,30980,11470.0,10292.0,10309.318181818182,10309.318181818182,10309.318181818182
3529,20060307,11600,11600,11000,11000,16490,11420.0,10358.0,10324.666666666666,10324.666666666666,10324.666666666666
3530,20060308,10800,11050,10600,11000,11330,11280.0,10428.0,10339.347826086956,10339.347826086956,10339.347826086956
3531,20060309,10800,11200,10750,11200,3210,11180.0,10513.0,10357.659574468085,10357.659574468085,10357.659574468085
