,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4384,20060102,742,755,730,744,60710,744.0,744.0,744.0,744.0,744.0
4385,20060103,730,745,728,744,42100,744.0,744.0,744.0,744.0,744.0
4386,20060104,720,749,718,730,91880,739.3333333333334,739.3333333333334,739.3333333333334,739.3333333333334,739.3333333333334
4387,20060105,739,745,728,730,33600,737.0,737.0,737.0,737.0,737.0
4388,20060106,717,736,717,729,103100,735.4,735.4,735.4,735.4,735.4
4389,20060109,738,738,700,716,157010,729.8,732.1666666666666,732.1666666666666,732.1666666666666,732.1666666666666
4390,20060110,710,728,709,726,68600,726.2,731.2857142857143,731.2857142857143,731.2857142857143,731.2857142857143
4391,20060111,726,726,716,719,262100,724.0,729.75,729.75,729.75,729.75
4392,20060112,710,739,710,720,19500,722.0,728.6666666666666,728.6666666666666,728.6666666666666,728.6666666666666
4393,20060113,720,732,720,732,63200,722.6,729.0,729.0,729.0,729.0
4394,20060116,732,732,724,726,74800,724.6,728.7272727272727,728.7272727272727,728.7272727272727,728.7272727272727
4395,20060117,716,739,716,722,90300,723.8,728.1666666666666,728.1666666666666,728.1666666666666,728.1666666666666
4396,20060118,712,712,686,699,94900,719.8,725.9230769230769,725.9230769230769,725.9230769230769,725.9230769230769
4397,20060119,686,743,686,730,186400,721.8,726.2142857142857,726.2142857142857,726.2142857142857,726.2142857142857
4398,20060120,730,765,700,720,117800,719.4,725.8,725.8,725.8,725.8
4399,20060123,636,720,636,685,181500,711.2,723.25,723.25,723.25,723.25
4400,20060124,699,699,645,686,38900,704.0,721.0588235294117,721.0588235294117,721.0588235294117,721.0588235294117
4401,20060125,729,729,686,700,44200,704.2,719.8888888888889,719.8888888888889,719.8888888888889,719.8888888888889
4402,20060126,695,725,670,678,82400,693.8,717.6842105263158,717.6842105263158,717.6842105263158,717.6842105263158
4403,20060127,713,717,671,704,156100,690.6,717.0,717.0,717.0,717.0
4404,20060131,722,722,682,710,34000,695.6,715.3,716.6666666666666,716.6666666666666,716.6666666666666
4405,20060201,710,710,690,699,86900,698.2,713.05,715.8636363636364,715.8636363636364,715.8636363636364
4406,20060202,690,709,690,697,77300,697.6,711.4,715.0434782608696,715.0434782608696,715.0434782608696
4407,20060203,670,700,670,698,25900,701.6,709.8,714.3333333333334,714.3333333333334,714.3333333333334
4408,20060206,699,701,674,701,24000,701.0,708.4,713.8,713.8,713.8
4409,20060207,701,737,696,719,37500,702.8,708.55,714.0,714.0,714.0
4410,20060208,719,739,710,724,54000,707.8,708.45,714.3703703703703,714.3703703703703,714.3703703703703
4411,20060209,705,726,703,707,88550,709.8,707.85,714.1071428571429,714.1071428571429,714.1071428571429
4412,20060210,707,723,702,711,121500,712.4,707.4,714.0,714.0,714.0
4413,20060213,722,722,700,718,11500,715.8,706.7,714.1333333333333,714.1333333333333,714.1333333333333
4414,20060214,702,719,700,707,72950,713.4,705.75,713.9032258064516,713.9032258064516,713.9032258064516
4415,20060215,730,743,708,730,201400,714.6,706.15,714.40625,714.40625,714.40625
4416,20060216,732,732,716,729,43700,719.0,707.65,714.8484848484849,714.8484848484849,714.8484848484849
4417,20060217,734,749,716,746,147700,726.0,708.45,715.7647058823529,715.7647058823529,715.7647058823529
4418,20060220,750,754,737,745,90600,731.4,709.7,716.6,716.6,716.6
4419,20060221,751,751,730,744,53500,738.8,712.65,717.3611111111111,717.3611111111111,717.3611111111111
4420,20060222,748,748,735,746,65500,742.0,715.65,718.1351351351351,718.1351351351351,718.1351351351351
4421,20060223,750,770,749,770,74700,750.2,719.15,719.5,719.5,719.5
4422,20060224,792,792,750,763,39900,753.6,723.4,720.6153846153846,720.6153846153846,720.6153846153846
4423,20060227,770,773,749,765,50610,757.6,726.45,721.725,721.725,721.725
4424,20060228,764,773,750,767,14700,762.2,729.3,722.829268292683,722.829268292683,722.829268292683
4425,20060302,795,795,755,787,25700,770.4,733.7,724.3571428571429,724.3571428571429,724.3571428571429
4426,20060303,755,760,738,755,93300,767.4,736.6,725.0697674418604,725.0697674418604,725.0697674418604
4427,20060306,740,760,740,760,83100,766.8,739.7,725.8636363636364,725.8636363636364,725.8636363636364
4428,20060307,743,764,743,764,5100,766.6,742.85,726.7111111111111,726.7111111111111,726.7111111111111
4429,20060308,764,764,741,764,6300,766.0,745.1,727.5217391304348,727.5217391304348,727.5217391304348
4430,20060309,743,775,743,775,37800,763.6,747.65,728.531914893617,728.531914893617,728.531914893617
4431,20060310,775,789,753,788,40600,770.2,751.7,729.7708333333334,729.7708333333334,729.7708333333334
4432,20060313,788,818,784,815,21300,781.2,756.9,731.5102040816327,731.5102040816327,731.5102040816327
4433,20060314,790,814,780,782,42400,784.8,760.1,732.52,732.52,732.52
4434,20060315,779,796,756,758,57900,783.6,762.65,733.0196078431372,733.0196078431372,733.0196078431372
4435,20060316,764,774,764,774,1400,783.4,764.85,733.8076923076923,733.8076923076923,733.8076923076923
4436,20060317,774,774,774,774,100,780.6,767.1,734.566037735849,734.566037735849,734.566037735849
4437,20060320,755,760,748,755,92400,768.6,767.55,734.9444444444445,734.9444444444445,734.9444444444445
4438,20060321,752,755,750,754,42400,763.0,768.0,735.290909090909,735.290909090909,735.290909090909
4439,20060322,741,754,740,754,53900,762.2,768.5,735.625,735.625,735.625
4440,20060323,759,759,735,754,40500,758.2,768.9,735.9473684210526,735.9473684210526,735.9473684210526
4441,20060324,754,754,737,752,39500,753.8,768.0,736.2241379310345,736.2241379310345,736.2241379310345
4442,20060327,750,760,735,739,178010,750.6,766.8,736.271186440678,736.271186440678,736.271186440678
4443,20060328,733,749,723,730,62000,745.8,765.05,736.1666666666666,736.1666666666666,736.1666666666666
4444,20060329,723,730,718,721,80800,739.2,762.75,735.7833333333333,735.9180327868852,735.9180327868852
4445,20060330,730,731,714,721,97200,732.6,759.45,735.4,735.6774193548387,735.6774193548387
4446,20060331,724,729,720,728,88500,727.8,758.1,735.3666666666667,735.5555555555555,735.5555555555555
4447,20060403,725,725,709,715,109200,723.0,755.85,735.1166666666667,735.234375,735.234375
4448,20060404,715,720,709,709,98800,718.8,753.1,734.7833333333333,734.8307692307692,734.8307692307692
4449,20060405,718,795,711,733,38200,721.2,751.55,735.0666666666667,734.8030303030303,734.8030303030303
4450,20060406,737,754,736,750,68370,727.0,750.3,735.4666666666667,735.0298507462686,735.0298507462686
4451,20060407,736,747,720,733,56800,728.0,747.55,735.7,735.0,735.0
4452,20060410,718,739,718,735,70100,732.0,743.55,735.95,735.0,735.0
4453,20060411,716,734,713,716,41300,733.4,740.25,735.6833333333333,734.7285714285714,734.7285714285714
4454,20060412,717,739,715,739,61600,734.6,739.3,735.9,734.7887323943662,734.7887323943662
4455,20060413,744,744,717,730,37850,730.6,737.1,736.0333333333333,734.7222222222222,734.7222222222222
4456,20060414,733,740,725,740,72970,732.0,735.4,736.7166666666667,734.7945205479452,734.7945205479452
4457,20060417,723,747,723,745,61700,734.0,734.9,736.9666666666667,734.9324324324324,734.9324324324324
4458,20060418,730,799,730,790,169000,748.8,736.7,738.1333333333333,735.6666666666666,735.6666666666666
4459,20060419,798,798,751,755,46970,752.0,736.75,739.3,735.921052631579,735.921052631579
4460,20060420,759,784,759,768,59770,759.6,737.45,740.6666666666666,736.3376623376623,736.3376623376623
4461,20060421,772,795,772,792,104700,770.0,739.45,742.2,737.0512820512821,737.0512820512821
4462,20060424,780,828,780,824,291100,785.8,743.7,744.6333333333333,738.1518987341772,738.1518987341772
4463,20060425,824,890,824,832,365750,794.2,748.8,746.7666666666667,739.325,739.325
4464,20060426,806,835,798,835,108100,810.2,754.5,748.85,740.5061728395061,740.5061728395061
4465,20060427,825,850,800,800,262320,816.6,758.45,750.5333333333333,741.2317073170732,741.2317073170732
4466,20060428,800,800,783,800,79530,818.2,762.05,752.25,741.9397590361446,741.9397590361446
4467,20060502,783,870,783,844,331200,822.2,768.5,754.6833333333333,743.1547619047619,743.1547619047619
4468,20060503,845,910,841,841,435110,824.0,775.1,757.0166666666667,744.3058823529411,744.3058823529411
4469,20060504,841,879,836,841,191600,825.2,780.5,759.05,745.4302325581396,745.4302325581396
4470,20060508,839,865,835,864,395200,838.0,786.2,761.3833333333333,746.7931034482758,746.7931034482758
4471,20060509,874,993,870,980,1592100,874.0,798.55,765.9333333333333,749.4431818181819,749.4431818181819
4472,20060510,994,995,938,958,434310,896.8,809.7,770.05,751.7865168539325,751.7865168539325
4473,20060511,970,970,939,967,323800,922.0,822.25,774.2,754.1777777777778,754.1777777777778
4474,20060512,952,1050,952,1030,617200,959.8,836.8,779.5833333333334,757.2087912087912,757.2087912087912
4475,20060515,1020,1020,971,991,215200,985.2,849.85,783.9333333333333,759.75,759.75
4476,20060516,980,980,895,895,406500,968.2,857.6,786.7,761.2043010752689,761.2043010752689
4477,20060517,885,909,845,855,321400,947.6,863.1,788.5166666666667,762.2021276595744,762.2021276595744
4478,20060518,791,830,791,801,428600,914.4,863.65,789.45,762.6105263157895,762.6105263157895
4479,20060519,800,845,800,839,154700,876.2,867.85,791.0333333333333,763.40625,763.40625
4480,20060522,839,860,830,839,268100,845.8,871.4,792.5833333333334,764.1855670103092,764.1855670103092
4481,20060523,810,830,807,828,139900,832.4,873.2,793.55,764.8367346938776,764.8367346938776
4482,20060524,810,830,808,817,81500,824.8,872.85,794.45,765.3636363636364,765.3636363636364
4483,20060525,810,840,806,814,57000,827.4,871.95,795.2666666666667,765.85,765.85
4484,20060526,812,828,811,817,54100,823.0,871.05,796.1,766.3564356435644,766.3564356435644
4485,20060529,829,829,785,810,132300,817.2,871.55,796.4833333333333,766.7843137254902,766.7843137254902
4486,20060530,785,803,714,776,119300,806.8,870.35,796.8333333333334,766.8737864077669,766.8737864077669
4487,20060601,717,771,717,770,92300,797.4,866.65,797.0,766.9038461538462,766.9038461538462
4488,20060602,780,800,760,797,29600,794.0,864.45,797.55,767.1904761904761,767.1904761904761
4489,20060605,770,797,761,780,59100,786.6,861.4,797.8166666666667,767.311320754717,767.311320754717
4490,20060607,750,750,715,740,139400,772.6,855.2,797.2333333333333,767.0560747663551,767.0560747663551
4491,20060608,705,838,705,734,27700,764.2,842.9,796.3333333333334,766.75,766.75
4492,20060609,728,735,710,735,107670,757.2,831.75,795.0,766.4587155963303,766.4587155963303
4493,20060612,715,735,713,735,41700,744.8,820.15,794.2166666666667,766.1727272727272,766.1727272727272
4494,20060613,720,725,695,725,106700,733.8,804.9,793.6666666666666,765.8018018018018,765.8018018018018
4495,20060614,720,721,703,720,34900,729.8,791.35,792.7666666666667,765.3928571428571,765.3928571428571
4496,20060615,730,730,712,724,20000,727.8,782.8,791.9333333333333,765.0265486725664,765.0265486725664
4497,20060616,725,738,721,724,109400,725.6,776.25,791.4166666666666,764.6666666666666,764.6666666666666
4498,20060619,724,728,715,728,11100,724.2,772.6,790.9833333333333,764.3478260869565,764.3478260869565
4499,20060620,720,726,720,726,7900,724.4,766.95,790.5166666666667,764.0172413793103,764.0172413793103
4500,20060621,733,733,715,728,5200,726.0,761.4,790.0833333333334,763.7094017094017,763.7094017094017
4501,20060622,733,736,708,736,13700,728.4,756.8,789.8166666666667,763.4745762711865,763.4745762711865
4502,20060623,735,735,717,727,20900,729.0,752.3,789.6166666666667,763.1680672268908,763.1680672268908
4503,20060626,729,729,717,728,1630,729.0,748.0,789.5833333333334,762.875,762.875
4504,20060627,728,729,715,729,6400,729.6,743.6,789.7166666666667,762.75,762.595041322314
4505,20060628,715,728,699,727,44000,729.4,739.45,789.8166666666667,762.6083333333333,762.3032786885246
4506,20060629,730,730,728,730,10700,728.2,737.15,789.85,762.6083333333333,762.040650406504
4507,20060630,728,734,715,734,42200,729.6,735.35,790.1666666666666,762.6416666666667,761.8145161290323
4508,20060703,739,784,736,749,11300,733.8,732.95,790.8333333333334,762.8083333333333,761.712
4509,20060704,738,750,737,750,19100,738.0,731.45,791.1166666666667,763.0916666666667,761.6190476190476
4510,20060705,755,755,752,752,2500,743.0,732.05,791.15,763.3083333333333,761.5433070866142
4511,20060706,727,757,725,757,7100,748.4,733.2,791.55,763.625,761.5078125
4512,20060707,764,764,742,763,300,754.2,734.6,792.0166666666667,763.9833333333333,761.5193798449612
4513,20060710,760,764,760,764,2300,757.2,736.05,792.8166666666667,764.25,761.5384615384615
4514,20060711,780,780,774,777,1400,762.6,738.65,793.45,764.675,761.6564885496183
4515,20060712,778,778,746,749,2400,762.0,740.1,793.7666666666667,764.9,761.560606060606
4516,20060713,755,780,744,770,16700,764.6,742.4,794.2666666666667,765.4916666666667,761.624060150376
4517,20060714,770,770,770,770,9300,766.0,744.7,794.6833333333333,765.825,761.6865671641791
4518,20060718,770,770,740,765,10700,766.2,746.55,794.2666666666667,766.2,761.7111111111111
4519,20060719,763,763,750,762,11000,763.2,748.35,794.3833333333333,766.8416666666667,761.7132352941177
4520,20060720,762,770,759,759,1200,765.2,749.9,794.2333333333333,767.45,761.6934306569343
4521,20060721,765,765,740,759,12400,763.0,751.05,793.6833333333333,767.9416666666667,761.6739130434783
4522,20060724,769,769,741,760,22300,761.0,752.7,792.6166666666667,768.625,761.6618705035971
4523,20060725,758,770,745,760,4900,760.0,754.3,791.4166666666666,769.0916666666667,761.65
4524,20060726,750,770,750,768,1800,761.2,756.25,790.3,769.575,761.6950354609929
4525,20060727,751,769,740,759,17700,761.2,757.85,789.6166666666667,770.075,761.6760563380282
4526,20060728,759,768,758,768,2300,763.0,759.75,789.0833333333334,770.6666666666666,761.7202797202797
4527,20060731,775,775,746,770,21000,765.0,761.55,787.85,771.2666666666667,761.7777777777778
4528,20060801,751,769,740,760,38100,765.0,762.1,786.5,771.7583333333333,761.7655172413793
4529,20060802,758,771,741,746,50600,760.6,761.9,784.9166666666666,771.9833333333333,761.6575342465753
4530,20060803,751,751,740,740,22400,756.8,761.3,782.85,772.1166666666667,761.5102040816327
4531,20060804,760,760,722,742,10400,751.6,760.55,778.8833333333333,772.4083333333333,761.3783783783783
4532,20060807,727,753,727,753,2600,748.2,760.05,775.4666666666667,772.7583333333333,761.3221476510067
4533,20060808,735,754,735,754,11900,747.0,759.55,771.9166666666666,773.0583333333333,761.2733333333333
4534,20060809,755,755,755,755,100,748.8,758.45,767.3333333333334,773.4583333333334,761.2317880794702
4535,20060810,732,754,732,754,79400,751.6,758.7,763.3833333333333,773.6583333333333,761.1842105263158
4536,20060811,733,757,674,750,49700,753.2,757.7,760.9666666666667,773.8333333333334,761.1111111111111
4537,20060814,731,751,720,743,30100,751.2,756.35,759.1,773.8083333333333,760.9935064935065
4538,20060816,739,739,715,735,25000,747.4,754.85,758.0,773.725,760.825806451613
4539,20060817,734,755,720,734,55300,743.2,753.45,756.25,773.6416666666667,760.6538461538462
4540,20060818,730,740,721,734,27100,739.2,752.2,754.5,773.5416666666666,760.484076433121
4541,20060821,730,737,726,737,17500,736.6,751.1,752.9833333333333,773.2666666666667,760.3354430379746
4542,20060822,740,740,740,740,410,736.0,750.1,751.7,773.075,760.2075471698113
4543,20060823,740,744,725,736,20300,736.2,748.9,750.4,772.8333333333334,760.05625
4544,20060824,720,738,720,730,10200,735.4,747.0,748.95,772.525,759.8695652173913
4545,20060825,715,722,708,717,49800,732.0,744.9,747.4,771.9416666666667,759.604938271605
4546,20060828,710,719,697,698,66200,724.2,741.4,746.1,771.4666666666667,759.2269938650306
4547,20060829,704,715,699,715,50400,719.2,738.65,745.1833333333333,771.0916666666667,758.9573170731708
4548,20060830,715,728,710,722,85000,716.4,736.75,743.9333333333333,770.7416666666667,758.7333333333333
4549,20060831,720,778,710,770,121210,724.4,737.95,743.7666666666667,770.7916666666666,758.8012048192771
4550,20060901,750,770,739,767,87400,734.4,739.3,744.2166666666667,770.725,758.8502994011976
4551,20060904,763,770,757,766,3400,748.0,740.5,744.75,770.5416666666666,758.8928571428571
4552,20060905,760,820,750,819,143200,768.8,743.8,746.15,770.575,759.2485207100592
4553,20060906,819,819,791,810,83300,786.4,746.6,747.4,770.8083333333333,759.5470588235294
4554,20060907,790,808,771,807,93100,793.8,749.2,748.7666666666667,771.2166666666667,759.8245614035088
4555,20060908,783,806,777,800,36210,800.4,751.5,750.1,771.4333333333333,760.0581395348837
4556,20060911,790,790,756,780,117800,803.2,753.0,751.0333333333333,771.4833333333333,760.1734104046243
4557,20060912,759,787,759,783,54600,796.0,755.0,752.0166666666667,771.7166666666667,760.3045977011494
4558,20060913,775,799,772,798,13000,793.6,758.15,753.1833333333333,772.0833333333334,760.52
4559,20060914,785,799,750,797,117000,791.6,761.3,754.3666666666667,772.4416666666667,760.7272727272727
4560,20060915,780,804,780,802,12500,792.0,764.7,755.6,772.8416666666667,760.9604519774011
4561,20060918,776,801,772,799,50900,795.8,767.8,756.65,773.2333333333333,761.1741573033707
4562,20060919,799,799,780,797,69500,798.6,770.65,757.8166666666667,773.7166666666667,761.3743016759777
4563,20060920,785,815,785,803,65400,799.6,774.0,759.0666666666667,774.325,761.6055555555556
4564,20060921,803,840,800,819,125300,804.0,778.45,760.5666666666667,775.1416666666667,761.9226519337017
4565,20060922,819,832,810,832,201700,810.0,784.2,762.3166666666667,776.0666666666667,762.3076923076923
4566,20060925,830,840,818,829,157100,816.0,790.75,763.9666666666667,776.9083333333333,762.672131147541
4567,20060926,828,831,808,830,35600,822.6,796.5,765.5666666666667,777.8666666666667,763.0380434782609
4568,20060927,829,847,829,840,81000,830.0,802.4,767.0833333333334,778.9583333333334,763.454054054054
4569,20060928,839,874,836,840,37000,834.2,805.9,768.5833333333334,779.85,763.8655913978495
4570,20060929,839,840,810,840,44000,835.8,809.55,770.05,780.6,764.2727272727273
4571,20061002,813,838,782,835,102200,837.0,813.0,771.35,781.45,764.6489361702128
4572,20061004,810,835,810,835,10600,838.0,813.8,772.55,782.2833333333333,765.021164021164
4573,20061009,818,835,787,818,59600,833.6,814.2,773.45,783.1333333333333,765.3
4574,20061010,814,818,800,816,72200,828.8,814.65,774.1,783.775,765.565445026178
4575,20061011,795,860,795,828,8200,826.4,816.05,775.4166666666666,784.5916666666667,765.890625
4576,20061012,810,828,805,828,41800,825.0,818.45,776.3833333333333,785.325,766.2124352331606
4577,20061013,842,842,817,826,52200,823.2,820.6,777.3166666666667,786.0,766.520618556701
4578,20061016,826,840,805,820,38100,823.6,821.7,778.2333333333333,786.25,766.7948717948718
4579,20061017,823,823,796,800,37100,820.4,821.85,778.8666666666667,786.625,766.9642857142857
4580,20061018,790,802,786,798,10000,814.4,821.65,779.5166666666667,786.875,767.1218274111675
4581,20061019,799,799,790,799,18500,808.6,821.65,780.1833333333333,786.9333333333333,767.2828282828283
4582,20061020,799,804,784,800,35800,803.4,821.8,780.85,786.7333333333333,767.4472361809045
4583,20061023,788,800,782,800,43100,799.4,821.65,781.5166666666667,786.4666666666667,767.61
4584,20061024,800,870,800,859,169000,811.2,823.65,783.0333333333333,786.6666666666666,768.0646766169154
4585,20061025,858,858,830,830,82200,817.6,823.55,784.2166666666667,786.9166666666666,768.3712871287129
4586,20061026,834,834,810,823,24500,822.4,823.25,785.1333333333333,787.1083333333333,768.64039408867
4587,20061027,827,860,810,825,34900,827.4,823.0,786.05,786.95,768.9166666666666
