,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2579,20060102,43550,43800,42500,42500,66568,42500.0,42500.0,42500.0,42500.0,42500.0
2580,20060103,42450,42500,41300,42450,104825,42475.0,42475.0,42475.0,42475.0,42475.0
2581,20060104,42800,42800,41400,41750,95774,42233.333333333336,42233.333333333336,42233.333333333336,42233.333333333336,42233.333333333336
2582,20060105,41600,41600,40200,40550,214360,41812.5,41812.5,41812.5,41812.5,41812.5
2583,20060106,40150,40750,39850,40300,129870,41510.0,41510.0,41510.0,41510.0,41510.0
2584,20060109,40300,40300,39500,39650,154203,40940.0,41200.0,41200.0,41200.0,41200.0
2585,20060110,39500,42150,39500,42150,199341,40880.0,41335.71428571428,41335.71428571428,41335.71428571428,41335.71428571428
2586,20060111,42250,44100,42150,44100,139304,41350.0,41681.25,41681.25,41681.25,41681.25
2587,20060112,44000,44000,42400,42500,71922,41740.0,41772.22222222222,41772.22222222222,41772.22222222222,41772.22222222222
2588,20060113,43400,43400,40900,43200,74692,42320.0,41915.0,41915.0,41915.0,41915.0
2589,20060116,42950,42950,41950,42350,63956,42860.0,41954.545454545456,41954.545454545456,41954.545454545456,41954.545454545456
2590,20060117,42950,43600,42000,43050,130231,43040.0,42045.833333333336,42045.833333333336,42045.833333333336,42045.833333333336
2591,20060118,43000,43750,42000,43750,82300,42970.0,42176.92307692308,42176.92307692308,42176.92307692308,42176.92307692308
2592,20060119,43500,44000,41550,44000,97342,43270.0,42307.142857142855,42307.142857142855,42307.142857142855,42307.142857142855
2593,20060120,42050,43600,42000,42000,60324,43030.0,42286.666666666664,42286.666666666664,42286.666666666664,42286.666666666664
2594,20060123,42000,42750,41000,41000,94273,42760.0,42206.25,42206.25,42206.25,42206.25
2595,20060124,40500,41800,39900,40000,48646,42150.0,42076.470588235294,42076.470588235294,42076.470588235294,42076.470588235294
2596,20060125,39700,40300,39000,39000,117315,41200.0,41905.555555555555,41905.555555555555,41905.555555555555,41905.555555555555
2597,20060126,39000,39450,38150,39450,72106,40290.0,41776.31578947369,41776.31578947369,41776.31578947369,41776.31578947369
2598,20060127,39800,40350,39600,40150,53043,39920.0,41695.0,41695.0,41695.0,41695.0
2599,20060131,40200,40200,39600,39850,38240,39690.0,41562.5,41607.142857142855,41607.142857142855,41607.142857142855
2600,20060201,39850,40000,39400,39800,56060,39650.0,41430.0,41525.0,41525.0,41525.0
2601,20060202,38900,40000,38900,39050,58290,39660.0,41295.0,41417.391304347824,41417.391304347824,41417.391304347824
2602,20060203,38250,39550,38250,39150,55560,39600.0,41225.0,41322.916666666664,41322.916666666664,41322.916666666664
2603,20060206,38550,39300,37400,38000,86712,39170.0,41110.0,41190.0,41190.0,41190.0
2604,20060207,37500,37850,35950,35950,160790,38390.0,40925.0,40988.46153846154,40988.46153846154,40988.46153846154
2605,20060208,36300,37500,36300,36600,45622,37750.0,40647.5,40825.92592592593,40825.92592592593,40825.92592592593
2606,20060209,37000,37050,36200,36300,41330,37200.0,40257.5,40664.28571428572,40664.28571428572,40664.28571428572
2607,20060210,36950,37200,35900,36450,41103,36660.0,39955.0,40518.96551724138,40518.96551724138,40518.96551724138
2608,20060213,36950,37550,36200,36350,61567,36330.0,39612.5,40380.0,40380.0,40380.0
2609,20060214,36950,37850,36300,37500,60655,36640.0,39370.0,40287.096774193546,40287.096774193546,40287.096774193546
2610,20060215,37550,38000,36150,37000,107516,36720.0,39067.5,40184.375,40184.375,40184.375
2611,20060216,37000,37250,36300,36500,63203,36760.0,38705.0,40072.72727272727,40072.72727272727,40072.72727272727
2612,20060217,37100,37500,36800,37400,85026,36950.0,38375.0,39994.117647058825,39994.117647058825,39994.117647058825
2613,20060220,38100,40150,38100,39300,88450,37540.0,38240.0,39974.28571428572,39974.28571428572,39974.28571428572
2614,20060221,40000,40100,39000,39500,23238,37940.0,38165.0,39961.11111111111,39961.11111111111,39961.11111111111
2615,20060222,40150,40150,38500,39950,51610,38530.0,38162.5,39960.81081081081,39960.81081081081,39960.81081081081
2616,20060223,40250,42200,39950,41950,132490,39620.0,38310.0,40013.15789473684,40013.15789473684,40013.15789473684
2617,20060224,42200,42500,40700,41450,26806,40430.0,38410.0,40050.0,40050.0,40050.0
2618,20060227,40950,42450,40700,41500,35898,40870.0,38477.5,40086.25,40086.25,40086.25
2619,20060228,42200,42200,40500,40500,69325,41070.0,38510.0,40096.34146341463,40096.34146341463,40096.34146341463
2620,20060302,40100,40900,39700,40150,29280,41110.0,38527.5,40097.619047619046,40097.619047619046,40097.619047619046
2621,20060303,40900,40900,38300,38600,76459,40440.0,38505.0,40062.79069767442,40062.79069767442,40062.79069767442
2622,20060306,39350,40550,38700,40550,49445,40260.0,38575.0,40073.86363636364,40073.86363636364,40073.86363636364
2623,20060307,40550,40750,39800,40000,58544,39960.0,38675.0,40072.22222222222,40072.22222222222,40072.22222222222
2624,20060308,40900,41300,39850,40500,77230,39960.0,38902.5,40081.52173913043,40081.52173913043,40081.52173913043
2625,20060309,41950,41950,39650,39650,65570,39860.0,39055.0,40072.34042553192,40072.34042553192,40072.34042553192
2626,20060310,40200,40200,38900,39100,46330,39960.0,39195.0,40052.083333333336,40052.083333333336,40052.083333333336
2627,20060313,39500,39750,39000,39300,21120,39710.0,39337.5,40036.73469387755,40036.73469387755,40036.73469387755
2628,20060314,39500,39900,38100,38250,76990,39360.0,39432.5,40001.0,40001.0,40001.0
2629,20060315,38400,40000,38400,39150,118980,39090.0,39515.0,39984.313725490196,39984.313725490196,39984.313725490196
2630,20060316,39800,40350,39250,39350,22451,39030.0,39632.5,39972.11538461538,39972.11538461538,39972.11538461538
2631,20060317,39150,40050,38600,39300,42540,39070.0,39772.5,39959.43396226415,39959.43396226415,39959.43396226415
2632,20060320,39200,40250,39100,39100,35561,39030.0,39857.5,39943.51851851852,39943.51851851852,39943.51851851852
2633,20060321,39500,39800,38600,38600,26730,39100.0,39822.5,39919.09090909091,39919.09090909091,39919.09090909091
2634,20060322,38600,38600,38000,38000,55940,38870.0,39747.5,39884.82142857143,39884.82142857143,39884.82142857143
2635,20060323,38000,38500,37800,37800,47086,38560.0,39640.0,39848.245614035084,39848.245614035084,39848.245614035084
2636,20060324,37750,38250,37600,37750,46741,38250.0,39430.0,39812.06896551724,39812.06896551724,39812.06896551724
2637,20060327,37750,38700,37750,38400,35991,38110.0,39277.5,39788.13559322034,39788.13559322034,39788.13559322034
2638,20060328,38600,39350,38500,38850,43957,38160.0,39145.0,39772.5,39772.5,39772.5
2639,20060329,38800,40700,38550,40300,74461,38620.0,39135.0,39735.833333333336,39781.147540983606,39781.147540983606
2640,20060330,39800,41250,39800,40200,27442,39100.0,39137.5,39698.333333333336,39787.903225806454,39787.903225806454
2641,20060331,41200,42900,40400,42900,83745,40130.0,39352.5,39717.5,39837.30158730159,39837.30158730159
2642,20060403,42200,43000,41500,41500,25652,40750.0,39400.0,39733.333333333336,39863.28125,39863.28125
2643,20060404,41150,41750,40500,40500,27900,41080.0,39425.0,39736.666666666664,39873.07692307692,39873.07692307692
2644,20060405,40950,41850,40750,41650,33719,41350.0,39482.5,39770.0,39900.0,39900.0
2645,20060406,42550,42550,41300,42000,34222,41710.0,39600.0,39767.5,39931.34328358209,39931.34328358209
2646,20060407,41750,42400,41100,41850,69800,41500.0,39737.5,39730.0,39959.55882352941,39959.55882352941
2647,20060410,41200,42600,41200,42000,50530,41600.0,39872.5,39721.666666666664,39989.13043478261,39989.13043478261
2648,20060411,41750,42150,40400,40750,32227,41650.0,39997.5,39680.833333333336,40000.0,40000.0
2649,20060412,40750,40900,40400,40400,19475,41400.0,40060.0,39648.333333333336,40005.633802816905,40005.633802816905
2650,20060413,40600,42800,40600,42800,39640,41560.0,40232.5,39644.166666666664,40044.444444444445,40044.444444444445
2651,20060414,42850,42850,41900,42850,38471,41760.0,40410.0,39629.166666666664,40082.87671232877,40082.87671232877
2652,20060417,42400,42400,41200,41200,18813,41600.0,40515.0,39582.5,40097.97297297297,40097.97297297297
2653,20060418,41000,43600,41000,42850,55593,42020.0,40727.5,39596.666666666664,40134.666666666664,40134.666666666664
2654,20060419,42900,44000,42100,42600,41840,42460.0,40957.5,39623.333333333336,40167.10526315789,40167.10526315789
2655,20060420,42100,42850,41600,41850,44960,42270.0,41160.0,39654.166666666664,40188.96103896104,40188.96103896104
2656,20060421,41600,42800,41500,41550,40877,42010.0,41350.0,39696.666666666664,40206.41025641026,40206.41025641026
2657,20060424,41550,42300,40500,42000,70993,42170.0,41530.0,39739.166666666664,40229.11392405063,40229.11392405063
2658,20060425,42000,43650,42000,43150,49263,42230.0,41745.0,39789.166666666664,40265.625,40265.625
2659,20060426,43950,44000,42900,44000,36498,42510.0,41930.0,39858.333333333336,40311.72839506173,40311.72839506173
2660,20060427,43300,44500,43300,44000,36471,42940.0,42120.0,39928.333333333336,40356.70731707317,40356.70731707317
2661,20060428,43250,43600,41400,42100,47092,43050.0,42080.0,39979.166666666664,40377.7108433735,40377.7108433735
2662,20060502,42750,42900,41750,42900,47470,43230.0,42150.0,40041.666666666664,40407.73809523809,40407.73809523809
2663,20060503,42100,42300,40850,40850,80855,42770.0,42167.5,40089.166666666664,40412.94117647059,40412.94117647059
2664,20060504,40850,41550,40500,41100,241995,42190.0,42140.0,40175.0,40420.93023255814,40420.93023255814
2665,20060508,41350,42050,41300,41950,97238,41780.0,42137.5,40264.166666666664,40438.50574712644,40438.50574712644
2666,20060509,41700,42400,41650,42050,112877,41770.0,42147.5,40360.0,40456.818181818184,40456.818181818184
2667,20060510,42650,44000,42300,44000,151692,41990.0,42247.5,40485.833333333336,40496.629213483146,40496.629213483146
2668,20060511,43800,44700,43600,44150,112211,42650.0,42417.5,40615.833333333336,40537.22222222222,40537.22222222222
2669,20060512,44150,44150,42200,43400,70953,43110.0,42567.5,40714.166666666664,40568.681318681316,40568.681318681316
2670,20060515,43000,43000,41000,41850,71882,43090.0,42520.0,40795.0,40582.608695652176,40582.608695652176
2671,20060516,41850,43500,41650,42550,49200,43190.0,42505.0,40895.833333333336,40603.76344086022,40603.76344086022
2672,20060517,42000,43500,41700,43500,32920,43090.0,42620.0,40997.5,40634.574468085106,40634.574468085106
2673,20060518,42650,44000,42100,42200,64346,42700.0,42587.5,41045.833333333336,40651.05263157895,40651.05263157895
2674,20060519,42700,44000,42100,43300,41866,42680.0,42622.5,41109.166666666664,40678.645833333336,40678.645833333336
2675,20060522,43850,44500,42300,42300,34661,42770.0,42645.0,41148.333333333336,40695.36082474227,40695.36082474227
