,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150924,3545,3637,2927,2927,8082814,2927.0,2927.0,2927.0,2927.0,2927.0
1,20150925,2995,3206,2863,3055,4284089,2991.0,2991.0,2991.0,2991.0,2991.0
2,20150930,3009,3101,2977,3023,1470955,3001.6666666666665,3001.6666666666665,3001.6666666666665,3001.6666666666665,3001.6666666666665
3,20151001,3064,3078,2954,2973,838081,2994.5,2994.5,2994.5,2994.5,2994.5
4,20151002,2973,3009,2922,2954,684275,2986.4,2986.4,2986.4,2986.4,2986.4
5,20151005,2968,2995,2936,2940,620171,2989.0,2978.6666666666665,2978.6666666666665,2978.6666666666665,2978.6666666666665
6,20151006,2959,2959,2908,2918,460886,2961.6,2970.0,2970.0,2970.0,2970.0
7,20151007,2922,2927,2872,2885,407448,2934.0,2959.375,2959.375,2959.375,2959.375
8,20151008,2922,3005,2913,2913,585741,2922.0,2954.222222222222,2954.222222222222,2954.222222222222,2954.222222222222
9,20151012,2940,3078,2940,2991,1223405,2929.4,2957.9,2957.9,2957.9,2957.9
10,20151013,2991,3009,2927,2954,512530,2932.2,2957.5454545454545,2957.5454545454545,2957.5454545454545,2957.5454545454545
11,20151014,2954,2982,2931,2954,320014,2939.4,2957.25,2957.25,2957.25,2957.25
12,20151015,2963,3000,2936,2973,251459,2957.0,2958.4615384615386,2958.4615384615386,2958.4615384615386,2958.4615384615386
13,20151016,2995,3046,2986,2995,533992,2973.4,2961.0714285714284,2961.0714285714284,2961.0714285714284,2961.0714285714284
14,20151019,2982,3014,2968,2995,257418,2974.2,2963.3333333333335,2963.3333333333335,2963.3333333333335,2963.3333333333335
15,20151020,2986,3000,2986,3000,191333,2983.4,2965.625,2965.625,2965.625,2965.625
16,20151021,2995,3037,2982,3000,323328,2992.6,2967.6470588235293,2967.6470588235293,2967.6470588235293,2967.6470588235293
17,20151022,2995,3005,2950,2959,259157,2989.8,2967.1666666666665,2967.1666666666665,2967.1666666666665,2967.1666666666665
18,20151023,2973,2973,2927,2940,230771,2978.8,2965.7368421052633,2965.7368421052633,2965.7368421052633,2965.7368421052633
19,20151026,2936,2954,2922,2940,97795,2967.8,2964.45,2964.45,2964.45,2964.45
20,20151027,2945,2954,2931,2950,123130,2957.8,2965.6,2963.7619047619046,2963.7619047619046,2963.7619047619046
21,20151028,2950,2954,2931,2945,135338,2946.8,2960.1,2962.909090909091,2962.909090909091,2962.909090909091
22,20151029,2950,2968,2927,2931,112037,2941.2,2955.5,2961.521739130435,2961.521739130435,2961.521739130435
23,20151030,2936,2959,2922,2936,114223,2940.4,2953.65,2960.4583333333335,2960.4583333333335,2960.4583333333335
24,20151102,2918,2931,2904,2922,99615,2936.8,2952.05,2958.92,2958.92,2958.92
25,20151103,2922,2959,2913,2950,148122,2936.8,2952.55,2958.576923076923,2958.576923076923,2958.576923076923
26,20151104,2954,2959,2931,2940,116555,2935.8,2953.65,2957.8888888888887,2957.8888888888887,2957.8888888888887
27,20151105,2936,2950,2913,2940,184818,2937.6,2956.4,2957.25,2957.25,2957.25
28,20151106,2931,2950,2922,2940,131830,2938.4,2957.75,2956.655172413793,2956.655172413793,2956.655172413793
29,20151109,2931,2940,2895,2904,164075,2934.8,2953.4,2954.9,2954.9,2954.9
30,20151110,2895,2904,2840,2840,145704,2912.8,2947.7,2951.1935483870966,2951.1935483870966,2951.1935483870966
31,20151111,2840,2899,2817,2858,83329,2896.4,2942.9,2948.28125,2948.28125,2948.28125
32,20151112,2858,2931,2835,2863,104565,2881.0,2937.4,2945.6969696969695,2945.6969696969695,2945.6969696969695
33,20151113,2863,2885,2821,2821,95157,2857.2,2928.7,2942.029411764706,2942.029411764706,2942.029411764706
34,20151116,2812,2817,2734,2744,156838,2825.2,2916.15,2936.3714285714286,2936.3714285714286,2936.3714285714286
35,20151117,2776,2776,2730,2748,71793,2806.8,2903.55,2931.1388888888887,2931.1388888888887,2931.1388888888887
36,20151118,2757,2794,2748,2766,90583,2788.4,2891.85,2926.675675675676,2926.675675675676,2926.675675675676
37,20151119,2789,2808,2753,2762,49455,2768.2,2882.0,2922.342105263158,2922.342105263158,2922.342105263158
38,20151120,2771,2794,2753,2771,32514,2758.2,2873.55,2918.4615384615386,2918.4615384615386,2918.4615384615386
39,20151123,2780,2812,2776,2812,75582,2771.8,2867.15,2915.8,2915.8,2915.8
40,20151124,2817,2927,2817,2899,114802,2802.0,2864.6,2915.390243902439,2915.390243902439,2915.390243902439
41,20151125,2895,2904,2863,2895,26571,2827.8,2862.1,2914.904761904762,2914.904761904762,2914.904761904762
42,20151126,2881,2918,2867,2867,62821,2848.8,2858.9,2913.7906976744184,2913.7906976744184,2913.7906976744184
43,20151127,2899,2899,2867,2885,32016,2871.6,2856.35,2913.1363636363635,2913.1363636363635,2913.1363636363635
44,20151130,2885,2922,2867,2881,34474,2885.4,2854.3,2912.4222222222224,2912.4222222222224,2912.4222222222224
45,20151201,2881,2895,2863,2881,38935,2881.8,2850.85,2911.7391304347825,2911.7391304347825,2911.7391304347825
46,20151202,2881,2885,2863,2867,37070,2876.2,2847.2,2910.7872340425533,2910.7872340425533,2910.7872340425533
47,20151203,2867,2867,2831,2853,40317,2873.4,2842.85,2909.5833333333335,2909.5833333333335,2909.5833333333335
48,20151204,2853,2853,2803,2840,55560,2864.4,2837.85,2908.1632653061224,2908.1632653061224,2908.1632653061224
49,20151207,2840,2936,2840,2922,113250,2872.6,2838.75,2908.44,2908.44,2908.44
50,20151208,2899,2927,2876,2904,73069,2877.2,2841.95,2908.3529411764707,2908.3529411764707,2908.3529411764707
51,20151209,2885,2959,2885,2922,79720,2888.2,2845.15,2908.6153846153848,2908.6153846153848,2908.6153846153848
52,20151210,2913,2963,2904,2954,130004,2908.4,2849.7,2909.4716981132074,2909.4716981132074,2909.4716981132074
53,20151211,2950,2968,2922,2950,84416,2930.4,2856.15,2910.222222222222,2910.222222222222,2910.222222222222
54,20151214,2908,2936,2867,2872,102529,2920.4,2862.55,2909.5272727272727,2909.5272727272727,2909.5272727272727
55,20151215,2872,2927,2867,2904,71185,2920.4,2870.35,2909.4285714285716,2909.4285714285716,2909.4285714285716
56,20151216,2908,2986,2908,2959,136738,2927.8,2880.0,2910.2982456140353,2910.2982456140353,2910.2982456140353
57,20151217,2963,2982,2940,2963,65731,2929.6,2890.05,2911.206896551724,2911.206896551724,2911.206896551724
58,20151218,2940,2968,2927,2959,63768,2931.4,2899.45,2912.0169491525426,2912.0169491525426,2912.0169491525426
