,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1094,20060102,60569,60569,58586,58586,644,58586.0,58586.0,58586.0,58586.0,58586.0
1095,20060103,59036,59036,57684,58406,2708,58496.0,58496.0,58496.0,58496.0,58496.0
1096,20060104,56963,59487,56963,59036,2274,58676.0,58676.0,58676.0,58676.0,58676.0
1097,20060105,58586,59487,58586,59036,599,58766.0,58766.0,58766.0,58766.0,58766.0
1098,20060106,59397,59487,59307,59487,743,58910.2,58910.2,58910.2,58910.2,58910.2
1099,20060109,59938,59938,58045,58586,965,58910.2,58856.166666666664,58856.166666666664,58856.166666666664,58856.166666666664
1100,20060110,58586,58586,56783,56963,1708,58621.6,58585.71428571428,58585.71428571428,58585.71428571428,58585.71428571428
1101,20060111,56783,56783,55431,55882,2609,57990.8,58247.75,58247.75,58247.75,58247.75
1102,20060112,56963,56963,54169,54800,6755,57143.6,57864.666666666664,57864.666666666664,57864.666666666664,57864.666666666664
1103,20060113,57054,57054,55792,56062,721,56458.6,57684.4,57684.4,57684.4,57684.4
1104,20060116,56242,56242,54079,54079,6523,55557.2,57356.63636363636,57356.63636363636,57356.63636363636,57356.63636363636
1105,20060117,55792,55792,53899,53899,5458,54944.4,57068.5,57068.5,57068.5,57068.5
1106,20060118,54169,54530,50564,53899,9664,54547.8,56824.692307692305,56824.692307692305,56824.692307692305,56824.692307692305
1107,20060119,54530,54530,52457,53538,1797,54295.4,56589.92857142857,56589.92857142857,56589.92857142857,56589.92857142857
1108,20060120,52637,54079,52457,53088,2175,53700.6,56356.46666666667,56356.46666666667,56356.46666666667,56356.46666666667
1109,20060123,51826,53088,49573,50925,5392,53069.8,56017.0,56017.0,56017.0,56017.0
1110,20060124,51375,51826,49212,50474,3428,52384.8,55690.94117647059,55690.94117647059,55690.94117647059,55690.94117647059
1111,20060125,50023,50474,47319,47680,14090,51141.0,55245.88888888889,55245.88888888889,55245.88888888889,55245.88888888889
1112,20060126,47409,48671,47319,48401,3661,50113.6,54885.63157894737,54885.63157894737,54885.63157894737,54885.63157894737
1113,20060127,49032,53989,48942,50384,2463,49572.8,54660.55,54660.55,54660.55,54660.55
1114,20060131,50474,50834,49573,49933,804,49374.4,54227.9,54435.42857142857,54435.42857142857,54435.42857142857
1115,20060201,49933,49933,48040,48581,920,48995.8,53736.65,54169.318181818184,54169.318181818184,54169.318181818184
1116,20060202,48130,49032,45967,45967,18300,48653.2,53083.2,53812.69565217391,53812.69565217391,53812.69565217391
1117,20060203,45967,45967,44796,45066,3261,47986.2,52384.7,53448.25,53448.25,53448.25
1118,20060206,45066,46869,45066,46779,3849,47265.2,51749.3,53181.48,53181.48,53181.48
1119,20060207,46779,47139,45787,47139,2152,46706.4,51176.95,52949.07692307692,52949.07692307692,52949.07692307692
1120,20060208,46959,47049,45066,45967,1420,46183.6,50627.15,52690.48148148148,52690.48148148148,52690.48148148148
1121,20060209,45967,46688,45967,46688,299,46327.8,50167.45,52476.107142857145,52476.107142857145,52476.107142857145
1122,20060210,46148,47590,46148,46598,1042,46634.2,49757.35,52273.41379310345,52273.41379310345,52273.41379310345
1123,20060213,48491,51375,48401,50023,2896,47283.0,49455.4,52198.4,52198.4,52198.4
1124,20060214,50204,50925,48852,50474,1007,47950.0,49275.15,52142.77419354839,52142.77419354839,52142.77419354839
1125,20060215,51916,52277,49122,50023,876,48761.2,49081.35,52076.53125,52076.53125,52076.53125
1126,20060216,48761,48852,45697,46418,8888,48707.2,48707.3,51905.06060606061,51905.06060606061,51905.06060606061
1127,20060217,46148,46869,44435,45967,9175,48581.0,48328.75,51730.41176470588,51730.41176470588,51730.41176470588
1128,20060220,46869,46869,46057,46328,2673,47842.0,47990.75,51576.05714285714,51576.05714285714,51576.05714285714
1129,20060221,46598,47770,46238,47229,8232,47193.0,47805.95,51455.305555555555,51455.305555555555,51455.305555555555
1130,20060222,46508,47770,46508,47319,2707,46652.2,47648.2,51343.51351351351,51343.51351351351,51343.51351351351
1131,20060223,47319,47500,46869,46869,1400,46742.4,47607.65,51225.76315789474,51225.76315789474,51225.76315789474
1132,20060224,46869,47229,46688,47229,826,46994.8,47549.05,51123.282051282054,51123.282051282054,51123.282051282054
1133,20060227,48581,48581,47229,48130,1142,47355.2,47436.35,51048.45,51048.45,51048.45
1134,20060228,48581,48581,47770,48221,2163,47553.6,47350.75,50979.48780487805,50979.48780487805,50979.48780487805
1135,20060302,48221,48221,46418,48221,588,47734.0,47332.75,50913.80952380953,50913.80952380953,50913.80952380953
1136,20060303,47770,48130,46598,46779,1897,47716.0,47373.35,50817.651162790695,50817.651162790695,50817.651162790695
1137,20060306,46057,47229,46057,46869,1148,47644.0,47463.5,50727.90909090909,50727.90909090909,50727.90909090909
1138,20060307,47319,47590,46057,46869,2896,47391.8,47468.0,50642.15555555555,50642.15555555555,50642.15555555555
1139,20060308,45517,46418,45517,46328,1709,47013.2,47427.45,50548.36956521739,50548.36956521739,50548.36956521739
1140,20060309,45607,46328,45607,45967,876,46562.4,47427.45,50450.89361702128,50450.89361702128,50450.89361702128
1141,20060310,45967,47049,45967,47049,2329,46616.4,47445.5,50380.020833333336,50380.020833333336,50380.020833333336
1142,20060313,47680,47860,47049,47409,1974,46724.4,47486.05,50319.38775510204,50319.38775510204,50319.38775510204
1143,20060314,48311,48311,47139,48040,576,46958.6,47386.9,50273.8,50273.8,50273.8
1144,20060315,48040,48040,47770,48040,543,47301.0,47265.2,50230.0,50230.0,50230.0
1145,20060316,48221,48221,47139,47590,687,47625.6,47143.55,50179.230769230766,50179.230769230766,50179.230769230766
1146,20060317,46869,47500,46869,47500,1264,47715.8,47197.65,50128.67924528302,50128.67924528302,50128.67924528302
1147,20060320,47500,48311,47500,48311,1287,47896.2,47314.85,50095.01851851852,50095.01851851852,50095.01851851852
1148,20060321,48311,48311,47590,48221,676,47932.4,47409.5,50060.94545454546,50060.94545454546,50060.94545454546
1149,20060322,47950,47950,46869,47049,987,47734.2,47400.5,50007.16071428572,50007.16071428572,50007.16071428572
1150,20060323,47049,47770,46869,47590,1464,47734.2,47414.05,49964.754385964916,49964.754385964916,49964.754385964916
1151,20060324,46869,47049,46508,47049,1375,47644.0,47423.05,49914.48275862069,49914.48275862069,49914.48275862069
1152,20060327,44796,46869,44796,46418,1752,47265.4,47382.5,49855.220338983054,49855.220338983054,49855.220338983054
1153,20060328,46418,46869,46418,46508,1397,46922.8,47301.4,49799.433333333334,49799.433333333334,49799.433333333334
