,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4771,20060102,5151,5289,5100,5237,335660,5237.0,5237.0,5237.0,5237.0,5237.0
4772,20060103,5254,5289,5151,5186,331036,5211.5,5211.5,5211.5,5211.5,5211.5
4773,20060104,5237,5958,5168,5958,1669375,5460.333333333333,5460.333333333333,5460.333333333333,5460.333333333333,5460.333333333333
4774,20060105,6027,6078,5666,5993,1282889,5593.5,5593.5,5593.5,5593.5,5593.5
4775,20060106,5993,6044,5804,5855,642929,5645.8,5645.8,5645.8,5645.8,5645.8
4776,20060109,5838,6233,5838,6130,1000226,5824.4,5726.5,5726.5,5726.5,5726.5
4777,20060110,6113,6181,5924,5993,522404,5985.8,5764.571428571428,5764.571428571428,5764.571428571428,5764.571428571428
4778,20060111,5993,6096,5804,5838,435278,5961.8,5773.75,5773.75,5773.75,5773.75
4779,20060112,5838,6164,5838,6044,628812,5972.0,5803.777777777777,5803.777777777777,5803.777777777777,5803.777777777777
4780,20060113,6044,6542,5941,6405,1012281,6082.0,5863.9,5863.9,5863.9,5863.9
4781,20060116,6456,6679,6216,6216,851317,6099.2,5895.909090909091,5895.909090909091,5895.909090909091,5895.909090909091
4782,20060117,6233,6559,6078,6078,884126,6116.2,5911.083333333333,5911.083333333333,5911.083333333333,5911.083333333333
4783,20060118,6078,6181,5769,5975,633975,6143.6,5916.0,5916.0,5916.0,5916.0
4784,20060119,5975,6078,5838,5872,422145,6109.2,5912.857142857143,5912.857142857143,5912.857142857143,5912.857142857143
4785,20060120,5890,5993,5426,5495,511629,5927.2,5885.0,5885.0,5885.0,5885.0
4786,20060123,5203,5443,4979,5100,706148,5704.0,5835.9375,5835.9375,5835.9375,5835.9375
4787,20060124,5100,5529,5083,5529,610898,5594.2,5817.882352941177,5817.882352941177,5817.882352941177,5817.882352941177
4788,20060125,5392,5598,5392,5409,551907,5481.0,5795.166666666667,5795.166666666667,5795.166666666667,5795.166666666667
