Date,open,high,low,close,volume,change,date
2006-01-02,62514,63001,61637,61929,42668,-0.02153510712254314,2006-01-02
2006-01-03,61637,62709,60664,61929,58648,0.0,2006-01-03
2006-01-04,62319,62805,60857,61637,57750,-0.004715076942950813,2006-01-04
2006-01-05,61346,62124,60372,60372,43788,-0.02052338692668365,2006-01-05
2006-01-06,61832,63585,61053,61637,83519,0.020953422116212872,2006-01-06
2006-01-09,63098,63391,61540,62612,77283,0.015818420753767937,2006-01-09
2006-01-10,62222,62321,60956,61345,30002,-0.020235737558295552,2006-01-10
2006-01-11,62122,65530,62122,65532,106130,0.06825332137908546,2006-01-11
2006-01-12,66215,67187,64267,66214,88140,0.010407129341390542,2006-01-12
2006-01-13,67186,70400,66602,68746,257942,0.03823964720451878,2006-01-13
2006-01-16,69134,69425,68159,68161,92224,-0.008509586012277026,2006-01-16
2006-01-17,69135,70303,65921,65922,130786,-0.03284869646865507,2006-01-17
2006-01-18,64460,65921,60468,61443,131735,-0.0679439337398744,2006-01-18
2006-01-19,61443,63195,60664,61054,74790,-0.006331071074003547,2006-01-19
2006-01-20,62123,65531,61832,64655,225606,0.058980574573328504,2006-01-20
2006-01-23,64362,64362,60273,63195,65820,-0.0225813935503828,2006-01-23
2006-01-24,64265,64265,61928,63195,46912,0.0,2006-01-24
2006-01-25,64947,65921,63487,65922,49771,0.04315214811298351,2006-01-25
2006-01-26,65921,68355,65240,66506,61621,0.008858954522010798,2006-01-26
2006-01-27,67675,67675,66409,66992,14971,0.007307611343337461,2006-01-27
2006-01-31,67578,68843,66993,67578,28175,0.008747313112013266,2006-01-31
2006-02-01,66799,67772,66799,67772,116085,0.0028707567551569113,2006-02-01
2006-02-02,68552,69039,66701,67772,111890,0.0,2006-02-02
2006-02-03,67772,68161,66215,67772,62405,0.0,2006-02-03
2006-02-06,68552,69915,68454,69135,117494,0.020111550492828867,2006-02-06
2006-02-07,68161,71667,66701,68648,96700,-0.007044188905764082,2006-02-07
2006-02-08,70012,70012,66701,66992,25396,-0.02412306258011887,2006-02-08
2006-02-09,67090,67187,63975,63974,98824,-0.045050155242416956,2006-02-09
2006-02-10,63779,65921,63779,65726,51521,0.0273861256135306,2006-02-10
2006-02-13,65336,66407,63290,63292,50994,-0.0370325289839637,2006-02-13
2006-02-14,62319,64947,62319,64364,34616,0.016937369651772727,2006-02-14
2006-02-15,64949,66118,64657,65240,34071,0.01361009259834689,2006-02-15
2006-02-16,64558,66214,64558,64655,25735,-0.008966891477621086,2006-02-16
2006-02-17,65045,65337,63487,64655,16870,0.0,2006-02-17
2006-02-20,65240,65531,64363,64364,20030,-0.004500812002165344,2006-02-20
2006-02-21,65241,65338,63975,63974,24571,-0.006059287800633917,2006-02-21
2006-02-22,63780,64753,62320,62612,36710,-0.021289899021477487,2006-02-22
2006-02-23,63098,65825,62709,65824,87427,0.05130007027406891,2006-02-23
2006-02-24,66215,66409,64559,64753,34216,-0.0162706611570248,2006-02-24
2006-02-27,64655,65045,63876,64655,30176,-0.0015134433925840796,2006-02-27
2006-02-28,64753,65241,63975,63974,13901,-0.010532828087541524,2006-02-28
