,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110603,17500,20100,16700,20100,8506593,20100.0,20100.0,20100.0,20100.0,20100.0
1,20110607,20650,21400,18450,18750,3538645,19425.0,19425.0,19425.0,19425.0,19425.0
2,20110608,19300,19450,17500,17800,1366841,18883.333333333332,18883.333333333332,18883.333333333332,18883.333333333332,18883.333333333332
3,20110609,18200,18800,17800,18700,1512206,18837.5,18837.5,18837.5,18837.5,18837.5
4,20110610,18650,21100,18400,20200,1949539,19110.0,19110.0,19110.0,19110.0,19110.0
5,20110613,20450,22100,19950,21450,1987806,19380.0,19500.0,19500.0,19500.0,19500.0
6,20110614,21850,22150,20700,21600,1017814,19950.0,19800.0,19800.0,19800.0,19800.0
7,20110615,22000,22050,21200,21700,529076,20730.0,20037.5,20037.5,20037.5,20037.5
8,20110616,21400,21500,20750,20950,609311,21180.0,20138.88888888889,20138.88888888889,20138.88888888889,20138.88888888889
9,20110617,21200,22000,20950,22000,843020,21540.0,20325.0,20325.0,20325.0,20325.0
10,20110620,22600,25200,22500,23600,1899761,21970.0,20622.727272727272,20622.727272727272,20622.727272727272,20622.727272727272
11,20110621,24250,24500,23300,23900,894120,22430.0,20895.833333333332,20895.833333333332,20895.833333333332,20895.833333333332
12,20110622,24100,24250,22650,22700,717338,22630.0,21034.615384615383,21034.615384615383,21034.615384615383,21034.615384615383
13,20110623,22600,23050,21200,23000,967038,23040.0,21175.0,21175.0,21175.0,21175.0
14,20110624,23250,23450,22250,23000,512475,23240.0,21296.666666666668,21296.666666666668,21296.666666666668,21296.666666666668
15,20110627,22600,23200,22000,22000,346606,22920.0,21340.625,21340.625,21340.625,21340.625
16,20110628,22450,22650,21100,21100,581475,22360.0,21326.470588235294,21326.470588235294,21326.470588235294,21326.470588235294
17,20110629,21250,21400,19750,19850,796524,21790.0,21244.444444444445,21244.444444444445,21244.444444444445,21244.444444444445
18,20110630,20400,22700,20250,22000,958606,21590.0,21284.21052631579,21284.21052631579,21284.21052631579,21284.21052631579
19,20110701,21900,22600,21450,21900,537988,21370.0,21315.0,21315.0,21315.0,21315.0
20,20110704,22250,22550,21950,22250,337413,21420.0,21422.5,21359.52380952381,21359.52380952381,21359.52380952381
21,20110705,22600,23800,22550,23650,802870,21930.0,21667.5,21463.636363636364,21463.636363636364,21463.636363636364
22,20110706,23650,25500,23400,24900,1375908,22940.0,22022.5,21613.043478260868,21613.043478260868,21613.043478260868
23,20110707,24700,24850,23750,23900,626113,23320.0,22282.5,21708.333333333332,21708.333333333332,21708.333333333332
24,20110708,24000,24350,22950,23250,450337,23590.0,22435.0,21770.0,21770.0,21770.0
25,20110711,23450,24600,23300,24450,512291,24030.0,22585.0,21873.076923076922,21873.076923076922,21873.076923076922
26,20110712,24300,25550,24300,25350,1002926,24370.0,22772.5,22001.85185185185,22001.85185185185,22001.85185185185
27,20110713,25450,26000,24700,25600,865439,24510.0,22967.5,22130.35714285714,22130.35714285714,22130.35714285714
28,20110714,25900,26700,25650,26550,879334,25040.0,23247.5,22282.758620689656,22282.758620689656,22282.758620689656
29,20110715,26250,27500,26100,27200,675544,25830.0,23507.5,22446.666666666668,22446.666666666668,22446.666666666668
30,20110718,27600,29300,27400,29200,928116,26780.0,23787.5,22664.516129032258,22664.516129032258,22664.516129032258
31,20110719,29300,30700,28150,28300,1144801,27370.0,24007.5,22840.625,22840.625,22840.625
32,20110720,28800,30750,28350,30500,933182,28350.0,24397.5,23072.727272727272,23072.727272727272,23072.727272727272
33,20110721,30800,30900,27200,27650,1337064,28570.0,24630.0,23207.352941176472,23207.352941176472,23207.352941176472
34,20110722,27450,28700,26250,28700,1332216,28870.0,24915.0,23364.285714285714,23364.285714285714,23364.285714285714
35,20110725,28250,28900,27100,27100,580089,28450.0,25170.0,23468.055555555555,23468.055555555555,23468.055555555555
36,20110726,27300,29550,27150,29550,938017,28700.0,25592.5,23632.432432432433,23632.432432432433,23632.432432432433
37,20110727,29650,30150,29000,29250,507483,28450.0,26062.5,23780.263157894737,23780.263157894737,23780.263157894737
38,20110728,28750,29900,28750,29000,414589,28720.0,26412.5,23914.102564102563,23914.102564102563,23914.102564102563
39,20110729,29450,29650,28400,28800,313357,28740.0,26757.5,24036.25,24036.25,24036.25
