,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4340,20060102,9347,9438,9031,9076,6200,9076.0,9076.0,9076.0,9076.0,9076.0
4341,20060103,9483,10386,9122,10160,15391,9618.0,9618.0,9618.0,9618.0,9618.0
4342,20060104,9754,10386,9754,10070,9278,9768.666666666666,9768.666666666666,9768.666666666666,9768.666666666666,9768.666666666666
4343,20060105,9934,10386,9709,10160,5337,9866.5,9866.5,9866.5,9866.5,9866.5
4344,20060106,10341,10341,10160,10160,221,9925.2,9925.2,9925.2,9925.2,9925.2
4345,20060109,10160,10160,9483,10025,8127,10115.0,9941.833333333334,9941.833333333334,9941.833333333334,9941.833333333334
4346,20060110,9618,9912,9505,9573,3995,9997.6,9889.142857142857,9889.142857142857,9889.142857142857,9889.142857142857
4347,20060111,9573,9573,9257,9438,2325,9871.2,9832.75,9832.75,9832.75,9832.75
4348,20060112,9076,9641,9076,9641,1638,9767.4,9811.444444444445,9811.444444444445,9811.444444444445,9811.444444444445
4349,20060113,9347,10115,9347,10115,4539,9758.4,9841.8,9841.8,9841.8,9841.8
4350,20060116,9663,9867,9415,9415,2945,9636.4,9803.0,9803.0,9803.0,9803.0
4351,20060117,9325,9731,9325,9483,3897,9618.4,9776.333333333334,9776.333333333334,9776.333333333334,9776.333333333334
4352,20060118,9054,9460,8625,9167,4716,9564.2,9729.461538461539,9729.461538461539,9729.461538461539,9729.461538461539
4353,20060119,9257,9257,8896,9031,819,9442.2,9679.57142857143,9679.57142857143,9679.57142857143,9679.57142857143
4354,20060120,9031,9347,8354,8580,5713,9135.2,9606.266666666666,9606.266666666666,9606.266666666666,9606.266666666666
4355,20060123,7902,8151,7360,7496,7241,8751.4,9474.375,9474.375,9474.375,9474.375
4356,20060124,7225,8128,6773,7767,6311,8408.2,9373.941176470587,9373.941176470587,9373.941176470587,9373.941176470587
4357,20060125,8444,8760,8354,8354,1018,8245.6,9317.277777777777,9317.277777777777,9317.277777777777,9317.277777777777
4358,20060126,8399,8534,8128,8354,2280,8110.2,9266.578947368422,9266.578947368422,9266.578947368422,9266.578947368422
4359,20060127,8376,8580,8354,8354,1727,8065.0,9220.95,9220.95,9220.95,9220.95
4360,20060131,8805,8805,8715,8805,664,8326.8,9207.4,9201.142857142857,9201.142857142857,9201.142857142857
4361,20060201,8941,9347,8625,9167,11404,8606.8,9157.75,9199.59090909091,9199.59090909091,9199.59090909091
4362,20060202,9167,9392,9031,9234,2170,8782.8,9115.95,9201.08695652174,9201.08695652174,9201.08695652174
4363,20060203,8580,9009,8354,8580,1528,8828.0,9036.95,9175.208333333334,9175.208333333334,9175.208333333334
4364,20060206,8580,8738,8489,8580,620,8873.2,8957.95,9151.4,9151.4,9151.4
4365,20060207,8354,8941,8354,8941,1373,8900.4,8903.75,9143.307692307691,9143.307692307691,9143.307692307691
4366,20060208,8941,8941,8805,8805,332,8828.0,8865.35,9130.777777777777,9130.777777777777,9130.777777777777
4367,20060209,8986,9212,8851,9076,3831,8796.4,8847.25,9128.82142857143,9128.82142857143,9128.82142857143
4368,20060210,9460,9460,9438,9438,1151,8968.0,8837.1,9139.48275862069,9139.48275862069,9139.48275862069
4369,20060213,9438,9438,9031,9212,4650,9094.4,8791.95,9141.9,9141.9,9141.9
4370,20060214,9212,9302,9031,9302,2480,9166.6,8786.3,9147.064516129032,9147.064516129032,9147.064516129032
