,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071214,17100,19650,17100,19650,3155717,19650.0,19650.0,19650.0,19650.0,19650.0
1,20071217,18550,20900,16750,16750,7352265,18200.0,18200.0,18200.0,18200.0,18200.0
2,20071218,16100,18150,14700,16700,3165908,17700.0,17700.0,17700.0,17700.0,17700.0
3,20071220,17550,17900,16050,16050,1036569,17287.5,17287.5,17287.5,17287.5,17287.5
4,20071221,16050,16700,15000,15300,1039316,16890.0,16890.0,16890.0,16890.0,16890.0
5,20071224,15400,16600,15050,16600,720316,16280.0,16841.666666666668,16841.666666666668,16841.666666666668,16841.666666666668
6,20071226,16600,16650,15850,16200,517312,16170.0,16750.0,16750.0,16750.0,16750.0
7,20071227,16250,16450,15750,16200,349553,16070.0,16681.25,16681.25,16681.25,16681.25
8,20071228,16050,16550,16050,16150,275263,16090.0,16622.222222222223,16622.222222222223,16622.222222222223,16622.222222222223
9,20080102,16150,16150,15300,15350,329185,16100.0,16495.0,16495.0,16495.0,16495.0
10,20080103,15000,15250,14750,14900,248723,15760.0,16350.0,16350.0,16350.0,16350.0
11,20080104,15050,15250,14650,14700,291522,15460.0,16212.5,16212.5,16212.5,16212.5
12,20080107,14100,14500,14000,14100,276819,15040.0,16050.0,16050.0,16050.0,16050.0
13,20080108,14300,15900,14300,14900,709652,14790.0,15967.857142857143,15967.857142857143,15967.857142857143,15967.857142857143
14,20080109,15100,15950,14950,15600,632113,14840.0,15943.333333333334,15943.333333333334,15943.333333333334,15943.333333333334
15,20080110,15900,15900,15000,15200,332186,14900.0,15896.875,15896.875,15896.875,15896.875
16,20080111,15300,15450,14450,14450,322303,14850.0,15811.764705882353,15811.764705882353,15811.764705882353,15811.764705882353
17,20080114,14450,14500,13350,13600,793433,14750.0,15688.888888888889,15688.888888888889,15688.888888888889,15688.888888888889
18,20080115,13850,13900,13300,13600,365983,14490.0,15578.947368421053,15578.947368421053,15578.947368421053,15578.947368421053
19,20080116,13300,13400,13000,13000,247607,13970.0,15450.0,15450.0,15450.0,15450.0
20,20080117,13200,13400,12350,12900,324563,13510.0,15112.5,15328.57142857143,15328.57142857143,15328.57142857143
21,20080118,12550,13800,12550,13800,307400,13380.0,14965.0,15259.09090909091,15259.09090909091,15259.09090909091
