,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4049,20060102,636,636,601,610,104026,610.0,610.0,610.0,610.0,610.0
4050,20060103,621,621,581,602,68896,606.0,606.0,606.0,606.0,606.0
4051,20060104,601,604,587,589,63845,600.3333333333334,600.3333333333334,600.3333333333334,600.3333333333334,600.3333333333334
4052,20060105,589,589,566,577,79108,594.5,594.5,594.5,594.5,594.5
4053,20060106,579,581,566,579,34448,591.4,591.4,591.4,591.4,591.4
4054,20060109,574,586,572,586,41256,586.6,590.5,590.5,590.5,590.5
4055,20060110,586,589,580,580,16475,582.2,589.0,589.0,589.0,589.0
4056,20060111,576,579,566,571,35810,578.6,586.75,586.75,586.75,586.75
4057,20060112,577,599,571,595,149544,582.2,587.6666666666666,587.6666666666666,587.6666666666666,587.6666666666666
4058,20060113,609,684,607,682,2338139,602.8,597.1,597.1,597.1,597.1
4059,20060116,682,756,634,646,1868932,614.8,601.5454545454545,601.5454545454545,601.5454545454545,601.5454545454545
4060,20060117,660,672,639,650,497392,628.8,605.5833333333334,605.5833333333334,605.5833333333334,605.5833333333334
4061,20060118,635,660,632,649,576406,644.4,608.9230769230769,608.9230769230769,608.9230769230769,608.9230769230769
4062,20060119,646,668,646,657,368449,656.8,612.3571428571429,612.3571428571429,612.3571428571429,612.3571428571429
4063,20060120,654,683,640,653,505003,651.0,615.0666666666667,615.0666666666667,615.0666666666667,615.0666666666667
4064,20060123,646,646,596,606,630557,643.0,614.5,614.5,614.5,614.5
4065,20060124,590,624,590,617,254346,636.4,614.6470588235294,614.6470588235294,614.6470588235294,614.6470588235294
4066,20060125,630,643,618,629,215405,632.4,615.4444444444445,615.4444444444445,615.4444444444445,615.4444444444445
4067,20060126,629,637,627,637,372261,628.4,616.578947368421,616.578947368421,616.578947368421,616.578947368421
4068,20060127,639,683,639,676,81287,633.0,619.55,619.55,619.55,619.55
4069,20060131,663,676,663,676,112604,647.0,622.85,622.2380952380952,622.2380952380952,622.2380952380952
4070,20060201,665,676,654,668,212954,657.2,626.15,624.3181818181819,624.3181818181819,624.3181818181819
4071,20060202,668,671,661,668,77842,665.0,630.1,626.2173913043479,626.2173913043479,626.2173913043479
4072,20060203,662,672,658,668,313031,671.2,634.65,627.9583333333334,627.9583333333334,627.9583333333334
4073,20060206,678,718,676,695,530207,675.0,640.45,630.64,630.64,630.64
4074,20060207,715,734,693,734,198262,686.6,647.85,634.6153846153846,634.6153846153846,634.6153846153846
4075,20060208,738,745,720,734,246449,699.8,655.55,638.2962962962963,638.2962962962963,638.2962962962963
4076,20060209,749,782,727,771,355105,720.4,665.55,643.0357142857143,643.0357142857143,643.0357142857143
4077,20060210,742,771,731,734,117560,733.6,672.5,646.1724137931035,646.1724137931035,646.1724137931035
4078,20060213,734,756,734,749,180412,744.4,675.85,649.6,649.6,649.6
4079,20060214,734,760,727,745,32950,746.6,680.8,652.6774193548387,652.6774193548387,652.6774193548387
4080,20060215,732,767,732,749,117506,749.6,685.75,655.6875,655.6875,655.6875
4081,20060216,676,753,639,734,241956,742.2,690.0,658.060606060606,658.060606060606,658.060606060606
4082,20060217,720,734,712,727,65356,740.8,693.5,660.0882352941177,660.0882352941177,660.0882352941177
4083,20060220,713,734,713,734,39077,737.8,697.55,662.2,662.2,662.2
4084,20060221,745,745,727,742,70939,737.2,704.35,664.4166666666666,664.4166666666666,664.4166666666666
4085,20060222,764,764,742,756,144601,738.6,711.3,666.8918918918919,666.8918918918919,666.8918918918919
4086,20060223,760,767,734,742,140108,740.2,716.95,668.8684210526316,668.8684210526316,668.8684210526316
4087,20060224,756,756,732,756,115327,746.0,722.9,671.1025641025641,671.1025641025641,671.1025641025641
4088,20060227,734,760,731,753,110698,749.8,726.75,673.15,673.15,673.15
4089,20060228,760,760,729,745,152499,750.4,730.2,674.9024390243902,674.9024390243902,674.9024390243902
4090,20060302,749,749,721,734,61680,746.0,733.5,676.3095238095239,676.3095238095239,676.3095238095239
4091,20060303,734,734,720,727,63722,743.0,736.45,677.4883720930233,677.4883720930233,677.4883720930233
4092,20060306,720,734,707,734,71211,738.6,739.75,678.7727272727273,678.7727272727273,678.7727272727273
4093,20060307,734,734,723,723,12118,732.6,741.15,679.7555555555556,679.7555555555556,679.7555555555556
4094,20060308,705,712,687,704,75704,724.4,739.65,680.2826086956521,680.2826086956521,680.2826086956521
4095,20060309,698,707,698,707,31452,719.0,738.3,680.8510638297872,680.8510638297872,680.8510638297872
4096,20060310,712,718,701,712,35129,716.0,735.35,681.5,681.5,681.5
4097,20060313,726,727,712,727,28321,714.6,735.0,682.4285714285714,682.4285714285714,682.4285714285714
4098,20060314,706,727,706,714,4357,712.8,733.25,683.06,683.06,683.06
4099,20060315,718,734,718,727,74479,717.4,732.35,683.9215686274509,683.9215686274509,683.9215686274509
4100,20060316,727,734,718,727,61680,721.4,731.25,684.75,684.75,684.75
4101,20060317,734,734,719,720,24781,723.0,730.55,685.4150943396227,685.4150943396227,685.4150943396227
4102,20060320,720,720,707,718,124450,721.2,730.1,686.0185185185185,686.0185185185185,686.0185185185185
4103,20060321,707,709,707,708,7080,720.0,728.8,686.4181818181818,686.4181818181818,686.4181818181818
4104,20060322,706,712,694,712,105660,717.0,727.3,686.875,686.875,686.875
4105,20060323,700,700,694,698,171016,711.2,724.4,687.0701754385965,687.0701754385965,687.0701754385965
4106,20060324,698,702,691,702,132756,707.6,722.4,687.3275862068965,687.3275862068965,687.3275862068965
4107,20060327,686,706,686,702,36082,704.4,719.7,687.5762711864406,687.5762711864406,687.5762711864406
4108,20060328,698,698,698,698,40848,702.4,716.95,687.75,687.75,687.75
4109,20060329,704,705,701,705,6671,701.0,714.95,689.3333333333334,688.0327868852459,688.0327868852459
4110,20060330,702,710,695,695,31997,700.4,713.0,690.8833333333333,688.1451612903226,688.1451612903226
4111,20060331,698,698,694,698,229293,699.6,711.55,692.7,688.3015873015873,688.3015873015873
4112,20060403,698,712,698,712,156720,701.6,710.45,694.95,688.671875,688.671875
4113,20060404,705,720,705,720,71075,706.0,710.3,697.3,689.1538461538462,689.1538461538462
4114,20060405,720,720,716,716,24372,708.2,710.9,699.4666666666667,689.560606060606,689.560606060606
4115,20060406,727,731,712,727,59093,714.6,711.9,701.9166666666666,690.1194029850747,690.1194029850747
4116,20060407,727,727,712,720,69673,719.0,712.3,704.4,690.5588235294117,690.5588235294117
4117,20060410,720,720,706,711,292063,718.8,711.5,706.3333333333334,690.8550724637681,690.8550724637681
4118,20060411,717,720,707,720,246041,718.8,711.8,706.9666666666667,691.2714285714286,691.2714285714286
4119,20060412,720,727,712,727,45613,721.0,711.8,708.3166666666667,691.7746478873239,691.7746478873239
4120,20060413,723,760,723,749,63859,725.4,712.9,709.9666666666667,692.5694444444445,692.5694444444445
4121,20060414,734,771,734,760,113557,733.4,714.9,711.8166666666667,693.4931506849315,693.4931506849315
4122,20060417,778,778,753,753,73526,741.8,716.65,713.4166666666666,694.2972972972973,694.2972972972973
4123,20060418,749,760,745,753,49698,748.4,718.9,715.0833333333334,695.08,695.08
4124,20060419,756,771,738,753,427406,753.6,720.95,717.5333333333333,695.8421052631579,695.8421052631579
4125,20060420,745,760,742,760,416241,755.8,724.05,719.9166666666666,696.6753246753246,696.6753246753246
4126,20060421,756,782,749,778,495813,759.4,727.85,722.4,697.7179487179487,697.7179487179487
4127,20060424,778,778,756,778,31861,764.4,731.65,724.75,698.7341772151899,698.7341772151899
4128,20060425,797,801,793,793,81423,772.4,736.4,726.7,699.9125,699.9125
4129,20060426,778,793,764,793,78850,780.4,740.8,728.65,701.0617283950618,701.0617283950618
4130,20060427,782,793,764,786,65792,785.6,745.35,730.6166666666667,702.0975609756098,702.0975609756098
4131,20060428,786,786,760,778,199161,785.6,749.35,732.45,703.0120481927711,703.0120481927711
4132,20060502,778,841,771,841,160233,798.2,755.8,735.3333333333334,704.6547619047619,704.6547619047619
4133,20060503,845,896,845,867,155494,813.0,763.15,738.2,706.564705882353,706.564705882353
4134,20060504,867,925,867,892,226434,832.8,771.95,740.8333333333334,708.7209302325581,708.7209302325581
4135,20060508,896,896,874,892,55172,854.0,780.2,743.4666666666667,710.8275862068965,710.8275862068965
4136,20060509,878,922,859,881,160804,874.6,788.25,745.3,712.7613636363636,712.7613636363636
4137,20060510,955,1014,911,1014,707228,909.2,803.4,749.9666666666667,716.1460674157304,716.1460674157304
4138,20060511,1065,1087,918,955,2112931,926.8,815.15,753.4,718.8,718.8
4139,20060512,951,951,892,914,173876,931.2,824.5,756.2166666666667,720.945054945055,720.945054945055
4140,20060515,896,911,863,881,433587,929.0,831.1,758.4166666666666,722.6847826086956,722.6847826086956
4141,20060516,874,918,874,900,256035,932.8,838.1,761.1833333333333,724.5913978494624,724.5913978494624
4142,20060517,900,914,881,889,124722,907.8,844.9,763.8833333333333,726.3404255319149,726.3404255319149
4143,20060518,874,874,834,848,363411,886.4,849.65,765.7833333333333,727.6210526315789,727.6210526315789
4144,20060519,837,867,837,863,128153,876.2,855.15,767.8,729.03125,729.03125
4145,20060522,863,940,863,911,358672,882.2,862.7,770.3833333333333,730.9072164948453,730.9072164948453
4146,20060523,936,936,889,896,109064,881.4,868.6,772.95,732.5918367346939,732.5918367346939
4147,20060524,852,892,845,867,124450,877.0,873.05,774.8,733.9494949494949,733.9494949494949
4148,20060525,881,885,859,859,168021,879.2,876.35,776.5666666666667,735.2,735.2
4149,20060526,881,911,859,896,454774,885.8,881.5,779.0833333333334,736.7920792079208,736.7920792079208
4150,20060529,960,960,879,900,106400,883.6,887.2,781.85,738.3921568627451,738.3921568627451
4151,20060530,900,900,811,862,125400,876.8,891.4,784.1,739.5922330097087,739.5922330097087
4152,20060601,833,839,786,790,137200,861.4,888.85,785.0333333333333,740.0769230769231,740.0769230769231
4153,20060602,799,799,711,770,187600,843.6,884.0,785.8166666666667,740.3619047619047,740.3619047619047
4154,20060605,761,793,761,774,22100,819.2,878.1,786.9833333333333,740.6792452830189,740.6792452830189
4155,20060607,761,788,721,745,72500,788.2,870.75,787.6166666666667,740.7196261682243,740.7196261682243
4156,20060608,735,735,706,715,90700,758.8,862.45,787.6666666666666,740.4814814814815,740.4814814814815
4157,20060609,715,725,710,725,170600,745.8,848.0,787.6333333333333,740.3394495412844,740.3394495412844
4158,20060612,720,739,720,739,18200,739.6,837.2,788.05,740.3272727272728,740.3272727272728
4159,20060613,732,733,720,728,19360,730.4,827.9,788.0666666666667,740.2162162162163,740.2162162162163
4160,20060614,733,735,731,732,9500,727.8,820.45,788.15,740.1428571428571,740.1428571428571
4161,20060615,744,744,739,740,5200,732.8,812.45,788.4833333333333,740.141592920354,740.141592920354
4162,20060616,740,755,733,740,40800,735.8,805.0,788.85,740.140350877193,740.140350877193
