Date,open,high,low,close,volume,change,date
2006-01-02,44027,45924,43297,45827,718341,0.043182335533803684,2006-01-02
2006-01-03,46216,46216,44854,46070,467881,0.005302550897942293,2006-01-03
2006-01-04,46264,46945,45437,46119,522713,0.0010635988712828226,2006-01-04
2006-01-05,46508,51372,46313,49914,3026254,0.08228712678071948,2006-01-05
2006-01-06,50108,53708,49913,51568,1784146,0.03313699563248784,2006-01-06
2006-01-09,52151,54291,51762,52346,1554622,0.015086875581756143,2006-01-09
2006-01-10,51372,52054,47189,47286,1402043,-0.09666450158560347,2006-01-10
2006-01-11,47383,49816,47383,49622,762496,0.04940151419024663,2006-01-11
2006-01-12,48356,51567,48162,48211,964513,-0.028434968360807722,2006-01-12
2006-01-13,49135,49621,47967,49427,484883,0.025222459604654635,2006-01-13
2006-01-16,48843,49427,47286,47578,1022888,-0.03740870374491678,2006-01-16
2006-01-17,47091,48259,45243,45632,784595,-0.04090125688343349,2006-01-17
2006-01-18,45632,46605,42275,44562,1167976,-0.023448457223001373,2006-01-18
2006-01-19,43881,44854,43005,44270,1054119,-0.006552668192630451,2006-01-19
2006-01-20,44075,45486,42616,43005,827698,-0.028574655522927483,2006-01-20
2006-01-23,41351,43394,41351,42032,789249,-0.022625276130682437,2006-01-23
2006-01-24,42324,43005,41643,42811,874429,0.018533498287019334,2006-01-24
2006-01-25,42421,44027,42421,43297,818695,0.011352222559622538,2006-01-25
2006-01-26,43735,43735,41448,43443,519569,0.0033720581102616443,2006-01-26
2006-01-27,43881,45000,43394,44368,594165,0.021292268029371897,2006-01-27
2006-01-31,44756,46556,44513,45730,700168,0.03069780021637225,2006-01-31
2006-02-01,45827,46216,43248,44027,706721,-0.037240323638749184,2006-02-01
2006-02-02,44027,44708,42567,43784,515797,-0.00551934040475166,2006-02-02
2006-02-03,43491,43491,40572,41351,691812,-0.05556824410743655,2006-02-03
2006-02-06,40864,42227,39989,41546,1011597,0.004715726342772841,2006-02-06
2006-02-07,41545,41935,40475,40865,656494,-0.01639146969624028,2006-02-07
2006-02-08,40135,41254,38918,38919,526504,-0.047620212896121394,2006-02-08
2006-02-09,39210,39551,38043,38481,663668,-0.011254143220534973,2006-02-09
2006-02-10,38140,41545,37945,41449,1282618,0.07712897273979369,2006-02-10
2006-02-13,41156,41886,40086,40378,439988,-0.025838982846389524,2006-02-13
2006-02-14,40378,41205,40086,40670,451615,0.007231660805389062,2006-02-14
2006-02-15,41156,42324,40281,41059,1051062,0.00956478977133024,2006-02-15
2006-02-16,41156,41254,40183,40330,429605,-0.01775493801602568,2006-02-16
2006-02-17,40475,40816,39210,40184,523132,-0.003620133895363198,2006-02-17
2006-02-20,40183,40572,39551,40184,570740,0.0,2006-02-20
2006-02-21,40037,41545,39891,40330,796879,0.0036332868803503615,2006-02-21
2006-02-22,40281,42713,40135,42665,1369537,0.057897346888172496,2006-02-22
2006-02-23,43491,46897,43297,46508,1607675,0.09007383100902389,2006-02-23
2006-02-24,46264,46702,45194,46070,493594,-0.009417734583297532,2006-02-24
2006-02-27,46508,47529,45048,45535,566826,-0.011612763186455433,2006-02-27
2006-02-28,45729,46118,44513,45973,623650,0.009618974415285031,2006-02-28
2006-03-02,46410,46556,45583,45584,490936,-0.008461488264851158,2006-03-02
2006-03-03,44756,45583,42518,42811,810589,-0.06083274833274832,2006-03-03
2006-03-06,42372,43491,41886,43395,616238,0.013641353857653415,2006-03-06
