,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7291,20060103,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7292,20060104,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7293,20060105,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7294,20060106,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7295,20060109,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7296,20060110,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7297,20060111,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7298,20060112,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7299,20060113,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7300,20060116,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7301,20060117,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7302,20060118,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7303,20060119,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7304,20060120,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7305,20060123,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7306,20060124,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7307,20060125,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7308,20060126,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7309,20060127,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7310,20060131,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7311,20060201,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7312,20060202,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7313,20060203,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7314,20060206,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7315,20060207,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7316,20060208,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7317,20060209,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7318,20060210,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7319,20060213,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7320,20060214,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7321,20060215,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7322,20060216,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7323,20060217,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7324,20060220,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7325,20060221,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7326,20060222,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7327,20060223,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7328,20060224,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7329,20060227,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7330,20060228,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7331,20060302,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7332,20060303,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7333,20060306,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7334,20060307,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7335,20060308,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7336,20060309,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7337,20060310,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7338,20060313,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7339,20060314,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7340,20060315,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7341,20060316,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7342,20060317,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7343,20060320,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7344,20060321,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7345,20060322,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7346,20060323,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7347,20060324,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7348,20060327,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7349,20060328,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7350,20060329,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7351,20060330,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7352,20060331,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7353,20060403,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7354,20060404,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7355,20060405,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7356,20060406,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7357,20060407,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7358,20060410,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7359,20060411,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7360,20060412,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7361,20060413,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7362,20060414,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7363,20060417,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7364,20060418,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7365,20060419,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7366,20060420,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7367,20060421,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7368,20060424,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7369,20060425,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7370,20060426,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7371,20060427,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7372,20060428,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7373,20060502,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7374,20060503,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7375,20060504,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7376,20060508,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7377,20060509,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7378,20060510,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7379,20060511,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7380,20060512,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7381,20060515,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7382,20060516,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7383,20060517,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7384,20060518,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7385,20060519,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7386,20060522,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7387,20060523,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7388,20060524,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7389,20060525,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7390,20060526,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7391,20060529,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7392,20060530,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7393,20060601,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7394,20060602,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7395,20060605,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7396,20060607,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7397,20060608,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7398,20060609,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7399,20060612,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7400,20060613,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7401,20060614,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7402,20060615,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7403,20060616,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7404,20060619,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7405,20060620,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7406,20060621,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7407,20060622,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7408,20060623,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7409,20060626,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7410,20060627,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7411,20060628,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7412,20060629,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7413,20060630,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7414,20060703,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7415,20060704,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7416,20060705,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7417,20060706,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7418,20060707,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7419,20060710,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7420,20060711,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7421,20060712,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7422,20060713,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7423,20060714,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7424,20060718,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7425,20060719,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7426,20060720,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7427,20060721,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7428,20060724,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7429,20060725,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7430,20060726,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7431,20060727,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7432,20060728,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7433,20060731,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7434,20060801,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7435,20060802,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7436,20060803,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7437,20060804,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7438,20060807,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7439,20060808,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7440,20060809,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
7441,20060810,277,277,277,277,0,277.0,277.0,277.0,277.0,277.0
