,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4969,20060102,7640,7700,7480,7540,28988,7540.0,7540.0,7540.0,7540.0,7540.0
4970,20060103,7680,7680,7350,7480,17800,7510.0,7510.0,7510.0,7510.0,7510.0
4971,20060104,7370,7540,7350,7500,29120,7506.666666666667,7506.666666666667,7506.666666666667,7506.666666666667,7506.666666666667
4972,20060105,7510,7510,7230,7350,17790,7467.5,7467.5,7467.5,7467.5,7467.5
4973,20060106,7230,7470,7230,7450,50930,7464.0,7464.0,7464.0,7464.0,7464.0
4974,20060109,7450,7800,7450,7600,21316,7476.0,7486.666666666667,7486.666666666667,7486.666666666667,7486.666666666667
4975,20060110,7800,7800,7560,7700,54100,7520.0,7517.142857142857,7517.142857142857,7517.142857142857,7517.142857142857
4976,20060111,7700,7700,7550,7690,42970,7558.0,7538.75,7538.75,7538.75,7538.75
4977,20060112,7750,8400,7700,8200,77258,7728.0,7612.222222222223,7612.222222222223,7612.222222222223,7612.222222222223
4978,20060113,8200,8200,7920,8040,17520,7846.0,7655.0,7655.0,7655.0,7655.0
4979,20060116,8060,8600,8060,8480,34542,8022.0,7730.0,7730.0,7730.0,7730.0
4980,20060117,8500,8500,8120,8200,24671,8122.0,7769.166666666667,7769.166666666667,7769.166666666667,7769.166666666667
4981,20060118,8200,8200,7800,7900,39450,8164.0,7779.2307692307695,7779.2307692307695,7779.2307692307695,7779.2307692307695
4982,20060119,7850,8100,7850,7880,18217,8100.0,7786.428571428572,7786.428571428572,7786.428571428572,7786.428571428572
4983,20060120,7900,7980,7800,7880,20200,8068.0,7792.666666666667,7792.666666666667,7792.666666666667,7792.666666666667
4984,20060123,7850,7850,7450,7500,43260,7872.0,7774.375,7774.375,7774.375,7774.375
4985,20060124,7430,8000,7400,7760,14669,7784.0,7773.529411764706,7773.529411764706,7773.529411764706,7773.529411764706
4986,20060125,7870,8140,7870,8000,8080,7804.0,7786.111111111111,7786.111111111111,7786.111111111111,7786.111111111111
4987,20060126,7880,8300,7880,8070,5501,7842.0,7801.0526315789475,7801.0526315789475,7801.0526315789475,7801.0526315789475
4988,20060127,8350,8490,8100,8350,23530,7936.0,7828.5,7828.5,7828.5,7828.5
