,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180713,59800,59800,47050,55600,1497451,55600.0,55600.0,55600.0,55600.0,55600.0
1,20180716,55300,58400,52500,55500,745751,55550.0,55550.0,55550.0,55550.0,55550.0
2,20180717,54000,65300,53100,60900,803024,57333.333333333336,57333.333333333336,57333.333333333336,57333.333333333336,57333.333333333336
3,20180718,60600,66200,60500,61600,662837,58400.0,58400.0,58400.0,58400.0,58400.0
4,20180719,62400,63100,58500,61700,329582,59060.0,59060.0,59060.0,59060.0,59060.0
5,20180720,60600,61600,57000,59900,260702,59920.0,59200.0,59200.0,59200.0,59200.0
6,20180723,60400,60400,54600,55300,195014,59880.0,58642.857142857145,58642.857142857145,58642.857142857145,58642.857142857145
7,20180724,55000,60300,55000,57700,193416,59240.0,58525.0,58525.0,58525.0,58525.0
8,20180725,58200,58900,55700,56100,138363,58140.0,58255.555555555555,58255.555555555555,58255.555555555555,58255.555555555555
9,20180726,56500,57100,55800,56100,91464,57020.0,58040.0,58040.0,58040.0,58040.0
10,20180727,56300,59400,55400,57300,92347,56500.0,57972.72727272727,57972.72727272727,57972.72727272727,57972.72727272727
11,20180730,58200,58600,57000,58000,108242,57040.0,57975.0,57975.0,57975.0,57975.0
12,20180731,54000,55000,52100,52900,373912,56080.0,57584.61538461538,57584.61538461538,57584.61538461538,57584.61538461538
13,20180801,53400,53400,50800,50800,192356,55020.0,57100.0,57100.0,57100.0,57100.0
14,20180802,51000,52100,50300,50400,82121,53880.0,56653.333333333336,56653.333333333336,56653.333333333336,56653.333333333336
15,20180803,50500,52100,50200,51600,64625,52740.0,56337.5,56337.5,56337.5,56337.5
16,20180806,52000,52400,51300,51900,37525,51520.0,56076.470588235294,56076.470588235294,56076.470588235294,56076.470588235294
17,20180807,51600,51900,50500,51000,64058,51140.0,55794.444444444445,55794.444444444445,55794.444444444445,55794.444444444445
18,20180808,50800,51900,50800,51400,44236,51260.0,55563.15789473684,55563.15789473684,55563.15789473684,55563.15789473684
19,20180809,51400,52000,49850,51300,97178,51440.0,55350.0,55350.0,55350.0,55350.0
20,20180810,51500,51800,49350,49350,85719,50990.0,55037.5,55064.28571428572,55064.28571428572,55064.28571428572
21,20180813,48600,49200,47150,47600,66200,50130.0,54642.5,54725.0,54725.0,54725.0
22,20180814,47500,48100,46950,47100,51834,49350.0,53952.5,54393.47826086957,54393.47826086957,54393.47826086957
23,20180816,47100,47200,45100,45200,73381,48110.0,53132.5,54010.416666666664,54010.416666666664,54010.416666666664
24,20180817,45400,45700,43850,44250,136075,46700.0,52260.0,53620.0,53620.0,53620.0
25,20180820,44350,45300,44000,44550,45372,45740.0,51492.5,53271.153846153844,53271.153846153844,53271.153846153844
26,20180821,44300,48600,44200,48150,160497,45850.0,51135.0,53081.48148148148,53081.48148148148,53081.48148148148
27,20180822,48100,48450,46800,47050,76288,45840.0,50602.5,52866.07142857143,52866.07142857143,52866.07142857143
28,20180823,47300,47600,45000,45200,81328,45840.0,50057.5,52601.724137931036,52601.724137931036,52601.724137931036
29,20180824,44950,48550,44950,47900,81373,46570.0,49647.5,52445.0,52445.0,52445.0
30,20180827,48250,48250,46850,47800,35040,47220.0,49172.5,52295.16129032258,52295.16129032258,52295.16129032258
31,20180828,47350,49300,47250,49150,87336,47420.0,48730.0,52196.875,52196.875,52196.875
32,20180829,48500,51700,48500,51000,71813,48210.0,48635.0,52160.606060606064,52160.606060606064,52160.606060606064
33,20180830,51500,58200,51000,57600,493831,50690.0,48975.0,52320.58823529412,52320.58823529412,52320.58823529412
34,20180831,57200,59200,55500,59200,130474,52950.0,49415.0,52517.142857142855,52517.142857142855,52517.142857142855
35,20180903,59000,59800,56400,57700,72006,54930.0,49720.0,52661.11111111111,52661.11111111111,52661.11111111111
36,20180904,57700,58200,55300,56000,103737,56300.0,49925.0,52751.35135135135,52751.35135135135,52751.35135135135
37,20180905,56000,58700,55900,56200,97433,57340.0,50185.0,52842.10526315789,52842.10526315789,52842.10526315789
38,20180906,58300,60500,56700,59600,160864,57740.0,50595.0,53015.38461538462,53015.38461538462,53015.38461538462
39,20180907,59800,59900,57800,58800,52949,57660.0,50970.0,53160.0,53160.0,53160.0
40,20180910,58600,59400,56200,58200,50951,57760.0,51412.5,53282.92682926829,53282.92682926829,53282.92682926829
41,20180911,57600,63600,57600,61100,169232,58780.0,52087.5,53469.04761904762,53469.04761904762,53469.04761904762
42,20180912,61200,62900,59500,60200,95829,59580.0,52742.5,53625.58139534884,53625.58139534884,53625.58139534884
43,20180913,60200,62400,59400,61000,92897,59860.0,53532.5,53793.181818181816,53793.181818181816,53793.181818181816
44,20180914,61200,63000,60600,62300,61560,60560.0,54435.0,53982.22222222222,53982.22222222222,53982.22222222222
45,20180917,62500,64200,61500,63100,76117,61540.0,55362.5,54180.434782608696,54180.434782608696,54180.434782608696
46,20180918,63100,64500,61100,63500,88670,62020.0,56130.0,54378.72340425532,54378.72340425532,54378.72340425532
47,20180919,63100,64800,60400,60900,107512,62160.0,56822.5,54514.583333333336,54514.583333333336,54514.583333333336
48,20180920,61000,61000,57700,59200,136265,61800.0,57522.5,54610.204081632655,54610.204081632655,54610.204081632655
49,20180921,59600,62500,58200,61200,80247,61580.0,58187.5,54742.0,54742.0,54742.0
50,20180927,61200,61800,58400,59000,64014,60760.0,58747.5,54825.490196078434,54825.490196078434,54825.490196078434
51,20180928,59000,61100,58100,59400,67146,59940.0,59260.0,54913.46153846154,54913.46153846154,54913.46153846154
52,20181001,58900,59400,56200,56900,73803,59140.0,59555.0,54950.943396226416,54950.943396226416,54950.943396226416
53,20181002,56900,57400,55200,55200,69475,58340.0,59435.0,54955.555555555555,54955.555555555555,54955.555555555555
54,20181004,55200,57200,51100,52400,77568,56580.0,59095.0,54909.09090909091,54909.09090909091,54909.09090909091
55,20181005,52400,54000,51200,52800,56399,55340.0,58850.0,54871.42857142857,54871.42857142857,54871.42857142857
56,20181008,52800,52900,51300,51800,24065,53820.0,58640.0,54817.54385964912,54817.54385964912,54817.54385964912
57,20181010,51300,52100,49800,49950,47796,52430.0,58327.5,54733.620689655174,54733.620689655174,54733.620689655174
58,20181011,48000,50700,47500,47500,52692,50890.0,57722.5,54611.016949152545,54611.016949152545,54611.016949152545
59,20181012,47350,49950,47350,49100,32580,50230.0,57237.5,54519.166666666664,54519.166666666664,54519.166666666664
60,20181015,48700,51500,48600,49000,25899,49470.0,56777.5,54409.166666666664,54428.688524590165,54428.688524590165
61,20181016,49100,50800,49100,49550,18225,49020.0,56200.0,54310.0,54350.0,54350.0
62,20181017,50100,51000,48500,49300,46119,48890.0,55655.0,54116.666666666664,54269.84126984127,54269.84126984127
63,20181018,48750,50300,48700,49700,23467,49330.0,55090.0,53918.333333333336,54198.4375,54198.4375
64,20181019,48650,49350,47800,48450,63550,49200.0,54397.5,53697.5,54110.0,54110.0
65,20181022,47900,49100,46650,48500,47467,49100.0,53667.5,53507.5,54025.0,54025.0
66,20181023,47950,48250,46200,46550,35883,48500.0,52820.0,53361.666666666664,53913.432835820895,53913.432835820895
67,20181024,47300,47300,45800,46450,36548,47930.0,52097.5,53174.166666666664,53803.67647058824,53803.67647058824
68,20181025,44800,45400,43150,44100,85135,46810.0,51342.5,52974.166666666664,53663.04347826087,53663.04347826087
69,20181026,44200,44450,40150,41000,83527,45320.0,50332.5,52722.5,53482.142857142855,53482.142857142855
70,20181029,40450,42850,39200,40000,130094,43620.0,49382.5,52434.166666666664,53292.25352112676,53292.25352112676
71,20181030,40200,41550,39550,41450,112212,42600.0,48485.0,52158.333333333336,53127.77777777778,53127.77777777778
72,20181031,41100,43950,41100,42350,99940,41780.0,47757.5,51982.5,52980.13698630137,52980.13698630137
73,20181101,41900,43000,41200,41600,97186,41280.0,47077.5,51829.166666666664,52826.35135135135,52826.35135135135
74,20181102,41600,43600,41600,43250,72254,41730.0,46620.0,51710.0,52698.666666666664,52698.666666666664
75,20181105,42500,43550,42200,43050,34378,42340.0,46132.5,51567.5,52571.71052631579,52571.71052631579
76,20181106,43400,43550,42500,42900,17908,42630.0,45687.5,51417.5,52446.103896103894,52446.103896103894
77,20181107,43100,43500,41800,41950,31409,42550.0,45287.5,51266.666666666664,52311.53846153846,52311.53846153846
78,20181108,42700,43000,42400,42650,22246,42760.0,45045.0,51120.833333333336,52189.240506329115,52189.240506329115
