,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5533,20060102,55500,56000,54400,55500,5310,55500.0,55500.0,55500.0,55500.0,55500.0
5534,20060103,54600,55700,53700,54000,11210,54750.0,54750.0,54750.0,54750.0,54750.0
5535,20060104,54000,55600,53700,54100,6620,54533.333333333336,54533.333333333336,54533.333333333336,54533.333333333336,54533.333333333336
5536,20060105,55700,55800,54100,55100,3570,54675.0,54675.0,54675.0,54675.0,54675.0
5537,20060106,56000,62500,56000,58500,8720,55440.0,55440.0,55440.0,55440.0,55440.0
5538,20060109,58200,60400,58200,60000,17028,56340.0,56200.0,56200.0,56200.0,56200.0
5539,20060110,60000,60900,57800,60600,10410,57660.0,56828.57142857143,56828.57142857143,56828.57142857143,56828.57142857143
5540,20060111,59300,62500,59300,62000,5970,59240.0,57475.0,57475.0,57475.0,57475.0
5541,20060112,62600,62600,59700,60000,4106,60220.0,57755.555555555555,57755.555555555555,57755.555555555555,57755.555555555555
5542,20060113,60200,63100,60100,62400,6900,61000.0,58220.0,58220.0,58220.0,58220.0
5543,20060116,63000,63000,60700,62700,1810,61540.0,58627.27272727273,58627.27272727273,58627.27272727273,58627.27272727273
5544,20060117,61500,63200,61000,62500,3190,61920.0,58950.0,58950.0,58950.0,58950.0
5545,20060118,62900,62900,58000,60400,16030,61600.0,59061.53846153846,59061.53846153846,59061.53846153846,59061.53846153846
5546,20060119,60400,61200,59000,59000,6430,61400.0,59057.142857142855,59057.142857142855,59057.142857142855,59057.142857142855
5547,20060120,60200,65100,59700,60200,17270,60960.0,59133.333333333336,59133.333333333336,59133.333333333336,59133.333333333336
5548,20060123,58400,61600,57100,58000,16770,60020.0,59062.5,59062.5,59062.5,59062.5
5549,20060124,58700,59500,57000,58700,5230,59260.0,59041.17647058824,59041.17647058824,59041.17647058824,59041.17647058824
5550,20060125,58700,59500,58100,58700,4432,58920.0,59022.22222222222,59022.22222222222,59022.22222222222,59022.22222222222
5551,20060126,59000,62500,59000,62500,8441,59620.0,59205.26315789474,59205.26315789474,59205.26315789474,59205.26315789474
5552,20060127,62900,70000,62900,63900,19660,60360.0,59440.0,59440.0,59440.0,59440.0
5553,20060131,63800,65500,62600,63800,3430,61520.0,59855.0,59647.619047619046,59647.619047619046,59647.619047619046
5554,20060201,63600,63600,60300,60600,6810,61900.0,60185.0,59690.90909090909,59690.90909090909,59690.90909090909
5555,20060202,61000,62300,60100,60600,6150,62280.0,60510.0,59730.434782608696,59730.434782608696,59730.434782608696
5556,20060203,58400,60300,58000,58000,9270,61380.0,60655.0,59658.333333333336,59658.333333333336,59658.333333333336
5557,20060206,57100,59000,56300,58800,9760,60360.0,60670.0,59624.0,59624.0,59624.0
5558,20060207,57100,59100,57100,58000,4613,59200.0,60570.0,59561.53846153846,59561.53846153846,59561.53846153846
5559,20060208,58000,59200,56000,56000,6800,58280.0,60340.0,59429.62962962963,59429.62962962963,59429.62962962963
5560,20060209,56500,57500,56300,57100,6050,57580.0,60095.0,59346.42857142857,59346.42857142857,59346.42857142857
5561,20060210,58000,59900,57100,58300,2320,57640.0,60010.0,59310.34482758621,59310.34482758621,59310.34482758621
5562,20060213,57700,60000,57700,58000,1090,57480.0,59790.0,59266.666666666664,59266.666666666664,59266.666666666664
5563,20060214,57300,59700,57300,59700,1250,57820.0,59640.0,59280.645161290326,59280.645161290326,59280.645161290326
5564,20060215,60700,60700,58900,59900,1690,58600.0,59510.0,59300.0,59300.0,59300.0
5565,20060216,60400,60400,58100,59000,3880,58980.0,59440.0,59290.90909090909,59290.90909090909,59290.90909090909
5566,20060217,59000,59000,58100,58800,1430,59080.0,59430.0,59276.470588235294,59276.470588235294,59276.470588235294
5567,20060220,58000,59800,58000,59700,1140,59420.0,59405.0,59288.57142857143,59288.57142857143,59288.57142857143
5568,20060221,59300,60400,58600,58800,1890,59240.0,59445.0,59275.0,59275.0,59275.0
5569,20060222,58600,58900,58200,58400,1170,58940.0,59430.0,59251.35135135135,59251.35135135135,59251.35135135135
5570,20060223,58900,58900,57800,58300,2721,58800.0,59410.0,59226.31578947369,59226.31578947369,59226.31578947369
5571,20060224,58700,60600,58000,58500,1490,58740.0,59210.0,59207.692307692305,59207.692307692305,59207.692307692305
5572,20060227,60300,60300,58600,59500,770,58700.0,58990.0,59215.0,59215.0,59215.0
5573,20060228,59500,61500,58900,60600,1593,59060.0,58830.0,59248.78048780488,59248.78048780488,59248.78048780488
5574,20060302,59400,60900,59300,60700,2137,59520.0,58835.0,59283.333333333336,59283.333333333336,59283.333333333336
5575,20060303,60300,61400,59500,60500,1983,59960.0,58830.0,59311.62790697674,59311.62790697674,59311.62790697674
5576,20060306,60300,61900,60300,61900,3480,60640.0,59025.0,59370.454545454544,59370.454545454544,59370.454545454544
5577,20060307,62000,64800,61300,63000,7270,61340.0,59235.0,59451.11111111111,59451.11111111111,59451.11111111111
5578,20060308,63900,63900,62100,63100,2540,61840.0,59490.0,59530.434782608696,59530.434782608696,59530.434782608696
5579,20060309,63500,64000,62500,62900,4770,62280.0,59835.0,59602.12765957447,59602.12765957447,59602.12765957447
5580,20060310,62000,63300,62000,62000,250,62580.0,60080.0,59652.083333333336,59652.083333333336,59652.083333333336
5581,20060313,61500,62400,61500,62400,240,62680.0,60285.0,59708.163265306124,59708.163265306124,59708.163265306124
5582,20060314,63000,63300,61500,63200,460,62720.0,60545.0,59778.0,59778.0,59778.0
5583,20060315,64000,64000,63000,63400,440,62780.0,60730.0,59849.01960784314,59849.01960784314,59849.01960784314
5584,20060316,62100,62900,61500,62700,130,62740.0,60870.0,59903.846153846156,59903.846153846156,59903.846153846156
5585,20060317,61500,63800,61500,61500,550,62640.0,60995.0,59933.96226415094,59933.96226415094,59933.96226415094
5586,20060320,62000,62000,60400,61900,620,62540.0,61150.0,59970.37037037037,59970.37037037037,59970.37037037037
5587,20060321,61900,61900,61900,61900,0,62280.0,61260.0,60005.454545454544,60005.454545454544,60005.454545454544
5588,20060322,60200,61000,59400,61000,1100,61800.0,61370.0,60023.21428571428,60023.21428571428,60023.21428571428
5589,20060323,59900,61100,57900,59700,850,61200.0,61435.0,60017.54385964912,60017.54385964912,60017.54385964912
5590,20060324,58600,59700,58100,59400,240,60780.0,61490.0,60006.89655172414,60006.89655172414,60006.89655172414
5591,20060327,59400,61200,58200,59100,2020,60220.0,61520.0,59991.52542372881,59991.52542372881,59991.52542372881
5592,20060328,59200,59600,58700,59600,200,59760.0,61525.0,59985.0,59985.0,59985.0
5593,20060329,59100,59400,58100,58500,530,59260.0,61420.0,60035.0,59960.65573770492,59960.65573770492
5594,20060330,59000,59000,57800,58800,2390,59080.0,61325.0,60115.0,59941.93548387097,59941.93548387097
5595,20060331,59200,59900,59000,59900,330,59180.0,61295.0,60211.666666666664,59941.269841269845,59941.269841269845
5596,20060403,59500,59500,58200,59500,630,59260.0,61175.0,60285.0,59934.375,59934.375
5597,20060404,58700,59500,58500,58500,1310,59040.0,60950.0,60285.0,59912.307692307695,59912.307692307695
5598,20060405,60800,61200,59100,61000,8673,59540.0,60845.0,60301.666666666664,59928.78787878788,59928.78787878788
5599,20060406,61100,63000,60700,62000,2990,60180.0,60800.0,60325.0,59959.701492537315,59959.701492537315
5600,20060407,61500,64000,61400,63000,15927,60800.0,60850.0,60341.666666666664,60004.41176470588,60004.41176470588
5601,20060410,64500,65100,63000,65100,4100,61920.0,60985.0,60426.666666666664,60078.260869565216,60078.260869565216
5602,20060411,67100,67100,64000,66500,3617,63520.0,61150.0,60495.0,60170.0,60170.0
5603,20060412,65300,67000,65000,67000,2400,64720.0,61330.0,60566.666666666664,60266.19718309859,60266.19718309859
5604,20060413,67500,72000,66000,70200,6582,66360.0,61705.0,60695.0,60404.166666666664,60404.166666666664
5605,20060414,69300,71000,68400,70200,2620,67800.0,62140.0,60858.333333333336,60538.356164383564,60538.356164383564
5606,20060417,70200,73500,70200,72800,2020,69340.0,62685.0,61088.333333333336,60704.05405405405,60704.05405405405
5607,20060418,71200,74900,71200,72800,6400,70600.0,63230.0,61298.333333333336,60865.333333333336,60865.333333333336
5608,20060419,74000,76000,73000,74000,5605,72000.0,63880.0,61565.0,61038.15789473684,61038.15789473684
5609,20060420,76000,81800,72000,79700,6793,73900.0,64880.0,61915.0,61280.51948051948,61280.51948051948
5610,20060421,81000,86900,77100,86000,8060,77060.0,66210.0,62370.0,61597.4358974359,61597.4358974359
5611,20060424,84700,87400,84000,86900,1932,79880.0,67600.0,62776.666666666664,61917.72151898734,61917.72151898734
5612,20060425,85200,92500,85200,91400,5550,83600.0,69190.0,63235.0,62286.25,62286.25
5613,20060426,91400,97000,90500,96300,6271,88060.0,71080.0,63776.666666666664,62706.17283950617,62706.17283950617
5614,20060427,97500,100500,92500,92500,7041,90620.0,72765.0,64308.333333333336,63069.51219512195,63069.51219512195
5615,20060428,92500,92900,88100,91000,7212,91620.0,74320.0,64815.0,63406.02409638554,63406.02409638554
5616,20060502,90800,91500,87600,90800,4236,92400.0,75885.0,65361.666666666664,63732.142857142855,63732.142857142855
5617,20060503,89100,92000,88000,88100,4964,91740.0,77365.0,65850.0,64018.82352941176,64018.82352941176
5618,20060504,87800,88300,84900,87800,2690,90040.0,78705.0,66346.66666666667,64295.348837209305,64295.348837209305
5619,20060508,89000,89000,82100,82500,5101,88040.0,79730.0,66788.33333333333,64504.597701149425,64504.597701149425
5620,20060509,81900,84800,81600,82900,2841,86420.0,80725.0,67218.33333333333,64713.63636363636,64713.63636363636
5621,20060510,81800,87800,81800,85600,1736,85380.0,81750.0,67673.33333333333,64948.31460674157,64948.31460674157
5622,20060511,85600,86400,84200,86300,1680,85020.0,82740.0,68145.0,65185.555555555555,65185.555555555555
5623,20060512,86000,86000,84000,85600,1050,84580.0,83670.0,68576.66666666667,65409.89010989011,65409.89010989011
5624,20060515,84500,86000,84500,85900,870,85260.0,84455.0,69010.0,65632.60869565218,65632.60869565218
5625,20060516,85000,87500,83000,85000,4998,85680.0,85195.0,69443.33333333333,65840.86021505376,65840.86021505376
5626,20060517,86000,92400,86000,90800,2790,86720.0,86095.0,69976.66666666667,66106.3829787234,66106.3829787234
5627,20060518,88100,89900,86500,88700,2710,87200.0,86890.0,70460.0,66344.21052631579,66344.21052631579
5628,20060519,86800,90800,86800,88600,1100,87800.0,87620.0,70956.66666666667,66576.04166666667,66576.04166666667
5629,20060522,88000,88000,87000,87000,2910,88020.0,87985.0,71433.33333333333,66786.59793814433,66786.59793814433
5630,20060523,85500,87500,84900,87000,1270,88420.0,88035.0,71911.66666666667,66992.85714285714,66992.85714285714
5631,20060524,86000,86900,82000,86900,2770,87640.0,88035.0,72385.0,67193.93939393939,67193.93939393939
5632,20060525,86400,86900,84600,86900,1700,87280.0,87810.0,72841.66666666667,67391.0,67391.0
5633,20060526,89800,89900,87000,87200,850,87000.0,87355.0,73285.0,67587.12871287129,67587.12871287129
5634,20060529,87500,87500,84000,85900,850,86780.0,87025.0,73705.0,67766.66666666667,67766.66666666667
5635,20060530,84500,85100,83000,83000,1223,85980.0,86625.0,74080.0,67914.56310679612,67914.56310679612
5636,20060601,80300,82200,78100,81000,670,84800.0,86135.0,74398.33333333333,68040.38461538461,68040.38461538461
5637,20060602,79000,80400,78000,80400,880,83500.0,85750.0,74688.33333333333,68158.09523809524,68158.09523809524
5638,20060605,79900,79900,78300,79500,633,81960.0,85335.0,74961.66666666667,68265.09433962264,68265.09433962264
5639,20060607,78000,78100,74000,75700,844,79920.0,84995.0,75175.0,68334.57943925234,68334.57943925234
5640,20060608,70500,72300,64400,64400,12673,76200.0,84070.0,75215.0,68298.14814814815,68298.14814814815
5641,20060609,63500,65000,63000,63100,2211,72620.0,82945.0,75226.66666666667,68250.45871559632,68250.45871559632
5642,20060612,62600,64700,61700,62000,2098,68940.0,81730.0,75206.66666666667,68193.63636363637,68193.63636363637
5643,20060613,62000,62000,55200,56500,9261,64340.0,80275.0,75091.66666666667,68088.28828828828,68088.28828828828
5644,20060614,57000,60000,56900,56900,2764,60580.0,78825.0,74995.0,67988.39285714286,67988.39285714286
5645,20060615,58000,59100,57200,57700,946,59240.0,77460.0,74931.66666666667,67897.34513274336,67897.34513274336
5646,20060616,58600,62700,58600,61100,2916,58840.0,75975.0,74918.33333333333,67837.71929824562,67837.71929824562
5647,20060619,60500,61900,60200,61500,647,58740.0,74615.0,74911.66666666667,67782.60869565218,67782.60869565218
5648,20060620,60600,62200,60000,60000,937,59440.0,73185.0,74895.0,67715.5172413793,67715.5172413793
5649,20060621,60000,63500,60000,61100,1396,60280.0,71890.0,74918.33333333333,67658.97435897436,67658.97435897436
5650,20060622,61300,62200,59200,61000,871,60940.0,70590.0,74945.0,67602.54237288136,67602.54237288136
5651,20060623,60200,61500,60100,61400,139,61000.0,69315.0,74983.33333333333,67550.42016806723,67550.42016806723
5652,20060626,60100,61900,60000,60200,244,60740.0,67980.0,74993.33333333333,67489.16666666667,67489.16666666667
5653,20060627,60200,60400,59400,60300,1999,60800.0,66635.0,75023.33333333333,67529.16666666667,67429.7520661157
5654,20060628,60000,60400,58600,60200,572,60620.0,65350.0,75046.66666666667,67580.83333333333,67370.4918032787
5655,20060629,62000,62000,60200,61200,224,60660.0,64260.0,75068.33333333333,67640.0,67320.32520325204
5656,20060630,61500,70000,60200,70000,6048,62380.0,63710.0,75243.33333333333,67764.16666666667,67341.93548387097
5657,20060703,69000,69000,66500,68400,334,64020.0,63110.0,75408.33333333333,67846.66666666667,67350.4
5658,20060704,67200,68000,66300,67600,626,65480.0,62515.0,75518.33333333333,67910.0,67352.38095238095
5659,20060705,67500,67500,64500,67000,761,66840.0,62080.0,75601.66666666667,67963.33333333333,67349.6062992126
5660,20060706,66000,67100,65900,66000,1904,67800.0,62160.0,75651.66666666667,67996.66666666667,67339.0625
5661,20060707,66000,68300,63200,67000,2040,67200.0,62355.0,75683.33333333333,68055.0,67336.43410852713
5662,20060710,65300,67700,65300,67500,2440,67020.0,62630.0,75700.0,68097.5,67337.69230769231
5663,20060711,66500,69900,66500,68600,2111,67220.0,63235.0,75726.66666666667,68146.66666666667,67347.3282442748
