Date,open,high,low,close,volume,change,date
2006-01-02,3640,3640,3415,3440,21401,-0.030985915492957705,2006-01-02
2006-01-03,3300,3450,3300,3400,61045,-0.011627906976744207,2006-01-03
2006-01-04,3400,3570,3330,3500,37160,0.02941176470588225,2006-01-04
2006-01-05,3500,3525,3330,3400,73340,-0.02857142857142858,2006-01-05
2006-01-06,3380,3795,3380,3795,77730,0.11617647058823533,2006-01-06
2006-01-09,3805,3805,3680,3700,18880,-0.025032938076416378,2006-01-09
2006-01-10,3715,3725,3630,3700,38180,0.0,2006-01-10
2006-01-11,3700,3720,3605,3695,30760,-0.0013513513513513375,2006-01-11
2006-01-12,3665,3750,3650,3720,49111,0.006765899864682012,2006-01-12
2006-01-13,3625,3725,3625,3655,13034,-0.017473118279569877,2006-01-13
2006-01-16,3580,3680,3550,3590,20138,-0.017783857729138153,2006-01-16
2006-01-17,3590,3750,3490,3650,28160,0.01671309192200554,2006-01-17
2006-01-18,3575,3700,3275,3640,34210,-0.002739726027397249,2006-01-18
2006-01-19,3530,3545,3320,3500,81817,-0.038461538461538436,2006-01-19
2006-01-20,3400,3550,3350,3400,29021,-0.02857142857142858,2006-01-20
2006-01-23,3300,3445,3210,3400,11756,0.0,2006-01-23
2006-01-24,3255,3300,3140,3250,31330,-0.044117647058823484,2006-01-24
2006-01-25,3250,3295,3210,3285,16880,0.010769230769230864,2006-01-25
2006-01-26,3195,3325,3195,3325,5400,0.0121765601217656,2006-01-26
2006-01-27,3255,3475,3255,3475,8580,0.04511278195488733,2006-01-27
2006-01-31,3475,3530,3305,3475,12960,0.0,2006-01-31
2006-02-01,3475,3515,3365,3500,18680,0.007194244604316502,2006-02-01
2006-02-02,3435,3550,3375,3550,7240,0.014285714285714235,2006-02-02
2006-02-03,3545,3545,3400,3400,3770,-0.04225352112676062,2006-02-03
2006-02-06,3290,3455,3290,3340,8198,-0.01764705882352946,2006-02-06
2006-02-07,3290,3470,3275,3340,6511,0.0,2006-02-07
2006-02-08,3295,3420,3225,3320,7450,-0.005988023952095856,2006-02-08
2006-02-09,3315,3315,3150,3245,13020,-0.02259036144578308,2006-02-09
2006-02-10,3160,3400,3075,3245,15140,0.0,2006-02-10
2006-02-13,3245,3295,3065,3100,14780,-0.044684129429892194,2006-02-13
2006-02-14,3100,3175,3100,3155,3181,0.01774193548387104,2006-02-14
2006-02-15,3150,3155,3005,3115,20730,-0.01267828843106178,2006-02-15
2006-02-16,3035,3085,2980,3050,23630,-0.020866773675762396,2006-02-16
2006-02-17,2980,3075,2965,3075,9300,0.008196721311475308,2006-02-17
2006-02-20,3025,3100,3015,3100,9580,0.008130081300812941,2006-02-20
2006-02-21,3055,3135,3050,3070,5370,-0.009677419354838679,2006-02-21
2006-02-22,3025,3105,2905,3105,26120,0.01140065146579805,2006-02-22
2006-02-23,3145,3350,3110,3350,88931,0.07890499194847012,2006-02-23
2006-02-24,3350,3535,3350,3535,58610,0.055223880597014885,2006-02-24
2006-02-27,3570,3570,3375,3375,26510,-0.04526166902404527,2006-02-27
2006-02-28,3400,3475,3355,3425,42091,0.014814814814814836,2006-02-28
2006-03-02,3470,3480,3380,3480,21005,0.016058394160583855,2006-03-02
2006-03-03,3350,3500,3350,3500,7640,0.005747126436781658,2006-03-03
2006-03-06,3395,3550,3395,3475,8240,-0.0071428571428571175,2006-03-06
2006-03-07,3475,3525,3410,3420,6150,-0.015827338129496438,2006-03-07
2006-03-08,3420,3445,3350,3410,9810,-0.0029239766081871066,2006-03-08
2006-03-09,3250,3450,3250,3450,48350,0.011730205278592365,2006-03-09
2006-03-10,3450,3450,3380,3380,2050,-0.020289855072463725,2006-03-10
2006-03-13,3380,3460,3380,3460,8270,0.023668639053254337,2006-03-13
2006-03-14,3425,3490,3425,3450,15650,-0.0028901734104046506,2006-03-14
2006-03-15,3450,3450,3340,3340,17370,-0.03188405797101446,2006-03-15
2006-03-16,3370,3495,3280,3475,16620,0.04041916167664672,2006-03-16
2006-03-17,3375,3470,3375,3410,10120,-0.018705035971222972,2006-03-17
2006-03-20,3375,3410,3330,3410,11800,0.0,2006-03-20
2006-03-21,3415,3445,3340,3375,11590,-0.01026392961876832,2006-03-21
2006-03-22,3375,3390,3270,3390,18200,0.004444444444444473,2006-03-22
2006-03-23,3310,3350,3285,3350,11680,-0.01179941002949858,2006-03-23
2006-03-24,3300,3370,3300,3350,6590,0.0,2006-03-24
2006-03-27,3300,3350,3300,3350,16680,0.0,2006-03-27
2006-03-28,3350,3390,3275,3355,10510,0.0014925373134329067,2006-03-28
2006-03-29,3315,3490,3315,3490,4210,0.04023845007451565,2006-03-29
2006-03-30,3490,3495,3450,3485,9660,-0.0014326647564469885,2006-03-30
2006-03-31,3415,3485,3415,3475,5743,-0.0028694404591105283,2006-03-31
2006-04-03,3430,3495,3430,3450,11190,-0.007194244604316502,2006-04-03
2006-04-04,3440,3495,3365,3495,4730,0.01304347826086949,2006-04-04
2006-04-05,3475,3500,3435,3450,7720,-0.012875536480686733,2006-04-05
2006-04-06,3475,3570,3465,3570,12460,0.034782608695652195,2006-04-06
2006-04-07,3555,3615,3480,3575,14840,0.0014005602240896309,2006-04-07
2006-04-10,3575,3575,3455,3525,5150,-0.013986013986013957,2006-04-10
2006-04-11,3475,3525,3420,3425,26690,-0.028368794326241176,2006-04-11
2006-04-12,3380,3525,3380,3425,10920,0.0,2006-04-12
2006-04-13,3450,3740,3425,3670,247089,0.07153284671532845,2006-04-13
2006-04-14,3705,3750,3650,3750,11562,0.021798365122615904,2006-04-14
2006-04-17,3750,3750,3630,3680,14160,-0.01866666666666672,2006-04-17
2006-04-18,3520,3725,3505,3680,13890,0.0,2006-04-18
2006-04-19,3665,3685,3605,3675,12370,-0.0013586956521739468,2006-04-19
2006-04-20,3650,3725,3550,3700,7730,0.006802721088435382,2006-04-20
2006-04-21,3640,3800,3610,3800,64510,0.027027027027026973,2006-04-21
2006-04-24,3800,3800,3630,3745,12610,-0.014473684210526305,2006-04-24
2006-04-25,3740,3800,3690,3790,8210,0.012016021361815676,2006-04-25
2006-04-26,3750,4115,3750,4100,18090,0.08179419525065956,2006-04-26
2006-04-27,3925,4050,3855,3860,48150,-0.05853658536585371,2006-04-27
2006-04-28,3805,3950,3775,3950,12708,0.023316062176165886,2006-04-28
2006-05-02,3905,3980,3850,3950,15915,0.0,2006-05-02
2006-05-03,3950,4100,3900,4100,7013,0.03797468354430378,2006-05-03
2006-05-04,4065,4200,4065,4125,4670,0.0060975609756097615,2006-05-04
2006-05-08,4250,4250,3970,4085,10816,-0.009696969696969648,2006-05-08
2006-05-09,4025,4115,3990,4115,9559,0.007343941248469932,2006-05-09
2006-05-10,4115,4115,4000,4000,11421,-0.027946537059538312,2006-05-10
2006-05-11,3990,4050,3905,3990,8612,-0.0024999999999999467,2006-05-11
2006-05-12,3905,4050,3720,4050,49260,0.015037593984962516,2006-05-12
2006-05-15,3965,3990,3825,3990,4500,-0.014814814814814836,2006-05-15
2006-05-16,3950,3955,3820,3885,15560,-0.02631578947368418,2006-05-16
2006-05-17,3790,3815,3640,3700,21970,-0.04761904761904767,2006-05-17
2006-05-18,3635,3635,3450,3500,13002,-0.05405405405405406,2006-05-18
2006-05-19,3525,3625,3455,3535,10128,0.010000000000000009,2006-05-19
2006-05-22,3515,3600,3465,3500,11250,-0.00990099009900991,2006-05-22
2006-05-23,3495,3590,3470,3500,4951,0.0,2006-05-23
2006-05-24,3575,3585,3490,3510,4802,0.0028571428571428914,2006-05-24
2006-05-25,3500,3500,3350,3350,6631,-0.04558404558404561,2006-05-25
2006-05-26,3370,3500,3370,3450,3700,0.029850746268656803,2006-05-26
2006-05-29,3425,3515,3360,3515,8420,0.018840579710144967,2006-05-29
2006-05-30,3515,3515,3420,3510,5980,-0.0014224751066855834,2006-05-30
2006-06-01,3465,3465,3375,3375,4610,-0.038461538461538436,2006-06-01
2006-06-02,3375,3375,3255,3350,3615,-0.007407407407407418,2006-06-02
2006-06-05,3350,3350,3110,3150,13791,-0.05970149253731338,2006-06-05
2006-06-07,2955,3035,2920,3010,23877,-0.0444444444444444,2006-06-07
2006-06-08,2975,3010,2870,3010,37221,0.0,2006-06-08
2006-06-09,3005,3005,2915,2915,5564,-0.031561461794019974,2006-06-09
2006-06-12,2900,2915,2835,2900,8624,-0.005145797598627766,2006-06-12
2006-06-13,2855,2925,2810,2865,7246,-0.012068965517241348,2006-06-13
2006-06-14,2835,2900,2825,2900,6838,0.01221640488656206,2006-06-14
2006-06-15,2900,2915,2860,2900,4117,0.0,2006-06-15
2006-06-16,2905,2910,2845,2900,13355,0.0,2006-06-16
2006-06-19,2855,2900,2785,2800,11924,-0.03448275862068961,2006-06-19
2006-06-20,2750,2775,2650,2690,16127,-0.03928571428571426,2006-06-20
2006-06-21,2690,2690,2565,2600,22326,-0.03345724907063197,2006-06-21
2006-06-22,2575,2650,2465,2600,26642,0.0,2006-06-22
2006-06-23,2520,2580,2457,2575,8665,-0.009615384615384581,2006-06-23
2006-06-26,2510,2575,2505,2575,8552,0.0,2006-06-26
2006-06-27,2550,2640,2550,2640,8206,0.025242718446601975,2006-06-27
2006-06-28,2575,2710,2575,2685,3626,0.017045454545454586,2006-06-28
2006-06-29,2685,2775,2645,2775,9221,0.033519553072625774,2006-06-29
2006-06-30,2850,2975,2840,2970,26012,0.07027027027027022,2006-06-30
2006-07-03,2915,2915,2835,2835,9791,-0.045454545454545414,2006-07-03
2006-07-04,2845,2850,2735,2755,18335,-0.02821869488536155,2006-07-04
2006-07-05,2745,2745,2655,2655,61155,-0.0362976406533575,2006-07-05
2006-07-06,2605,2625,2540,2610,5515,-0.016949152542372836,2006-07-06
2006-07-07,2610,2670,2580,2595,15081,-0.005747126436781658,2006-07-07
2006-07-10,2550,2695,2520,2685,15141,0.034682080924855585,2006-07-10
2006-07-11,2640,2695,2625,2645,4396,-0.014897579143389184,2006-07-11
2006-07-12,2635,2725,2575,2715,10269,0.026465028355387554,2006-07-12
2006-07-13,2640,2900,2640,2800,30974,0.03130755064456725,2006-07-13
2006-07-14,2800,2800,2650,2650,11685,-0.0535714285714286,2006-07-14
2006-07-18,2650,2650,2500,2600,8285,-0.018867924528301883,2006-07-18
2006-07-19,2600,2605,2540,2600,6514,0.0,2006-07-19
2006-07-20,2685,2695,2630,2680,8099,0.03076923076923066,2006-07-20
2006-07-21,2605,2660,2570,2600,3323,-0.02985074626865669,2006-07-21
2006-07-24,2565,2690,2520,2650,5730,0.019230769230769162,2006-07-24
2006-07-25,2615,2725,2590,2725,35626,0.028301886792452935,2006-07-25
2006-07-26,2665,2795,2665,2795,8539,0.025688073394495303,2006-07-26
2006-07-27,2705,2895,2705,2835,35111,0.014311270125223707,2006-07-27
2006-07-28,2785,2880,2775,2830,2177,-0.0017636684303351524,2006-07-28
2006-07-31,2830,2835,2780,2780,1700,-0.017667844522968212,2006-07-31
2006-08-01,2780,2790,2700,2765,1742,-0.0053956834532373765,2006-08-01
2006-08-02,2755,2845,2710,2710,2061,-0.019891500904159143,2006-08-02
2006-08-03,2745,2745,2655,2655,2557,-0.020295202952029467,2006-08-03
2006-08-04,2655,2685,2615,2650,3745,-0.0018832391713747842,2006-08-04
2006-08-07,2620,2675,2575,2600,3271,-0.018867924528301883,2006-08-07
2006-08-08,2575,2650,2555,2650,4726,0.019230769230769162,2006-08-08
2006-08-09,2605,2700,2590,2600,3633,-0.018867924528301883,2006-08-09
2006-08-10,2565,2605,2510,2550,16549,-0.019230769230769273,2006-08-10
2006-08-11,2550,2590,2530,2555,1968,0.0019607843137254832,2006-08-11
2006-08-14,2555,2585,2505,2505,5506,-0.019569471624266144,2006-08-14
2006-08-16,2495,2600,2450,2580,13366,0.029940119760478945,2006-08-16
2006-08-17,2550,2550,2472,2473,5970,-0.041472868217054315,2006-08-17
2006-08-18,2452,2452,2300,2300,27774,-0.06995551961180757,2006-08-18
2006-08-21,2307,2330,2180,2183,19297,-0.05086956521739128,2006-08-21
2006-08-22,2185,2242,2165,2185,37199,0.000916170407695871,2006-08-22
2006-08-23,2200,2217,2180,2190,41808,0.0022883295194509046,2006-08-23
2006-08-24,2192,2232,2180,2233,48020,0.01963470319634708,2006-08-24
2006-08-25,2227,2317,2227,2285,56030,0.02328705776981632,2006-08-25
2006-08-28,2237,2390,2237,2375,12790,0.03938730853391692,2006-08-28
2006-08-29,2350,2410,2345,2378,15380,0.001263157894736855,2006-08-29
2006-08-30,2360,2380,2350,2358,17419,-0.008410428931875491,2006-08-30
2006-08-31,2355,2410,2352,2383,14456,0.01060220525869382,2006-08-31
2006-09-01,2382,2440,2377,2390,11176,0.002937473772555599,2006-09-01
2006-09-04,2390,2422,2350,2368,7903,-0.009205020920502127,2006-09-04
2006-09-05,2350,2367,2282,2325,19263,-0.018158783783783772,2006-09-05
2006-09-06,2300,2330,2285,2300,15697,-0.010752688172043001,2006-09-06
2006-09-07,2265,2290,2237,2255,17582,-0.019565217391304346,2006-09-07
2006-09-08,2227,2300,2227,2250,96862,-0.0022172949002217113,2006-09-08
2006-09-11,2262,2275,2192,2205,15547,-0.020000000000000018,2006-09-11
2006-09-12,2200,2265,2185,2213,13477,0.0036281179138322184,2006-09-12
2006-09-13,2212,2260,2212,2243,14350,0.01355625847266162,2006-09-13
2006-09-14,2242,2270,2222,2250,22910,0.0031208203299153414,2006-09-14
2006-09-15,2250,2250,2210,2213,25810,-0.016444444444444484,2006-09-15
2006-09-18,2225,2470,2222,2450,89537,0.10709444193402629,2006-09-18
2006-09-19,2490,2490,2375,2450,19211,0.0,2006-09-19
2006-09-20,2450,2460,2385,2450,8658,0.0,2006-09-20
2006-09-21,2430,2655,2430,2595,38090,0.0591836734693878,2006-09-21
2006-09-22,2570,2635,2555,2595,23205,0.0,2006-09-22
2006-09-25,2595,2595,2457,2525,20003,-0.026974951830443183,2006-09-25
2006-09-26,2525,2525,2425,2425,16588,-0.03960396039603964,2006-09-26
2006-09-27,2435,2470,2425,2463,12205,0.015670103092783494,2006-09-27
2006-09-28,2460,2565,2460,2535,17087,0.02923264311814866,2006-09-28
2006-09-29,2535,2580,2505,2505,11405,-0.011834319526627168,2006-09-29
2006-10-02,2505,2545,2480,2505,6518,0.0,2006-10-02
2006-10-04,2505,2505,2445,2480,10575,-0.009980039920159722,2006-10-04
2006-10-09,2450,2495,2340,2350,44540,-0.05241935483870963,2006-10-09
2006-10-10,2310,2385,2310,2330,21807,-0.008510638297872353,2006-10-10
2006-10-11,2330,2367,2295,2353,14120,0.009871244635193177,2006-10-11
2006-10-12,2327,2392,2327,2368,7951,0.006374840628984302,2006-10-12
2006-10-13,2360,2407,2360,2383,7900,0.0063344594594594295,2006-10-13
2006-10-16,2372,2450,2372,2450,23480,0.0281158203944607,2006-10-16
2006-10-17,2430,2445,2402,2445,7533,-0.0020408163265306367,2006-10-17
2006-10-18,2420,2472,2405,2453,75850,0.0032719836400818547,2006-10-18
2006-10-19,2490,2545,2455,2500,11466,0.019160211985324027,2006-10-19
2006-10-20,2550,2555,2505,2525,12411,0.010000000000000009,2006-10-20
2006-10-23,2565,2670,2565,2645,20837,0.04752475247524757,2006-10-23
2006-10-24,2675,2765,2645,2705,75271,0.022684310018903586,2006-10-24
2006-10-25,2705,2740,2685,2730,65469,0.009242144177449063,2006-10-25
2006-10-26,2730,2790,2690,2780,20656,0.01831501831501825,2006-10-26
2006-10-27,2795,2855,2755,2790,17087,0.003597122302158251,2006-10-27
2006-10-30,2790,2825,2745,2775,6077,-0.005376344086021501,2006-10-30
2006-10-31,2750,2800,2705,2800,14580,0.009009009009008917,2006-10-31
2006-11-01,2805,2940,2795,2900,35415,0.03571428571428581,2006-11-01
2006-11-02,2860,2970,2860,2920,10175,0.006896551724137945,2006-11-02
2006-11-03,2950,2975,2905,2950,28985,0.010273972602739656,2006-11-03
2006-11-06,3025,3025,2915,3020,21056,0.023728813559322104,2006-11-06
2006-11-07,3025,3095,3000,3095,19452,0.024834437086092676,2006-11-07
