,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070627,62200,63200,58300,61200,6559871,61200.0,61200.0,61200.0,61200.0,61200.0
1,20070628,60500,60800,57700,58000,1761128,59600.0,59600.0,59600.0,59600.0,59600.0
2,20070629,58000,59800,56600,56800,1161880,58666.666666666664,58666.666666666664,58666.666666666664,58666.666666666664,58666.666666666664
3,20070702,56500,57500,56200,57000,605419,58250.0,58250.0,58250.0,58250.0,58250.0
4,20070703,57600,59800,57000,59700,1067955,58540.0,58540.0,58540.0,58540.0,58540.0
5,20070704,60400,60500,59300,59500,606237,58200.0,58700.0,58700.0,58700.0,58700.0
6,20070705,58700,59200,58200,58800,570849,58360.0,58714.28571428572,58714.28571428572,58714.28571428572,58714.28571428572
7,20070706,59000,59300,57700,57700,508565,58540.0,58587.5,58587.5,58587.5,58587.5
8,20070709,57500,58400,57500,58000,451870,58740.0,58522.22222222222,58522.22222222222,58522.22222222222,58522.22222222222
9,20070710,58300,59000,58000,58100,529867,58420.0,58480.0,58480.0,58480.0,58480.0
10,20070711,58100,58800,58000,58800,391310,58280.0,58509.09090909091,58509.09090909091,58509.09090909091,58509.09090909091
11,20070712,58800,62000,58500,62000,1260237,58920.0,58800.0,58800.0,58800.0,58800.0
12,20070713,63000,65500,61300,65000,2134277,60380.0,59276.92307692308,59276.92307692308,59276.92307692308,59276.92307692308
13,20070716,65400,68100,64000,66400,1212094,62060.0,59785.71428571428,59785.71428571428,59785.71428571428,59785.71428571428
14,20070718,66400,68100,65600,66900,1038298,63820.0,60260.0,60260.0,60260.0,60260.0
15,20070719,66900,68000,66200,68000,523756,65660.0,60743.75,60743.75,60743.75,60743.75
16,20070720,68200,68400,66700,67900,484453,66840.0,61164.705882352944,61164.705882352944,61164.705882352944,61164.705882352944
17,20070723,67800,67900,66200,67700,378322,67380.0,61527.77777777778,61527.77777777778,61527.77777777778,61527.77777777778
18,20070724,67300,67600,66000,66200,402467,67340.0,61773.68421052631,61773.68421052631,61773.68421052631,61773.68421052631
19,20070725,65200,66200,64100,64700,590451,66900.0,61920.0,61920.0,61920.0,61920.0
20,20070726,65000,65900,62800,63600,489630,66020.0,62040.0,62000.0,62000.0,62000.0
21,20070727,61500,62500,60100,61700,504882,64780.0,62225.0,61986.36363636364,61986.36363636364,61986.36363636364
22,20070730,60800,62100,60300,61700,318672,63580.0,62470.0,61973.913043478264,61973.913043478264,61973.913043478264
23,20070731,62200,66900,62000,66900,589377,63720.0,62965.0,62179.166666666664,62179.166666666664,62179.166666666664
24,20070801,65600,66000,62600,63100,359886,63400.0,63135.0,62216.0,62216.0,62216.0
25,20070802,64200,64500,60500,62300,409772,63140.0,63275.0,62219.230769230766,62219.230769230766,62219.230769230766
26,20070803,63500,63600,61400,61800,330542,63160.0,63425.0,62203.7037037037,62203.7037037037,62203.7037037037
27,20070806,60300,62800,60300,61700,263706,63160.0,63625.0,62185.71428571428,62185.71428571428,62185.71428571428
28,20070807,62500,62700,61100,61400,238743,62060.0,63795.0,62158.620689655174,62158.620689655174,62158.620689655174
29,20070808,61800,62900,61300,62800,433847,62000.0,64030.0,62180.0,62180.0,62180.0
30,20070809,63600,63600,61500,61900,239450,61920.0,64185.0,62170.967741935485,62170.967741935485,62170.967741935485
31,20070810,60600,61000,59100,59700,295459,61500.0,64070.0,62093.75,62093.75,62093.75
