,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200805,4500,4500,4060,4190,2356867,4190.0,4190.0,4190.0,4190.0,4190.0
1,20200806,4170,4295,4170,4280,467776,4235.0,4235.0,4235.0,4235.0,4235.0
2,20200807,4295,4295,4205,4250,213006,4240.0,4240.0,4240.0,4240.0,4240.0
3,20200810,4250,4385,4210,4380,328885,4275.0,4275.0,4275.0,4275.0,4275.0
4,20200811,4395,4540,4380,4460,323575,4312.0,4312.0,4312.0,4312.0,4312.0
5,20200812,4460,4805,4460,4700,409969,4414.0,4376.666666666667,4376.666666666667,4376.666666666667,4376.666666666667
6,20200813,4725,4800,4715,4740,100485,4506.0,4428.571428571428,4428.571428571428,4428.571428571428,4428.571428571428
7,20200814,4745,4745,4660,4745,129292,4605.0,4468.125,4468.125,4468.125,4468.125
8,20200818,4760,4780,4665,4670,110098,4663.0,4490.555555555556,4490.555555555556,4490.555555555556,4490.555555555556
9,20200819,4620,4710,4620,4695,66980,4710.0,4511.0,4511.0,4511.0,4511.0
10,20200820,4695,4695,4625,4640,102826,4698.0,4522.727272727273,4522.727272727273,4522.727272727273,4522.727272727273
11,20200821,4685,4700,4590,4700,63527,4690.0,4537.5,4537.5,4537.5,4537.5
12,20200824,4725,4725,4645,4670,97382,4675.0,4547.692307692308,4547.692307692308,4547.692307692308,4547.692307692308
13,20200825,4700,4700,4645,4660,55281,4673.0,4555.714285714285,4555.714285714285,4555.714285714285,4555.714285714285
14,20200826,4680,4680,4610,4650,96493,4664.0,4562.0,4562.0,4562.0,4562.0
15,20200827,4655,4655,4580,4595,123150,4655.0,4564.0625,4564.0625,4564.0625,4564.0625
16,20200828,4600,4600,4530,4545,54915,4624.0,4562.941176470588,4562.941176470588,4562.941176470588,4562.941176470588
17,20200831,4550,4555,4465,4515,153323,4593.0,4560.277777777777,4560.277777777777,4560.277777777777,4560.277777777777
18,20200901,4460,4495,4450,4465,82193,4554.0,4555.263157894737,4555.263157894737,4555.263157894737,4555.263157894737
19,20200902,4485,4490,4460,4480,50040,4520.0,4551.5,4551.5,4551.5,4551.5
20,20200903,4500,4500,4460,4490,54163,4499.0,4566.5,4548.571428571428,4548.571428571428,4548.571428571428
21,20200904,4485,4495,4465,4470,118418,4484.0,4576.0,4545.0,4545.0,4545.0
22,20200907,4470,4490,4455,4470,102186,4475.0,4587.0,4541.739130434783,4541.739130434783,4541.739130434783
23,20200908,4485,4545,4480,4525,84563,4487.0,4594.25,4541.041666666667,4541.041666666667,4541.041666666667
24,20200909,4495,4540,4470,4515,103989,4494.0,4597.0,4540.0,4540.0,4540.0
25,20200910,4525,4535,4505,4515,56445,4499.0,4587.75,4539.038461538462,4539.038461538462,4539.038461538462
26,20200911,4520,4535,4490,4515,82852,4508.0,4576.5,4538.148148148148,4538.148148148148,4538.148148148148
27,20200914,4535,4535,4505,4525,92161,4519.0,4565.5,4537.678571428572,4537.678571428572,4537.678571428572
28,20200915,4550,4570,4540,4570,56718,4528.0,4560.5,4538.793103448276,4538.793103448276,4538.793103448276
29,20200916,4590,4685,4570,4685,93867,4562.0,4560.0,4543.666666666667,4543.666666666667,4543.666666666667
30,20200917,4670,4800,4620,4650,199732,4589.0,4560.5,4547.096774193548,4547.096774193548,4547.096774193548
31,20200918,4670,4670,4650,4660,51881,4618.0,4558.5,4550.625,4550.625,4550.625
32,20200921,4670,4725,4670,4700,82068,4653.0,4560.0,4555.151515151515,4555.151515151515,4555.151515151515
33,20200922,4725,4725,4670,4690,60863,4677.0,4561.5,4559.117647058823,4559.117647058823,4559.117647058823
34,20200923,4675,4700,4675,4685,64945,4677.0,4563.25,4562.714285714285,4562.714285714285,4562.714285714285
35,20200924,4695,4740,4665,4690,144485,4685.0,4568.0,4566.25,4566.25,4566.25
36,20200925,4710,4710,4675,4690,71136,4691.0,4575.25,4569.594594594595,4569.594594594595,4569.594594594595
37,20200928,4705,4710,4680,4690,56894,4689.0,4584.0,4572.763157894737,4572.763157894737,4572.763157894737
38,20200929,4700,4710,4670,4705,82883,4692.0,4596.0,4576.153846153846,4576.153846153846,4576.153846153846
39,20201005,4710,4760,4705,4760,129630,4707.0,4610.0,4580.75,4580.75,4580.75
40,20201006,4760,4895,4750,4890,192080,4747.0,4630.0,4588.292682926829,4588.292682926829,4588.292682926829
41,20201007,4885,4965,4865,4920,214574,4793.0,4652.5,4596.190476190476,4596.190476190476,4596.190476190476
42,20201008,4930,4995,4910,4995,252416,4854.0,4678.75,4605.46511627907,4605.46511627907,4605.46511627907
43,20201012,4995,4995,4930,4980,109201,4909.0,4701.5,4613.977272727273,4613.977272727273,4613.977272727273
44,20201013,4975,4975,4940,4955,47688,4948.0,4723.5,4621.555555555556,4621.555555555556,4621.555555555556
45,20201014,4955,5000,4935,4975,136613,4965.0,4746.5,4629.239130434783,4629.239130434783,4629.239130434783
46,20201015,4975,4990,4965,4985,141884,4978.0,4770.0,4636.808510638298,4636.808510638298,4636.808510638298
47,20201016,4985,5010,4965,4995,110843,4978.0,4793.5,4644.270833333333,4644.270833333333,4644.270833333333
48,20201019,4955,5010,4950,5000,132405,4982.0,4815.0,4651.530612244898,4651.530612244898,4651.530612244898
49,20201020,5000,5010,4975,5000,67025,4991.0,4830.75,4658.5,4658.5,4658.5
50,20201021,5000,5000,4980,5000,57045,4996.0,4848.25,4665.196078431372,4665.196078431372,4665.196078431372
51,20201022,5000,5010,4980,5000,137199,4999.0,4865.25,4671.634615384615,4671.634615384615,4671.634615384615
52,20201023,5000,5050,5000,5050,266287,5010.0,4882.75,4678.773584905661,4678.773584905661,4678.773584905661
53,20201026,5060,5120,5040,5120,252189,5034.0,4904.25,4686.944444444444,4686.944444444444,4686.944444444444
54,20201027,5120,5120,5020,5070,154328,5048.0,4923.5,4693.909090909091,4693.909090909091,4693.909090909091
55,20201028,5070,5080,5030,5050,133846,5058.0,4941.5,4700.267857142857,4700.267857142857,4700.267857142857
56,20201029,5030,5070,5030,5050,126675,5068.0,4959.5,4706.403508771929,4706.403508771929,4706.403508771929
57,20201030,5050,5130,5030,5090,138036,5076.0,4979.5,4713.017241379311,4713.017241379311,4713.017241379311
58,20201102,5090,5130,5070,5100,184276,5072.0,4999.25,4719.576271186441,4719.576271186441,4719.576271186441
59,20201103,5110,5120,5080,5090,117904,5076.0,5015.75,4725.75,4725.75,4725.75
60,20201104,5090,5110,5060,5090,99580,5084.0,5025.75,4740.75,4731.7213114754095,4731.7213114754095
61,20201105,5090,5120,5080,5090,99672,5092.0,5034.25,4754.25,4737.5,4737.5
62,20201106,5090,5120,5070,5100,60811,5094.0,5039.5,4768.416666666667,4743.253968253968,4743.253968253968
63,20201109,5100,5100,5040,5080,97189,5090.0,5044.5,4780.083333333333,4748.515625,4748.515625
64,20201110,5080,5090,5040,5080,58980,5088.0,5050.75,4790.416666666667,4753.615384615385,4753.615384615385
65,20201111,5060,5080,5010,5070,121344,5084.0,5055.5,4796.583333333333,4758.409090909091,4758.409090909091
66,20201112,5060,5070,5040,5050,90152,5076.0,5058.75,4801.75,4762.761194029851,4762.761194029851
67,20201113,5070,5070,5030,5030,85994,5062.0,5060.5,4806.5,4766.691176470588,4766.691176470588
68,20201116,5050,5060,5020,5040,58687,5054.0,5062.5,4812.666666666667,4770.652173913043,4770.652173913043
69,20201117,5020,5050,5020,5030,77106,5044.0,5064.0,4818.25,4774.357142857143,4774.357142857143
70,20201118,5020,5040,5020,5040,78167,5038.0,5066.0,4824.916666666667,4778.098591549296,4778.098591549296
