,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2579,20060102,86007,89607,82407,89607,112502,89607.0,89607.0,89607.0,89607.0,89607.0
2580,20060103,88807,92007,85607,90807,111394,90207.0,90207.0,90207.0,90207.0,90207.0
2581,20060104,91607,96008,88407,88407,187647,89607.0,89607.0,89607.0,89607.0,89607.0
2582,20060105,89207,92007,84007,89607,136651,89607.0,89607.0,89607.0,89607.0,89607.0
2583,20060106,90407,93208,88007,89607,102826,89607.0,89607.0,89607.0,89607.0,89607.0
2584,20060109,92007,92007,88807,88807,85616,89447.0,89473.66666666667,89473.66666666667,89473.66666666667,89473.66666666667
2585,20060110,88807,90807,82407,82407,122485,87767.0,88464.14285714286,88464.14285714286,88464.14285714286,88464.14285714286
2586,20060111,83207,84407,82007,82407,59722,86567.0,87707.0,87707.0,87707.0,87707.0
2587,20060112,82007,85207,82007,84407,77129,85527.0,87340.33333333333,87340.33333333333,87340.33333333333,87340.33333333333
2588,20060113,83207,88007,83207,87207,69786,85047.0,87327.0,87327.0,87327.0,87327.0
2589,20060116,86407,88007,84807,85607,65212,84407.0,87170.63636363637,87170.63636363637,87170.63636363637,87170.63636363637
2590,20060117,85207,86007,79926,80807,157730,84087.0,86640.33333333333,86640.33333333333,86640.33333333333,86640.33333333333
2591,20060118,80006,80006,68805,73686,143205,82342.8,85643.84615384616,85643.84615384616,85643.84615384616,85643.84615384616
2592,20060119,73606,74486,71206,72806,82345,80022.6,84726.85714285714,84726.85714285714,84726.85714285714,84726.85714285714
2593,20060120,72086,74566,66725,67285,92758,76038.2,83564.06666666667,83564.06666666667,83564.06666666667,83564.06666666667
2594,20060123,63925,66645,57204,62325,134514,71381.8,82236.625,82236.625,82236.625,82236.625
2595,20060124,64005,66805,60325,66405,105424,68501.4,81305.35294117648,81305.35294117648,81305.35294117648,81305.35294117648
2596,20060125,67205,71846,67205,68965,85619,67557.2,80619.77777777778,80619.77777777778,80619.77777777778,80619.77777777778
2597,20060126,68005,69686,67125,69206,42669,66837.2,80019.05263157895,80019.05263157895,80019.05263157895,80019.05263157895
2598,20060127,70806,71926,69766,71926,42538,67765.4,79614.4,79614.4,79614.4,79614.4
2599,20060131,73766,73926,70966,71526,27511,69605.6,78710.35,79229.23809523809,79229.23809523809,79229.23809523809
2600,20060201,70086,70726,64885,66885,85715,69701.6,77514.25,78668.13636363637,78668.13636363637,78668.13636363637
2601,20060202,67685,67765,62405,64805,82334,68869.6,76334.15,78065.39130434782,78065.39130434782,78065.39130434782
2602,20060203,62645,64565,60805,61685,56747,67365.4,74938.05,77382.875,77382.875,77382.875
2603,20060206,60965,63765,60965,63685,45456,65717.2,73641.95,76834.96,76834.96,76834.96
2604,20060207,64565,66165,64405,64805,41082,64373.0,72441.85,76372.26923076923,76372.26923076923,76372.26923076923
2605,20060208,64165,65605,62405,63445,29946,63685.0,71493.75,75893.48148148147,75893.48148148147,75893.48148148147
2606,20060209,64005,65125,61445,62405,51639,63205.0,70493.65,75411.75,75411.75,75411.75
2607,20060210,61685,62965,60805,62485,60955,63365.0,69397.55,74966.0,74966.0,74966.0
2608,20060213,62725,63125,61285,61285,36880,62885.0,68101.45,74509.96666666666,74509.96666666666,74509.96666666666
2609,20060214,60405,61845,60405,61525,32583,62229.0,66897.35,74091.09677419355,74091.09677419355,74091.09677419355
2610,20060215,62405,62645,60165,60405,40637,61621.0,65877.25,73663.40625,73663.40625,73663.40625
2611,20060216,59765,61045,59445,60165,29867,61173.0,65201.2,73254.36363636363,73254.36363636363,73254.36363636363
2612,20060217,60645,62165,60245,60645,34504,60805.0,64593.15,72883.5,72883.5,72883.5
2613,20060220,62005,65685,61845,64725,59965,61493.0,64465.15,72650.4,72650.4,72650.4
2614,20060221,66165,71526,66005,70006,188087,63189.2,64849.2,72576.94444444444,72576.94444444444,72576.94444444444
2615,20060222,70726,73766,69606,73446,150689,65797.4,65201.25,72600.43243243243,72600.43243243243,72600.43243243243
2616,20060223,74886,74886,72006,74006,88356,68565.6,65453.3,72637.42105263157,72637.42105263157,72637.42105263157
2617,20060224,73046,73606,71766,72806,48503,70997.8,65633.3,72641.7435897436,72641.7435897436,72641.7435897436
2618,20060227,71046,73206,70166,72806,79038,72614.0,65677.3,72645.85,72645.85,72645.85
2619,20060228,73766,75766,72726,75526,74080,73718.0,65877.3,72716.09756097561,72716.09756097561,72716.09756097561
2620,20060302,75606,76806,74806,75766,47616,74182.0,66321.35,72788.71428571429,72788.71428571429,72788.71428571429
2621,20060303,75766,75926,70246,70966,56423,73574.0,66629.4,72746.32558139534,72746.32558139534,72746.32558139534
2622,20060306,70406,74006,70006,73686,56755,73750.0,67229.45,72767.68181818182,72767.68181818182,72767.68181818182
2623,20060307,72806,74726,72246,72806,36089,73750.0,67685.5,72768.53333333334,72768.53333333334,72768.53333333334
2624,20060308,71286,73606,71126,71926,36185,73030.0,68041.55,72750.21739130435,72750.21739130435,72750.21739130435
2625,20060309,72326,73526,72006,72726,31849,72422.0,68505.6,72749.70212765958,72749.70212765958,72749.70212765958
2626,20060310,72086,74086,71206,73526,96070,72934.0,69061.65,72765.875,72765.875,72765.875
2627,20060313,74886,77206,74166,77126,88011,73622.0,69793.7,72854.85714285714,72854.85714285714,72854.85714285714
2628,20060314,77606,78886,76486,78006,68259,74662.0,70629.75,72957.88,72957.88,72957.88
2629,20060315,78006,78406,76806,76966,42735,75670.0,71401.8,73036.4705882353,73036.4705882353,73036.4705882353
2630,20060316,76406,77206,74646,76566,42486,76438.0,72209.85,73104.34615384616,73104.34615384616,73104.34615384616
2631,20060317,75286,76006,74166,74966,28753,76726.0,72949.9,73139.47169811321,73139.47169811321,73139.47169811321
2632,20060320,74966,76646,74886,74966,40701,76294.0,73665.95,73173.29629629629,73173.29629629629,73173.29629629629
2633,20060321,75206,75606,73606,73606,32544,75414.0,74110.0,73181.16363636364,73181.16363636364,73181.16363636364
2634,20060322,72806,73606,70566,71046,42062,74230.0,74162.0,73143.03571428571,73143.03571428571,73143.03571428571
2635,20060323,71366,72566,68245,70006,33511,72918.0,73990.0,73088.0,73088.0,73088.0
2636,20060324,68565,70646,68165,70406,38952,72006.0,73810.0,73041.75862068965,73041.75862068965,73041.75862068965
2637,20060327,69606,71526,68325,68405,46582,70693.8,73589.95,72963.16949152542,72963.16949152542,72963.16949152542
2638,20060328,68085,68325,65045,68005,101124,69573.6,73349.9,72880.53333333334,72880.53333333334,72880.53333333334
2639,20060329,67205,68165,66405,68005,36335,68965.4,72973.85,72520.5,72800.60655737705,72800.60655737705
2640,20060330,68005,70486,68005,70006,90192,68965.4,72685.85,72173.81666666667,72755.53225806452,72755.53225806452
2641,20060331,70806,73046,70566,72246,70666,69333.4,72749.85,71904.46666666666,72747.44444444444,72747.44444444444
2642,20060403,73526,74246,72326,73046,49158,70261.6,72717.85,71628.45,72752.109375,72752.109375
2643,20060404,73366,73366,70726,72086,38110,71077.8,72681.85,71336.43333333333,72741.86153846154,72741.86153846154
2644,20060405,72966,74006,71366,74006,65093,72278.0,72785.85,71089.75,72761.01515151515,72761.01515151515
2645,20060406,74566,74566,72166,73606,48217,72998.0,72829.85,70943.06666666667,72773.62686567164,72773.62686567164
2646,20060407,73926,77206,73206,76806,155683,73910.0,72993.85,70849.71666666666,72832.92647058824,72832.92647058824
2647,20060410,77606,82407,77206,81607,234376,75622.2,73217.9,70803.05,72960.08695652174,72960.08695652174
2648,20060411,82807,82807,79606,82407,113733,77686.4,73437.95,70723.05,73095.04285714286,73095.04285714286
2649,20060412,81207,88007,80406,84807,239806,79846.6,73830.0,70709.71666666666,73260.0,73260.0
2650,20060413,86407,88007,84007,85207,113373,82166.8,74262.05,70783.05,73425.93055555556,73425.93055555556
2651,20060414,84807,85607,83207,84807,96338,83767.0,74754.1,70968.4,73581.83561643836,73581.83561643836
2652,20060417,84807,89607,84007,88807,141364,85207.0,75446.15,71235.08333333333,73787.58108108108,73787.58108108108
2653,20060418,87607,90407,86407,88007,64623,86327.0,76166.2,71580.45,73977.17333333334,73977.17333333334
2654,20060419,90807,92408,88007,92007,194556,87767.0,77214.25,72075.15,74214.40789473684,74214.40789473684
2655,20060420,93208,96408,90407,94008,146291,89527.2,78414.35,72535.2,74471.46753246753,74471.46753246753
