,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5018,20060102,5650,5860,5650,5800,171850,5800.0,5800.0,5800.0,5800.0,5800.0
5019,20060103,5810,6050,5730,6050,313183,5925.0,5925.0,5925.0,5925.0,5925.0
5020,20060104,6150,6180,5950,6060,177420,5970.0,5970.0,5970.0,5970.0,5970.0
5021,20060105,6000,6060,5750,5800,219120,5927.5,5927.5,5927.5,5927.5,5927.5
5022,20060106,5750,5900,5750,5800,104520,5902.0,5902.0,5902.0,5902.0,5902.0
5023,20060109,5820,6670,5820,6200,1830276,5982.0,5951.666666666667,5951.666666666667,5951.666666666667,5951.666666666667
5024,20060110,6250,6270,5780,5800,355030,5932.0,5930.0,5930.0,5930.0,5930.0
5025,20060111,5800,5800,5640,5680,238204,5856.0,5898.75,5898.75,5898.75,5898.75
5026,20060112,5650,5810,5490,5490,247240,5794.0,5853.333333333333,5853.333333333333,5853.333333333333,5853.333333333333
5027,20060113,5410,5570,5350,5380,210070,5710.0,5806.0,5806.0,5806.0,5806.0
5028,20060116,5380,5480,5360,5390,205840,5548.0,5768.181818181818,5768.181818181818,5768.181818181818,5768.181818181818
5029,20060117,5400,5520,5390,5410,182650,5470.0,5738.333333333333,5738.333333333333,5738.333333333333,5738.333333333333
5030,20060118,5360,5360,5000,5140,407894,5362.0,5692.307692307692,5692.307692307692,5692.307692307692,5692.307692307692
5031,20060119,5140,5190,5010,5070,101980,5278.0,5647.857142857143,5647.857142857143,5647.857142857143,5647.857142857143
5032,20060120,5060,5220,4875,4880,168290,5178.0,5596.666666666667,5596.666666666667,5596.666666666667,5596.666666666667
5033,20060123,4810,5030,4300,4400,126221,4980.0,5521.875,5521.875,5521.875,5521.875
5034,20060124,4250,4700,4250,4680,265810,4834.0,5472.35294117647,5472.35294117647,5472.35294117647,5472.35294117647
5035,20060125,4735,4900,4700,4720,118720,4750.0,5430.555555555556,5430.555555555556,5430.555555555556,5430.555555555556
5036,20060126,4720,4890,4700,4825,56940,4701.0,5398.684210526316,5398.684210526316,5398.684210526316,5398.684210526316
5037,20060127,4850,5100,4850,4980,98903,4721.0,5377.75,5377.75,5377.75,5377.75
5038,20060131,5050,5130,4935,5050,107140,4851.0,5340.25,5362.142857142857,5362.142857142857,5362.142857142857
5039,20060201,5000,5050,4855,4950,79760,4905.0,5285.25,5343.409090909091,5343.409090909091,5343.409090909091
