,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4238,20060102,47700,48000,47000,47800,180,47800.0,47800.0,47800.0,47800.0,47800.0
4239,20060103,46100,47550,46100,47000,50,47400.0,47400.0,47400.0,47400.0,47400.0
4240,20060104,46100,46800,45700,46750,810,47183.333333333336,47183.333333333336,47183.333333333336,47183.333333333336,47183.333333333336
4241,20060105,45750,46850,45750,46000,1780,46887.5,46887.5,46887.5,46887.5,46887.5
4242,20060106,46450,46450,45250,45950,40,46700.0,46700.0,46700.0,46700.0,46700.0
4243,20060109,45150,45900,45150,45900,240,46320.0,46566.666666666664,46566.666666666664,46566.666666666664,46566.666666666664
4244,20060110,45200,45200,45200,45200,20,45960.0,46371.42857142857,46371.42857142857,46371.42857142857,46371.42857142857
4245,20060111,43800,45600,43800,45000,390,45610.0,46200.0,46200.0,46200.0,46200.0
4246,20060112,44900,45000,44700,45000,80,45410.0,46066.666666666664,46066.666666666664,46066.666666666664,46066.666666666664
4247,20060113,44200,45800,44200,45000,80,45220.0,45960.0,45960.0,45960.0,45960.0
4248,20060116,44000,45000,44000,45000,1770,45040.0,45872.72727272727,45872.72727272727,45872.72727272727,45872.72727272727
4249,20060117,45100,45900,45000,45000,750,45000.0,45800.0,45800.0,45800.0,45800.0
4250,20060118,44500,44500,44000,44000,520,44800.0,45661.53846153846,45661.53846153846,45661.53846153846,45661.53846153846
4251,20060119,43900,43900,43900,43900,270,44580.0,45535.71428571428,45535.71428571428,45535.71428571428,45535.71428571428
4252,20060120,44050,44050,43900,43900,990,44360.0,45426.666666666664,45426.666666666664,45426.666666666664,45426.666666666664
4253,20060123,43500,44800,43500,44500,370,44260.0,45368.75,45368.75,45368.75,45368.75
4254,20060124,40100,43300,40100,43300,220,43920.0,45247.05882352941,45247.05882352941,45247.05882352941,45247.05882352941
4255,20060125,42850,45450,42850,45450,930,44210.0,45258.333333333336,45258.333333333336,45258.333333333336,45258.333333333336
4256,20060126,44100,45000,44100,45000,510,44430.0,45244.73684210526,45244.73684210526,45244.73684210526,45244.73684210526
4257,20060127,44900,44900,44900,44900,0,44630.0,45227.5,45227.5,45227.5,45227.5
4258,20060131,45000,45150,45000,45100,970,44750.0,45092.5,45221.42857142857,45221.42857142857,45221.42857142857
4259,20060201,45200,45200,45100,45100,490,45110.0,44997.5,45215.90909090909,45215.90909090909,45215.90909090909
4260,20060202,43800,45300,43800,45000,450,45020.0,44910.0,45206.52173913043,45206.52173913043,45206.52173913043
4261,20060203,44050,45000,44050,45000,470,45020.0,44860.0,45197.916666666664,45197.916666666664,45197.916666666664
4262,20060206,45000,45200,45000,45200,250,45080.0,44822.5,45198.0,45198.0,45198.0
