,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100928,14000,15380,13320,13740,26731220,13740.0,13740.0,13740.0,13740.0,13740.0
1,20100929,14020,14260,13800,13820,4756245,13780.0,13780.0,13780.0,13780.0,13780.0
2,20100930,13800,13900,13560,13680,2529970,13746.666666666666,13746.666666666666,13746.666666666666,13746.666666666666,13746.666666666666
3,20101001,13800,15720,13800,15720,8087660,14240.0,14240.0,14240.0,14240.0,14240.0
4,20101004,16060,17040,15300,16300,10506330,14652.0,14652.0,14652.0,14652.0,14652.0
5,20101005,16320,16700,15820,15980,3020125,15100.0,14873.333333333334,14873.333333333334,14873.333333333334,14873.333333333334
6,20101006,16280,16340,15520,15560,3007905,15448.0,14971.42857142857,14971.42857142857,14971.42857142857,14971.42857142857
7,20101007,15580,15700,14940,15460,3144240,15804.0,15032.5,15032.5,15032.5,15032.5
8,20101008,15340,15400,14840,14900,2318520,15640.0,15017.777777777777,15017.777777777777,15017.777777777777,15017.777777777777
9,20101011,15200,15640,15040,15320,2420310,15444.0,15048.0,15048.0,15048.0,15048.0
10,20101012,15460,15600,14860,15000,1343450,15248.0,15043.636363636364,15043.636363636364,15043.636363636364,15043.636363636364
11,20101013,15160,16200,15000,15660,3100820,15268.0,15095.0,15095.0,15095.0,15095.0
12,20101014,15700,16340,15460,16340,2051520,15444.0,15190.76923076923,15190.76923076923,15190.76923076923,15190.76923076923
13,20101015,16140,16500,15920,16140,1423975,15692.0,15258.57142857143,15258.57142857143,15258.57142857143,15258.57142857143
14,20101018,16020,16120,15740,15840,1214965,15796.0,15297.333333333334,15297.333333333334,15297.333333333334,15297.333333333334
15,20101019,15800,16620,15660,16360,1705950,16068.0,15363.75,15363.75,15363.75,15363.75
16,20101020,16300,16900,16240,16760,1880270,16288.0,15445.882352941177,15445.882352941177,15445.882352941177,15445.882352941177
17,20101021,16840,16960,16400,16420,927425,16304.0,15500.0,15500.0,15500.0,15500.0
18,20101022,16320,16660,16240,16600,580085,16396.0,15557.894736842105,15557.894736842105,15557.894736842105,15557.894736842105
19,20101025,16600,16740,15900,15980,965945,16424.0,15579.0,15579.0,15579.0,15579.0
20,20101026,16020,16180,15900,15960,701810,16344.0,15690.0,15597.142857142857,15597.142857142857,15597.142857142857
21,20101027,16120,16480,15960,16160,713115,16224.0,15807.0,15622.727272727272,15622.727272727272,15622.727272727272
22,20101028,16260,16540,15960,16200,557920,16180.0,15933.0,15647.826086956522,15647.826086956522,15647.826086956522
23,20101029,16100,16180,15580,15620,656975,15984.0,15928.0,15646.666666666666,15646.666666666666,15646.666666666666
24,20101101,15640,15960,15300,15660,463790,15920.0,15896.0,15647.2,15647.2,15647.2
25,20101102,15760,15880,15460,15580,399255,15844.0,15876.0,15644.615384615385,15644.615384615385,15644.615384615385
26,20101103,15740,15900,15420,15560,560495,15724.0,15876.0,15641.481481481482,15641.481481481482,15641.481481481482
27,20101104,15580,16400,15580,16260,1117255,15736.0,15916.0,15663.57142857143,15663.57142857143,15663.57142857143
28,20101105,16400,16400,15820,15860,645770,15784.0,15964.0,15670.344827586207,15670.344827586207,15670.344827586207
29,20101108,16100,16360,15880,16240,579170,15900.0,16010.0,15689.333333333334,15689.333333333334,15689.333333333334
30,20101109,16340,16420,15960,16140,430505,16012.0,16067.0,15703.870967741936,15703.870967741936,15703.870967741936
31,20101110,16040,16440,16020,16440,661525,16188.0,16106.0,15726.875,15726.875,15726.875
