Date,open,high,low,close,volume,change,date
2006-01-02,6721,6891,6631,6721,138353,0.021739130434782705,2006-01-02
2006-01-03,7025,7025,6577,6632,79000,-0.013242077071864311,2006-01-03
2006-01-04,6559,6586,6443,6560,105490,-0.010856453558504175,2006-01-04
2006-01-05,6452,6756,6452,6694,117130,0.020426829268292757,2006-01-05
2006-01-06,6640,6738,6569,6686,54050,-0.0011951000896325281,2006-01-06
2006-01-09,6595,6801,6595,6739,120250,0.007927011666168049,2006-01-09
2006-01-10,6801,7097,6765,6990,182907,0.037245882178364775,2006-01-10
2006-01-11,7007,8038,6908,7617,607140,0.08969957081545066,2006-01-11
2006-01-12,7706,7796,7258,7545,253602,-0.009452540370224471,2006-01-12
2006-01-13,7858,8190,7706,7993,262594,0.05937707090788602,2006-01-13
2006-01-16,7993,7993,7509,7796,164880,-0.024646565745026883,2006-01-16
2006-01-17,7168,7366,7115,7223,442520,-0.07349923037455108,2006-01-17
2006-01-18,7124,7133,6828,7116,218476,-0.014813789284230938,2006-01-18
2006-01-19,7159,7491,7151,7465,137902,0.049044406970208065,2006-01-19
2006-01-20,7509,7509,7079,7170,128200,-0.03951774949765574,2006-01-20
2006-01-23,6810,7061,6093,6094,167094,-0.15006973500697351,2006-01-23
2006-01-24,6120,6604,6093,6587,93140,0.08089924515917302,2006-01-24
2006-01-25,6900,7025,6658,7008,46821,0.06391376954607564,2006-01-25
2006-01-26,7007,7115,6810,6954,73672,-0.0077054794520547976,2006-01-26
2006-01-27,7025,7204,7016,7170,53173,0.03106125970664375,2006-01-27
2006-01-31,7079,7276,7079,7170,105221,0.0,2006-01-31
2006-02-01,7222,7222,6631,6883,68368,-0.04002789400278939,2006-02-01
2006-02-02,6881,6953,6756,6874,17440,-0.0013075693738195948,2006-02-02
2006-02-03,6738,6819,6640,6747,27880,-0.018475414605760854,2006-02-03
2006-02-06,6667,6918,6631,6703,65177,-0.006521416926041246,2006-02-06
2006-02-07,6702,6828,6649,6793,46450,0.01342682381023419,2006-02-07
2006-02-08,6631,6900,6631,6802,78452,0.001324893272486305,2006-02-08
2006-02-09,6810,6900,6801,6847,53930,0.006615701264333973,2006-02-09
2006-02-10,6837,7061,6837,6954,37014,0.01562728202132324,2006-02-10
2006-02-13,7159,7276,6998,7160,87020,0.029623238423928777,2006-02-13
2006-02-14,7169,7401,7025,7321,54640,0.02248603351955314,2006-02-14
2006-02-15,7213,7347,7151,7267,21490,-0.007376041524381871,2006-02-15
2006-02-16,7285,7437,7250,7349,33350,0.011283886060272419,2006-02-16
2006-02-17,7294,7778,7250,7528,67015,0.024357055381684534,2006-02-17
2006-02-20,7634,7921,7527,7922,78897,0.05233793836344325,2006-02-20
2006-02-21,7921,7921,7796,7886,59452,-0.004544306993183533,2006-02-21
2006-02-22,7885,8476,7885,8173,77978,0.03639360892721277,2006-02-22
2006-02-23,8495,8495,8253,8362,109674,0.02312492352869211,2006-02-23
2006-02-24,8512,9588,8378,9589,270150,0.14673523080602724,2006-02-24
2006-02-27,9588,9588,9588,9589,0,0.0,2006-02-27
2006-02-28,9588,9588,9588,9589,0,0.0,2006-02-28
2006-03-02,9588,9588,9588,9589,0,0.0,2006-03-02
2006-03-03,9588,9588,9588,9589,0,0.0,2006-03-03
2006-03-06,9588,9588,9588,9589,0,0.0,2006-03-06
2006-03-07,9588,9588,9588,9589,0,0.0,2006-03-07
2006-03-08,9588,9588,9588,9589,0,0.0,2006-03-08
2006-03-09,9588,9588,9588,9589,0,0.0,2006-03-09
2006-03-10,9588,9588,9588,9589,0,0.0,2006-03-10
2006-03-13,9588,9588,9588,9589,0,0.0,2006-03-13
2006-03-14,9588,9588,9588,9589,0,0.0,2006-03-14
2006-03-15,9588,9588,9588,9589,0,0.0,2006-03-15
2006-03-16,9588,9588,9588,9589,0,0.0,2006-03-16
2006-03-17,9588,9702,8149,8150,110497,-0.1500677860047972,2006-03-17
2006-03-20,7727,7783,7445,7671,63450,-0.058773006134969275,2006-03-20
2006-03-21,7840,8798,7783,8432,133115,0.09920479728848908,2006-03-21
2006-03-22,8347,8432,7811,8235,39724,-0.023363377609108116,2006-03-22
2006-03-23,8235,8375,7783,8037,22486,-0.024043715846994496,2006-03-23
2006-03-24,7755,8093,7474,7502,16407,-0.06656712703745182,2006-03-24
2006-03-27,7558,7783,7417,7417,26372,-0.011330311916822211,2006-03-27
2006-03-28,7248,7275,6853,6938,25966,-0.06458136712956719,2006-03-28
2006-03-29,6965,7501,6938,7390,22770,0.06514845776880951,2006-03-29
2006-03-30,7501,7530,7107,7220,12559,-0.023004059539918797,2006-03-30
2006-03-31,7163,7275,7021,7248,12480,0.0038781163434902233,2006-03-31
2006-04-03,7191,7361,7163,7304,11905,0.007726269315673218,2006-04-03
2006-04-04,7332,7417,7163,7333,8092,0.003970427163198176,2006-04-04
2006-04-05,7332,7501,7304,7304,9865,-0.003954725214782462,2006-04-05
2006-04-06,7417,7671,7275,7446,18408,0.019441401971522554,2006-04-06
2006-04-07,7558,7586,7388,7558,6897,0.015041633091592788,2006-04-07
2006-04-10,7586,7586,7275,7474,11596,-0.011114051336332365,2006-04-10
2006-04-11,7474,7474,7219,7474,4530,0.0,2006-04-11
2006-04-12,7275,7474,7248,7446,5346,-0.0037463205780037256,2006-04-12
2006-04-13,7474,7558,7248,7502,7710,0.007520816545796505,2006-04-13
2006-04-14,7501,7896,7501,7897,17906,0.05265262596640885,2006-04-14
2006-04-17,7868,7980,7726,7897,13520,0.0,2006-04-17
2006-04-18,7952,7952,7614,7812,7696,-0.010763581106749354,2006-04-18
2006-04-19,7811,8742,7501,8348,28870,0.0686123911930363,2006-04-19
2006-04-20,8235,8460,8008,8207,17555,-0.016890273119310018,2006-04-20
2006-04-21,8093,8460,8093,8263,12957,0.006823443401973828,2006-04-21
2006-04-24,8262,8403,8122,8320,6010,0.006898220985114278,2006-04-24
2006-04-25,8319,8460,8178,8404,8420,0.010096153846153921,2006-04-25
2006-04-26,8318,8318,7924,8207,13360,-0.02344121846739644,2006-04-26
2006-04-27,8996,8996,7445,7615,100223,-0.07213354453515297,2006-04-27
2006-04-28,7614,7614,6541,6656,91620,-0.12593565331582401,2006-04-28
2006-05-02,6458,6825,6458,6543,24260,-0.016977163461538436,2006-05-02
2006-05-03,6711,7501,6655,7502,75489,0.14656885220846716,2006-05-03
2006-05-04,7670,7670,7078,7390,24350,-0.014929352172753929,2006-05-04
2006-05-08,7219,7501,6853,7050,22559,-0.046008119079837595,2006-05-08
2006-05-09,6965,7219,6938,7079,7170,0.0041134751773048706,2006-05-09
2006-05-10,7050,7191,6965,7107,7973,0.00395536092668447,2006-05-10
2006-05-11,6881,7332,6881,7333,7430,0.031799634163500734,2006-05-11
2006-05-12,7219,7388,7163,7248,10570,-0.011591435974362518,2006-05-12
2006-05-15,6881,7135,6711,7136,12180,-0.015452538631346546,2006-05-15
2006-05-16,6937,6994,6711,6768,9356,-0.05156950672645744,2006-05-16
2006-05-17,6768,7050,6740,6853,7360,0.012559101654846305,2006-05-17
2006-05-18,6881,6881,6458,6543,11760,-0.04523566321319128,2006-05-18
2006-05-19,6373,6711,6373,6656,4980,0.01727036527586745,2006-05-19
2006-05-22,6541,6768,6514,6543,5880,-0.016977163461538436,2006-05-22
2006-05-23,6485,6825,6485,6824,9180,0.04294666055326313,2006-05-23
2006-05-24,6683,6937,6655,6797,3580,-0.003956623681125482,2006-05-24
2006-05-25,6796,7050,6655,6768,7223,-0.004266588200676824,2006-05-25
2006-05-26,6768,7050,6768,7050,13128,0.04166666666666674,2006-05-26
2006-05-29,6938,7275,6938,7277,9330,0.03219858156028366,2006-05-29
2006-05-30,7275,7275,6853,7023,4500,-0.03490449361000414,2006-05-30
2006-06-01,6768,6994,6655,6656,8660,-0.052256870283354684,2006-06-01
2006-06-02,6429,6740,5837,6656,15932,0.0,2006-06-02
2006-06-05,6627,6768,6373,6656,2350,0.0,2006-06-05
2006-06-07,6655,6655,5696,6176,8390,-0.07211538461538458,2006-06-07
2006-06-08,5781,6176,5753,6007,3426,-0.027363989637305686,2006-06-08
2006-06-09,5978,6541,5809,6430,4280,0.07041784584651234,2006-06-09
2006-06-12,6429,6458,6006,6402,815,-0.004354587869362381,2006-06-12
2006-06-13,6119,6119,5697,5697,13263,-0.11012183692596067,2006-06-13
2006-06-14,5640,5752,5584,5635,11439,-0.010882920835527443,2006-06-14
2006-06-15,5724,5724,5431,5578,20851,-0.010115350488021257,2006-06-15
2006-06-16,5640,5668,5527,5623,17840,0.008067407673001181,2006-06-16
2006-06-19,5539,5539,4963,5138,14980,-0.08625288991641478,2006-06-19
2006-06-20,5019,5019,4794,4850,19008,-0.056052938886726356,2006-06-20
2006-06-21,4737,4934,4731,4850,10220,0.0,2006-06-21
2006-06-22,4805,5358,4805,5082,21790,0.04783505154639167,2006-06-22
2006-06-23,5020,5020,4907,4941,3821,-0.02774498229043687,2006-06-23
2006-06-26,4941,5267,4941,5160,4220,0.04432301153612639,2006-06-26
2006-06-27,5161,5244,4969,5076,5490,-0.016279069767441867,2006-06-27
2006-06-28,4969,5048,4924,4970,4004,-0.02088258471237192,2006-06-28
2006-06-29,4974,5098,4974,5048,3713,0.015694164989939585,2006-06-29
2006-06-30,5459,5459,5166,5302,9219,0.05031695721077645,2006-06-30
2006-07-03,5189,5189,5065,5173,9671,-0.02433044134288953,2006-07-03
2006-07-04,5098,5104,5036,5099,2242,-0.014305045428184782,2006-07-04
2006-07-05,5132,5132,5076,5076,6640,-0.0045106883702686895,2006-07-05
2006-07-06,4969,5070,4934,5059,3190,-0.0033490937746256666,2006-07-06
2006-07-07,4991,5070,4991,5059,5970,0.0,2006-07-07
2006-07-10,4991,5104,4991,5003,3800,-0.01106938130065227,2006-07-10
2006-07-11,5025,5154,5025,5065,4490,0.012392564461323197,2006-07-11
2006-07-12,5064,5148,4760,5037,6710,-0.00552813425468901,2006-07-12
2006-07-13,4918,5076,4918,5076,1150,0.007742703990470501,2006-07-13
2006-07-14,4934,5076,4794,5071,4500,-0.0009850275807722353,2006-07-14
2006-07-18,5076,5076,4878,5059,3480,-0.0023663971603233858,2006-07-18
2006-07-19,5104,5104,4963,5031,2980,-0.0055346906503261906,2006-07-19
2006-07-20,4980,5082,4980,4998,3910,-0.0065593321407274585,2006-07-20
2006-07-21,5244,5244,5048,5246,8480,0.04961984793917562,2006-07-21
2006-07-24,5239,5239,5002,5003,1743,-0.04632100648112847,2006-07-24
2006-07-25,5031,5031,4732,4924,13392,-0.015790525684589274,2006-07-25
2006-07-26,4799,4963,4748,4936,4890,0.002437043054427379,2006-07-26
2006-07-27,4805,4850,4794,4794,6880,-0.028768233387358233,2006-07-27
2006-07-28,4890,4890,4737,4738,3940,-0.01168126825198168,2006-07-28
2006-07-31,4669,4845,4669,4823,1750,0.017940059096665184,2006-07-31
2006-08-01,4692,4901,4692,4766,8870,-0.011818370308936399,2006-08-01
2006-08-02,4873,4873,4737,4850,470,0.017624842635333593,2006-08-02
2006-08-03,4765,4934,4743,4744,3290,-0.02185567010309275,2006-08-03
2006-08-04,4641,4760,4613,4653,2820,-0.019182124789207444,2006-08-04
2006-08-07,3960,3960,3960,3959,15880,-0.14915108532129806,2006-08-07
