Date,open,high,low,close,volume,change,date
2006-01-02,1095,1095,1095,1095,0,-0.004545454545454519,2006-01-02
2006-01-03,1040,1085,1040,1085,1370,-0.0091324200913242,2006-01-03
2006-01-04,1065,1065,1065,1065,200,-0.018433179723502335,2006-01-04
2006-01-05,1030,1090,1030,1060,2310,-0.0046948356807511304,2006-01-05
2006-01-06,1050,1120,1050,1120,3280,0.05660377358490565,2006-01-06
2006-01-09,1080,1080,1075,1080,760,-0.0357142857142857,2006-01-09
2006-01-10,1065,1065,1060,1060,3700,-0.01851851851851849,2006-01-10
2006-01-11,1070,1070,1060,1060,810,0.0,2006-01-11
2006-01-12,1070,1070,1070,1070,80,0.009433962264151052,2006-01-12
2006-01-13,1060,1140,1060,1130,1460,0.05607476635514019,2006-01-13
2006-01-16,1140,1140,1140,1140,30,0.008849557522123908,2006-01-16
2006-01-17,1115,1115,1100,1100,880,-0.03508771929824561,2006-01-17
2006-01-18,1075,1075,1010,1060,160,-0.036363636363636376,2006-01-18
2006-01-19,1035,1035,1010,1035,290,-0.02358490566037741,2006-01-19
2006-01-20,1035,1035,1010,1010,600,-0.024154589371980673,2006-01-20
2006-01-23,981,991,950,950,580,-0.05940594059405946,2006-01-23
2006-01-24,900,962,900,962,20,0.012631578947368327,2006-01-24
2006-01-25,962,1040,962,1040,40,0.08108108108108114,2006-01-25
2006-01-26,981,1030,981,1025,70,-0.014423076923076872,2006-01-26
2006-01-27,1020,1060,1020,1060,50,0.034146341463414664,2006-01-27
2006-01-31,1020,1105,1020,1105,220,0.04245283018867929,2006-01-31
2006-02-01,1000,1090,1000,1090,20,-0.013574660633484115,2006-02-01
2006-02-02,1035,1045,1010,1010,300,-0.07339449541284404,2006-02-02
2006-02-03,1010,1010,1000,1000,290,-0.00990099009900991,2006-02-03
2006-02-06,1000,1000,1000,1000,0,0.0,2006-02-06
2006-02-07,875,1015,875,950,280,-0.050000000000000044,2006-02-07
2006-02-08,995,995,995,995,10,0.047368421052631504,2006-02-08
2006-02-09,990,990,990,990,40,-0.005025125628140725,2006-02-09
2006-02-10,990,990,990,990,0,0.0,2006-02-10
2006-02-13,950,950,950,950,1000,-0.04040404040404044,2006-02-13
2006-02-14,954,954,954,954,0,0.004210526315789442,2006-02-14
2006-02-15,980,990,980,990,520,0.037735849056603765,2006-02-15
2006-02-16,970,970,970,970,230,-0.02020202020202022,2006-02-16
2006-02-17,970,970,970,970,80,0.0,2006-02-17
2006-02-20,970,970,970,970,0,0.0,2006-02-20
2006-02-21,960,960,960,960,420,-0.010309278350515427,2006-02-21
2006-02-22,960,960,960,960,100,0.0,2006-02-22
2006-02-23,970,970,970,970,10,0.01041666666666674,2006-02-23
