,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101217,2920,3085,2605,2635,9348520,2635.0,2635.0,2635.0,2635.0,2635.0
1,20101220,2530,3030,2455,3030,9475150,2832.5,2832.5,2832.5,2832.5,2832.5
2,20101221,3280,3350,3000,3010,5778134,2891.6666666666665,2891.6666666666665,2891.6666666666665,2891.6666666666665,2891.6666666666665
3,20101222,3050,3460,2990,3460,3961072,3033.75,3033.75,3033.75,3033.75,3033.75
4,20101223,3610,3975,3555,3710,10293943,3169.0,3169.0,3169.0,3169.0,3169.0
5,20101224,3760,4070,3420,3650,6715015,3372.0,3249.1666666666665,3249.1666666666665,3249.1666666666665,3249.1666666666665
6,20101227,3655,3940,3640,3780,3108799,3522.0,3325.0,3325.0,3325.0,3325.0
7,20101228,3870,3870,3620,3620,2703817,3644.0,3361.875,3361.875,3361.875,3361.875
8,20101229,3620,3645,3305,3410,2143721,3634.0,3367.222222222222,3367.222222222222,3367.222222222222,3367.222222222222
9,20101230,3470,3565,3415,3510,1333911,3594.0,3381.5,3381.5,3381.5,3381.5
10,20110103,3600,3830,3525,3540,1356004,3572.0,3395.909090909091,3395.909090909091,3395.909090909091,3395.909090909091
11,20110104,3600,3705,3400,3705,1860718,3557.0,3421.6666666666665,3421.6666666666665,3421.6666666666665,3421.6666666666665
12,20110105,3850,4260,3780,3910,9448473,3615.0,3459.230769230769,3459.230769230769,3459.230769230769,3459.230769230769
13,20110106,3945,4110,3690,3870,3622744,3707.0,3488.5714285714284,3488.5714285714284,3488.5714285714284,3488.5714285714284
14,20110107,3900,4140,3785,4140,3521445,3833.0,3532.0,3532.0,3532.0,3532.0
15,20110110,4290,4550,4180,4230,4577479,3971.0,3575.625,3575.625,3575.625,3575.625
16,20110111,4185,4275,4030,4275,1975782,4085.0,3616.764705882353,3616.764705882353,3616.764705882353,3616.764705882353
17,20110112,4345,4345,4140,4150,1104729,4133.0,3646.3888888888887,3646.3888888888887,3646.3888888888887,3646.3888888888887
18,20110113,4110,4140,3980,4100,1157412,4179.0,3670.2631578947367,3670.2631578947367,3670.2631578947367,3670.2631578947367
19,20110114,4180,4255,4050,4110,1192621,4173.0,3692.25,3692.25,3692.25,3692.25
20,20110117,4140,4160,3850,3850,1295843,4097.0,3753.0,3699.7619047619046,3699.7619047619046,3699.7619047619046
21,20110118,3900,3990,3760,3800,1027369,4002.0,3791.5,3704.318181818182,3704.318181818182,3704.318181818182
22,20110119,3775,3840,3630,3690,1029050,3910.0,3825.5,3703.695652173913,3703.695652173913,3703.695652173913
23,20110120,3690,3765,3510,3730,1293545,3836.0,3839.0,3704.7916666666665,3704.7916666666665,3704.7916666666665
24,20110121,3720,3720,3565,3620,691930,3738.0,3834.5,3701.4,3701.4,3701.4
25,20110124,3560,3570,3470,3500,808144,3668.0,3827.0,3693.653846153846,3693.653846153846,3693.653846153846
26,20110125,3560,3560,3380,3380,757053,3584.0,3807.0,3682.037037037037,3682.037037037037,3682.037037037037
27,20110126,3375,3435,3280,3300,529515,3506.0,3791.0,3668.3928571428573,3668.3928571428573,3668.3928571428573
28,20110127,3335,3450,3320,3410,493408,3442.0,3791.0,3659.4827586206898,3659.4827586206898,3659.4827586206898
29,20110128,3375,3500,3375,3475,463859,3413.0,3789.25,3653.3333333333335,3653.3333333333335,3653.3333333333335
30,20110131,3380,3625,3350,3405,870057,3394.0,3782.5,3645.3225806451615,3645.3225806451615,3645.3225806451615
31,20110201,3410,3500,3380,3405,351773,3399.0,3767.5,3637.8125,3637.8125,3637.8125
32,20110207,3470,3470,3345,3360,353663,3411.0,3740.0,3629.3939393939395,3629.3939393939395,3629.3939393939395
33,20110208,3400,3410,3330,3380,275920,3405.0,3715.5,3622.0588235294117,3622.0588235294117,3622.0588235294117
34,20110209,3410,3480,3310,3480,341286,3406.0,3682.5,3618.0,3618.0,3618.0
35,20110210,3450,3600,3440,3465,540699,3418.0,3644.25,3613.75,3613.75,3613.75
36,20110211,3515,3515,3265,3290,631229,3395.0,3595.0,3605.0,3605.0,3605.0
37,20110214,3300,3345,3080,3175,690766,3358.0,3546.25,3593.684210526316,3593.684210526316,3593.684210526316
38,20110215,3140,3250,3090,3100,418582,3302.0,3496.25,3581.025641025641,3581.025641025641,3581.025641025641
39,20110216,3090,3100,2900,2990,748876,3204.0,3440.25,3566.25,3566.25,3566.25
40,20110217,2960,3070,2925,2980,262926,3107.0,3396.75,3551.951219512195,3551.951219512195,3551.951219512195
41,20110218,2935,3030,2935,2985,244649,3046.0,3356.0,3538.4523809523807,3538.4523809523807,3538.4523809523807
42,20110221,3000,3050,2990,3020,250336,3015.0,3322.5,3526.3953488372094,3526.3953488372094,3526.3953488372094
43,20110222,3035,3035,2885,2885,412404,2972.0,3280.25,3511.818181818182,3511.818181818182,3511.818181818182
44,20110223,2850,2925,2815,2870,394654,2948.0,3242.75,3497.5555555555557,3497.5555555555557,3497.5555555555557
45,20110224,2860,2900,2750,2760,258269,2904.0,3205.75,3481.521739130435,3481.521739130435,3481.521739130435
46,20110225,2760,2805,2685,2780,319558,2863.0,3175.75,3466.595744680851,3466.595744680851,3466.595744680851
47,20110228,2785,2785,2685,2685,297418,2796.0,3145.0,3450.3125,3450.3125,3450.3125
48,20110302,2685,2720,2655,2655,188176,2750.0,3107.25,3434.081632653061,3434.081632653061,3434.081632653061
49,20110303,2675,2760,2655,2700,125772,2716.0,3068.5,3419.4,3419.4,3419.4
50,20110304,2750,2990,2705,2900,358758,2744.0,3043.25,3409.2156862745096,3409.2156862745096,3409.2156862745096
51,20110307,2850,3035,2840,2955,209751,2779.0,3020.75,3400.480769230769,3400.480769230769,3400.480769230769
52,20110308,3030,3095,2970,3050,278750,2852.0,3005.25,3393.867924528302,3393.867924528302,3393.867924528302
53,20110309,3240,3395,3165,3195,1000369,2960.0,2996.0,3390.185185185185,3390.185185185185,3390.185185185185
54,20110310,3150,3240,3085,3195,267650,3059.0,2981.75,3386.6363636363635,3386.6363636363635,3386.6363636363635
55,20110311,3085,3165,3070,3130,200401,3105.0,2965.0,3382.0535714285716,3382.0535714285716,3382.0535714285716
56,20110314,3055,3080,2850,3055,359140,3125.0,2953.25,3376.315789473684,3376.315789473684,3376.315789473684
57,20110315,3050,3065,2750,2915,283774,3098.0,2940.25,3368.362068965517,3368.362068965517,3368.362068965517
58,20110316,2855,2970,2800,2885,296531,3036.0,2929.5,3360.169491525424,3360.169491525424,3360.169491525424
59,20110317,2850,2850,2765,2790,226995,2955.0,2919.5,3350.6666666666665,3350.6666666666665,3350.6666666666665
60,20110318,2790,2925,2790,2900,231910,2909.0,2915.5,3355.0833333333335,3343.27868852459,3343.27868852459
61,20110321,2940,3030,2920,2980,279940,2894.0,2915.25,3354.25,3337.4193548387098,3337.4193548387098
62,20110322,3040,3140,3020,3035,299267,2918.0,2916.0,3354.6666666666665,3332.6190476190477,3332.6190476190477
63,20110323,3025,3040,2905,2930,243856,2927.0,2918.25,3345.8333333333335,3326.328125,3326.328125
