,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,14165,14200,13679,13877,168631,13877.0,13877.0,13877.0,13877.0,13877.0
7291,20060103,13751,14129,13661,14021,170987,13949.0,13949.0,13949.0,13949.0,13949.0
7292,20060104,14182,15045,13913,14560,328339,14152.666666666666,14152.666666666666,14152.666666666666,14152.666666666666,14152.666666666666
7293,20060105,14902,14902,14560,14740,179471,14299.5,14299.5,14299.5,14299.5,14299.5
7294,20060106,14991,15189,14650,15153,192547,14470.2,14470.2,14470.2,14470.2,14470.2
7295,20060109,15189,15189,14740,14740,95887,14642.8,14515.166666666666,14515.166666666666,14515.166666666666,14515.166666666666
7296,20060110,14614,14955,14470,14668,92240,14772.2,14537.0,14537.0,14537.0,14537.0
7297,20060111,14686,14884,14560,14560,95214,14772.2,14539.875,14539.875,14539.875,14539.875
7298,20060112,14668,15027,14452,14560,176408,14736.2,14542.111111111111,14542.111111111111,14542.111111111111,14542.111111111111
7299,20060113,14398,14524,14254,14344,99122,14574.4,14522.3,14522.3,14522.3,14522.3
7300,20060116,14200,14452,14129,14182,105572,14462.8,14491.363636363636,14491.363636363636,14491.363636363636,14491.363636363636
7301,20060117,14236,14812,14129,14200,207646,14369.2,14467.083333333334,14467.083333333334,14467.083333333334,14467.083333333334
7302,20060118,14200,14380,13374,13661,178517,14189.4,14405.076923076924,14405.076923076924,14405.076923076924,14405.076923076924
7303,20060119,13338,13769,13194,13230,171624,13923.4,14321.142857142857,14321.142857142857,14321.142857142857,14321.142857142857
7304,20060120,13338,13481,12097,12097,197810,13474.0,14172.866666666667,14172.866666666667,14172.866666666667,14172.866666666667
7305,20060123,11864,11864,10300,10354,574844,12708.4,13934.1875,13934.1875,13934.1875,13934.1875
7306,20060124,10246,10893,10102,10749,497210,12018.2,13746.823529411764,13746.823529411764,13746.823529411764,13746.823529411764
7307,20060125,11145,11271,10821,10857,374149,11457.4,13586.277777777777,13586.277777777777,13586.277777777777,13586.277777777777
7308,20060126,10893,11091,10749,10821,146061,10975.6,13440.736842105263,13440.736842105263,13440.736842105263,13440.736842105263
7309,20060127,11145,12043,11127,12025,416766,10961.2,13369.95,13369.95,13369.95,13369.95
7310,20060131,11972,12619,11612,12061,282827,11302.6,13279.15,13307.619047619048,13307.619047619048,13307.619047619048
7311,20060201,11936,12043,11432,11522,390035,11457.2,13154.2,13226.454545454546,13226.454545454546,13226.454545454546
7312,20060202,11756,11756,11306,11324,187991,11550.6,12992.4,13143.739130434782,13143.739130434782,13143.739130434782
