Date,open,high,low,close,volume,change,date
2006-01-02,2073,2073,1982,2035,22312,-0.013094083414160962,2006-01-02
2006-01-03,2003,2049,1994,1997,17462,-0.018673218673218694,2006-01-03
2006-01-04,1999,2020,1962,2002,30740,0.0025037556334501776,2006-01-04
2006-01-05,1977,2008,1947,1984,18219,-0.00899100899100902,2006-01-05
2006-01-06,1952,1991,1936,1981,16540,-0.0015120967741935054,2006-01-06
2006-01-09,1952,1972,1876,1900,35396,-0.04088844018172644,2006-01-09
2006-01-10,1922,1987,1876,1912,23314,0.006315789473684275,2006-01-10
2006-01-11,1966,1977,1927,1981,21990,0.03608786610878667,2006-01-11
2006-01-12,1952,1994,1932,1993,16012,0.006057546693589044,2006-01-12
2006-01-13,1957,2020,1943,1993,11670,0.0,2006-01-13
2006-01-16,1972,2073,1972,2073,13340,0.04014049172102352,2006-01-16
2006-01-17,2144,2144,2024,2083,12630,0.004823926676314594,2006-01-17
2006-01-18,2038,2038,1885,2009,13712,-0.035525684109457556,2006-01-18
2006-01-19,2063,2063,1871,2006,12560,-0.00149328023892481,2006-01-19
2006-01-20,1936,2017,1867,1937,26030,-0.0343968095712861,2006-01-20
2006-01-23,1795,1876,1651,1657,19770,-0.14455343314403712,2006-01-23
2006-01-24,1616,1697,1544,1683,28660,0.015691007845503924,2006-01-24
2006-01-25,1671,1766,1671,1691,11830,0.004753416518122444,2006-01-25
2006-01-26,1694,1697,1630,1679,13580,-0.007096392667060858,2006-01-26
2006-01-27,1681,1766,1681,1767,10480,0.05241215008933886,2006-01-27
2006-01-31,1766,1910,1752,1853,15860,0.04867006225240522,2006-01-31
2006-02-01,1804,1936,1804,1937,11490,0.04533189422558004,2006-02-01
2006-02-02,1977,1977,1841,1955,14870,0.00929272070211673,2006-02-02
2006-02-03,1867,1952,1833,1955,6921,0.0,2006-02-03
2006-02-06,1859,1943,1859,1887,2740,-0.034782608695652195,2006-02-06
2006-02-07,1962,1962,1825,1857,14890,-0.015898251192368873,2006-02-07
2006-02-08,1863,1867,1821,1823,2310,-0.01830910070005387,2006-02-08
2006-02-09,1825,1910,1825,1912,7720,0.04882062534284137,2006-02-09
2006-02-10,1936,2038,1892,2014,9110,0.05334728033472813,2006-02-10
2006-02-13,2123,2123,2012,2018,7652,0.0019860973187686426,2006-02-13
2006-02-14,1994,2073,1994,2069,6140,0.0252725470763131,2006-02-14
2006-02-15,2068,2130,2003,2006,37720,-0.030449492508458187,2006-02-15
2006-02-16,2003,2058,1972,2062,10250,0.02791625124626118,2006-02-16
