,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,3948,4094,3942,4056,44720,4056.0,4056.0,4056.0,4056.0,4056.0
7291,20060103,4081,4132,3992,4068,72721,4062.0,4062.0,4062.0,4062.0,4062.0
7292,20060104,4164,4164,4049,4068,58709,4064.0,4064.0,4064.0,4064.0,4064.0
7293,20060105,4005,4113,3929,3942,63664,4033.5,4033.5,4033.5,4033.5,4033.5
7294,20060106,3954,4018,3904,3910,85004,4008.8,4008.8,4008.8,4008.8,4008.8
7295,20060109,3916,4043,3916,3923,40246,3982.2,3994.5,3994.5,3994.5,3994.5
7296,20060110,4011,4011,3910,3916,28132,3951.8,3983.285714285714,3983.285714285714,3983.285714285714,3983.285714285714
7297,20060111,3967,3980,3897,3954,39773,3929.0,3979.625,3979.625,3979.625,3979.625
7298,20060112,3866,3980,3866,3935,45446,3927.6,3974.6666666666665,3974.6666666666665,3974.6666666666665,3974.6666666666665
7299,20060113,3935,4005,3910,3967,47079,3939.0,3973.9,3973.9,3973.9,3973.9
7300,20060116,3967,4170,3967,4068,108155,3968.0,3982.4545454545455,3982.4545454545455,3982.4545454545455,3982.4545454545455
7301,20060117,4100,4265,4024,4056,125995,3996.0,3988.5833333333335,3988.5833333333335,3988.5833333333335,3988.5833333333335
7302,20060118,3961,4087,3802,3904,110956,3986.0,3982.076923076923,3982.076923076923,3982.076923076923,3982.076923076923
7303,20060119,3840,3904,3790,3802,51829,3959.4,3969.214285714286,3969.214285714286,3969.214285714286,3969.214285714286
7304,20060120,3714,3891,3498,3549,128401,3875.8,3941.2,3941.2,3941.2,3941.2
7305,20060123,3308,3530,3061,3156,88722,3693.4,3892.125,3892.125,3892.125,3892.125
7306,20060124,3042,3536,2959,3124,280960,3507.0,3846.9411764705883,3846.9411764705883,3846.9411764705883,3846.9411764705883
7307,20060125,3264,3409,3156,3194,153572,3365.0,3810.6666666666665,3810.6666666666665,3810.6666666666665,3810.6666666666665
7308,20060126,3232,3346,3169,3321,47986,3268.8,3784.8947368421054,3784.8947368421054,3784.8947368421054,3784.8947368421054
7309,20060127,3511,3574,3359,3511,67654,3261.2,3771.2,3771.2,3771.2,3771.2
7310,20060131,3663,3726,3460,3707,96236,3371.4,3753.75,3768.1428571428573,3768.1428571428573,3768.1428571428573
7311,20060201,3707,3707,3422,3523,138666,3451.2,3726.5,3757.0,3757.0,3757.0
7312,20060202,3549,3682,3549,3593,52102,3531.0,3702.75,3749.8695652173915,3749.8695652173915,3749.8695652173915
7313,20060203,3492,3644,3441,3625,72067,3591.8,3686.9,3744.6666666666665,3744.6666666666665,3744.6666666666665
7314,20060206,3485,3707,3485,3619,56176,3613.4,3672.35,3739.64,3739.64,3739.64
7315,20060207,3511,3707,3511,3619,33256,3595.8,3657.15,3735.0,3735.0,3735.0
7316,20060208,3600,3625,3517,3587,17185,3608.6,3640.7,3729.5185185185187,3729.5185185185187,3729.5185185185187
7317,20060209,3650,3650,3447,3549,29437,3599.8,3620.45,3723.0714285714284,3723.0714285714284,3723.0714285714284
7318,20060210,3460,3549,3371,3409,77416,3556.6,3594.15,3712.2413793103447,3712.2413793103447,3712.2413793103447
7319,20060213,3485,3485,3384,3384,29508,3509.6,3565.0,3701.3,3701.3,3701.3
7320,20060214,3359,3447,3327,3416,19661,3469.0,3532.4,3692.0967741935483,3692.0967741935483,3692.0967741935483
7321,20060215,3447,3492,3352,3359,37224,3423.4,3497.55,3681.6875,3681.6875,3681.6875
7322,20060216,3295,3504,3295,3390,51931,3391.6,3471.85,3672.848484848485,3672.848484848485,3672.848484848485
7323,20060217,3390,3422,3384,3409,34274,3391.6,3452.2,3665.0882352941176,3665.0882352941176,3665.0882352941176
7324,20060220,3466,3485,3397,3441,38021,3403.0,3446.8,3658.6857142857143,3658.6857142857143,3658.6857142857143
7325,20060221,3479,3479,3422,3473,17775,3414.4,3462.65,3653.527777777778,3653.527777777778,3653.527777777778
7326,20060222,3397,3511,3397,3485,28577,3439.6,3480.7,3648.972972972973,3648.972972972973,3648.972972972973
7327,20060223,3428,3561,3428,3523,27685,3466.2,3497.15,3645.657894736842,3645.657894736842,3645.657894736842
7328,20060224,3403,3593,3403,3593,63861,3503.0,3510.75,3644.3076923076924,3644.3076923076924,3644.3076923076924
7329,20060227,3593,3790,3574,3676,44554,3550.0,3519.0,3645.1,3645.1,3645.1
7330,20060228,3695,3840,3669,3726,36278,3600.6,3519.95,3647.0731707317073,3647.0731707317073,3647.0731707317073
7331,20060302,3796,3828,3733,3828,23740,3669.2,3535.2,3651.3809523809523,3651.3809523809523,3651.3809523809523
7332,20060303,3853,3853,3701,3764,38290,3717.4,3543.75,3654.0,3654.0,3654.0
7333,20060306,3802,3834,3695,3733,27969,3745.4,3549.15,3655.7954545454545,3655.7954545454545,3655.7954545454545
7334,20060307,3676,3682,3612,3612,8623,3732.6,3548.8,3654.822222222222,3654.822222222222,3654.822222222222
7335,20060308,3504,3777,3504,3600,10383,3707.4,3547.85,3653.6304347826085,3653.6304347826085,3653.6304347826085
7336,20060309,3542,3720,3542,3650,2919,3671.8,3551.0,3653.553191489362,3653.553191489362,3653.553191489362
7337,20060310,3733,3733,3625,3650,17468,3649.0,3556.05,3653.4791666666665,3653.4791666666665,3653.4791666666665
7338,20060313,3676,3682,3587,3650,13996,3632.4,3568.1,3653.408163265306,3653.408163265306,3653.408163265306
7339,20060314,3638,3669,3574,3638,5814,3637.6,3580.8,3653.1,3653.1,3653.1
7340,20060315,3612,3714,3555,3600,109355,3637.6,3590.0,3652.0588235294117,3652.0588235294117,3652.0588235294117
7341,20060316,3523,3676,3523,3574,55932,3622.4,3600.75,3650.5576923076924,3650.5576923076924,3650.5576923076924
7342,20060317,3555,3612,3542,3606,23141,3613.6,3611.55,3649.7169811320755,3649.7169811320755,3649.7169811320755
7343,20060320,3669,3701,3606,3701,21366,3623.8,3626.15,3650.6666666666665,3650.6666666666665,3650.6666666666665
7344,20060321,3739,3752,3676,3707,27938,3637.6,3639.45,3651.690909090909,3651.690909090909,3651.690909090909
7345,20060322,3720,3726,3549,3580,27220,3633.6,3644.8,3650.410714285714,3650.410714285714,3650.410714285714
7346,20060323,3549,3676,3492,3517,8505,3622.2,3646.4,3648.0701754385964,3648.0701754385964,3648.0701754385964
7347,20060324,3517,3523,3365,3447,18983,3590.4,3642.6,3644.603448275862,3644.603448275862,3644.603448275862
7348,20060327,3397,3530,3397,3517,10738,3553.6,3638.8,3642.4406779661017,3642.4406779661017,3642.4406779661017
7349,20060328,3530,3530,3371,3485,27394,3509.2,3629.25,3639.8166666666666,3639.8166666666666,3639.8166666666666
7350,20060329,3466,3504,3435,3485,8348,3490.2,3617.2,3630.3,3637.27868852459,3637.27868852459
7351,20060330,3542,3542,3428,3473,23314,3481.4,3599.45,3620.383333333333,3634.6290322580644,3634.6290322580644
